Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	184	0	183	184	38,9%	39,0%	2648,3	110,0	60,0	299,6	18,330	-0,013	0,516	1,199	4541	119	69	512	Y	N	N	0,233
Train	185	0	184	185	39,0%	39,0%	2638,6	109,4	59,4	304,9	18,478	0,004	0,270	1,237	2261	86	36	512	Y	N	N	0,174
Train	186	0	185	186	39,0%	39,0%	2634,6	109,8	59,8	300,5	18,353	-0,010	0,405	1,067	2477	124	74	128	Y	N	N	0,244
Train	187	0	186	187	39,0%	38,9%	2621,5	109,9	59,9	294,5	18,187	-0,024	0,190	1,199	2112	112	62	64	Y	N	N	0,226
Train	188	0	187	188	38,9%	38,9%	2610,1	109,5	59,5	288,8	17,923	-0,016	0,130	1,200	2163	97	47	64	Y	N	N	0,194
Train	189	0	188	189	38,9%	38,9%	2582,1	109,2	59,2	283,2	17,686	-0,016	0,127	1,204	1492	97	47	64	Y	N	N	0,195
Train	190	0	189	190	38,9%	38,7%	2535,2	108,4	58,4	276,9	17,356	-0,032	0,078	1,315	706	77	27	32	Y	N	N	0,160
Train	191	0	190	191	38,7%	38,7%	2505,6	108,1	58,1	273,2	17,287	-0,026	0,298	1,210	1352	95	45	128	Y	N	N	0,190
Train	192	0	191	192	38,7%	38,7%	2531,8	107,9	57,9	291,9	17,604	-0,020	0,618	1,314	3551	102	52	1024	Y	N	N	0,205
Train	193	0	192	193	38,7%	38,7%	2515,7	107,8	57,8	291,0	17,674	-0,014	0,334	1,247	1890	101	51	256	Y	N	N	0,200
Train	194	0	193	194	38,7%	38,7%	2503,6	107,5	57,5	287,0	17,577	-0,029	0,320	1,169	2029	96	46	128	Y	N	N	0,192
Train	195	0	194	195	38,7%	38,6%	2481,0	107,4	57,4	283,0	17,551	-0,005	0,102	1,325	1603	105	55	128	Y	N	N	0,207
Train	196	0	195	196	38,6%	38,7%	2500,3	107,9	57,9	288,7	17,755	-0,002	0,455	1,274	3252	129	79	512	Y	N	N	0,252
Train	197	0	196	197	38,7%	38,8%	2536,9	107,9	57,9	294,3	17,916	-0,025	0,313	1,121	3962	108	58	512	Y	N	N	0,213
Train	198	0	197	198	38,8%	38,7%	2514,4	107,7	57,7	290,1	17,811	-0,018	0,238	1,216	1638	99	49	128	Y	N	N	0,197
Train	199	0	198	199	38,7%	38,7%	2498,4	108,0	58,0	289,3	17,857	-0,015	0,142	1,253	1875	120	70	256	Y	N	N	0,237
Train	200	0	199	200	38,7%	38,8%	2527,0	108,3	58,3	288,5	17,841	-0,027	0,222	0,971	3641	119	69	256	Y	N	N	0,234
Train	201	0	200	201	38,8%	38,7%	2511,5	108,2	58,2	284,4	17,810	-0,010	0,128	1,124	1908	105	55	128	Y	N	N	0,211
Train	202	0	201	202	38,7%	38,8%	2551,5	108,9	58,9	283,7	17,759	-0,012	0,109	0,982	4112	137	87	256	Y	N	N	0,269
Train	203	0	202	203	38,8%	38,8%	2539,7	109,0	59,0	279,8	17,758	-0,007	0,109	1,085	2079	112	62	128	Y	N	N	0,221
Train	204	0	203	204	38,8%	38,7%	2502,8	108,6	58,6	274,4	17,573	-0,010	0,079	1,037	1065	92	42	64	Y	N	N	0,184
Train	205	0	204	205	38,7%	38,7%	2502,4	108,7	58,7	270,8	17,499	-0,007	0,123	1,002	2485	114	64	128	Y	N	N	0,224
Train	206	0	205	206	38,7%	38,7%	2503,5	109,6	59,6	267,2	17,365	-0,010	0,127	0,860	2546	145	95	128	Y	N	N	0,280
Train	207	0	206	207	38,7%	38,7%	2491,8	109,6	59,6	266,9	17,334	-0,019	0,117	0,979	2038	109	59	256	Y	N	N	0,218
Train	208	0	207	208	38,7%	38,6%	2469,6	109,1	59,1	263,5	17,243	-0,021	0,200	1,085	1603	88	38	128	Y	N	N	0,176
Train	209	0	208	209	38,6%	38,6%	2462,3	109,2	59,2	260,1	17,162	-0,010	0,117	1,022	2178	115	65	128	Y	N	N	0,224
Train	210	0	209	210	38,6%	38,6%	2468,6	108,8	58,8	266,4	17,383	-0,026	0,477	1,091	2712	94	44	512	Y	N	N	0,189
Train	211	0	210	211	38,6%	38,6%	2468,7	109,4	59,4	262,9	17,253	-0,013	0,145	0,831	2475	129	79	128	Y	N	N	0,252
Train	212	0	211	212	38,6%	38,7%	2504,7	109,7	59,7	262,7	17,317	-0,005	0,226	0,945	3907	124	74	256	Y	N	N	0,242
Train	213	0	212	213	38,7%	38,6%	2459,4	109,1	59,1	257,0	17,022	-0,031	0,208	1,018	694	85	35	32	Y	N	N	0,173
Train	214	0	213	214	38,6%	34,6%	2451,9	109,4	59,4	253,7	16,941	-0,018	0,148	0,841	2157	120	70	128	Y	N	N	0,233
Train	215	0	214	215	34,6%	38,7%	2502,4	109,4	59,4	260,2	17,206	-0,023	0,459	0,909	4474	112	62	512	Y	N	N	0,219
Train	216	0	215	216	38,7%	38,7%	2478,5	109,2	59,2	256,9	17,089	-0,001	0,115	1,064	1546	100	50	128	Y	N	N	0,197
Train	217	0	216	217	38,7%	38,7%	2479,7	110,2	60,2	256,9	17,176	-0,008	0,166	0,922	2525	148	98	256	Y	N	N	0,289
Train	218	0	217	218	38,7%	38,7%	2464,6	110,1	60,1	256,8	17,201	-0,020	0,103	0,934	1877	106	56	256	Y	N	N	0,211
Train	219	0	218	219	38,7%	38,7%	2496,3	110,6	60,6	263,2	17,407	-0,007	0,234	0,779	3733	130	80	512	Y	N	N	0,255
Train	220	0	219	220	38,7%	38,8%	2515,4	111,0	61,0	269,4	17,518	0,001	0,248	0,787	3262	127	77	512	Y	N	N	0,249
Train	221	0	220	221	38,8%	38,8%	2514,6	111,4	61,4	269,1	17,581	-0,023	0,157	0,831	2481	126	76	256	Y	N	N	0,246
Train	222	0	221	222	38,8%	38,9%	2576,8	111,6	61,6	288,0	18,036	-0,016	0,528	0,799	5005	123	73	1024	Y	N	N	0,240
Train	223	0	222	223	38,9%	39,0%	2600,1	111,5	61,5	284,0	17,928	-0,005	0,406	0,847	3507	106	56	128	Y	N	N	0,211
Train	224	0	223	224	39,0%	39,0%	2587,9	111,5	61,5	280,1	17,816	-0,024	0,126	0,879	2111	110	60	128	Y	N	N	0,219
Train	225	0	224	225	39,0%	39,4%	2798,0	111,3	61,3	375,5	18,730	-0,015	5,472	0,879	10992	103	53	4096	Y	N	N	0,207
Train	226	0	225	226	39,4%	39,5%	2834,6	111,7	61,7	378,9	18,922	-0,005	1,665	0,855	4264	131	81	512	Y	N	N	0,256
Train	227	0	226	227	39,5%	39,5%	2837,0	111,4	61,4	382,2	19,051	-0,003	0,434	0,913	2929	96	46	512	Y	N	N	0,193
Train	228	0	227	228	39,5%	39,5%	2842,9	111,3	61,3	379,1	19,011	-0,005	0,320	0,890	3074	111	61	256	Y	N	N	0,217
Train	229	0	228	229	39,5%	39,6%	2847,7	112,0	62,0	376,0	19,045	-0,014	0,146	0,949	3036	137	87	256	Y	N	N	0,289
Train	230	0	229	230	39,6%	39,6%	2860,3	111,7	61,7	379,4	19,195	-0,012	0,229	0,951	3351	102	52	512	Y	N	N	0,210
Train	231	0	230	231	39,6%	39,7%	2884,9	112,3	62,3	382,7	19,393	0,000	0,257	0,868	3844	134	84	512	Y	N	N	0,260
Train	232	0	231	232	39,7%	39,7%	2885,2	112,7	62,7	379,5	19,441	-0,009	0,151	0,949	2898	129	79	256	Y	N	N	0,250
Train	233	0	232	233	39,7%	39,7%	2886,9	112,9	62,9	373,3	19,261	-0,018	0,200	0,910	2950	122	72	128	Y	N	N	0,238
Train	234	0	233	234	39,7%	39,8%	2946,1	113,5	63,5	376,7	19,318	-0,001	0,362	0,892	5257	136	86	512	Y	N	N	0,263
Train	235	0	234	235	39,8%	39,7%	2917,0	113,8	63,8	370,5	19,155	-0,024	0,121	0,998	1781	124	74	128	Y	N	N	0,242
Train	236	0	235	236	39,7%	39,8%	2943,7	113,9	63,9	367,6	19,182	-0,016	0,156	1,066	3984	118	68	256	Y	N	N	0,234
Train	237	0	236	237	39,8%	39,7%	2910,4	113,2	63,2	364,8	19,181	-0,005	0,139	1,146	1614	85	35	256	Y	N	N	0,174
Train	238	0	237	238	39,7%	39,7%	2891,3	113,2	63,2	362,1	19,266	-0,020	0,146	1,077	2146	115	65	256	Y	N	N	0,227
Train	239	0	238	239	39,7%	39,6%	2853,3	113,0	63,0	354,7	19,040	-0,018	0,148	1,046	1370	104	54	64	Y	N	N	0,207
Train	240	0	239	240	39,6%	39,6%	2871,1	113,1	63,1	358,6	19,050	-0,016	0,430	1,030	3566	116	66	512	Y	N	N	0,228
Train	241	0	240	241	39,6%	39,7%	2901,2	113,9	63,9	362,4	19,230	-0,004	0,212	1,009	4076	146	96	512	Y	N	N	0,284
Train	242	0	241	242	39,7%	39,7%	2879,9	113,6	63,6	359,8	19,256	-0,036	0,208	1,206	2048	101	51	256	Y	N	N	0,201
Train	243	0	242	243	39,7%	39,6%	2866,9	113,4	63,4	354,0	19,114	-0,012	0,207	1,038	2359	109	59	128	Y	N	N	0,215
Train	244	0	243	244	39,6%	39,6%	2854,2	113,8	63,8	351,5	19,166	0,005	0,069	1,174	2362	127	77	256	Y	N	N	0,247
Train	245	0	244	245	39,6%	39,6%	2858,7	114,2	64,2	349,1	19,128	-0,026	0,079	1,066	3034	131	81	256	Y	N	N	0,256
Train	246	0	245	246	39,6%	39,7%	2868,1	113,6	63,6	343,6	18,979	-0,019	0,160	1,134	3233	88	38	128	Y	N	N	0,178
Train	247	0	246	247	39,7%	39,6%	2853,5	113,3	63,3	341,4	19,001	-0,022	0,187	1,165	2285	104	54	256	Y	N	N	0,206
Train	248	0	247	248	39,6%	39,6%	2828,9	113,0	63,0	336,1	18,867	-0,007	0,149	1,045	1870	99	49	128	Y	N	N	0,197
Train	249	0	248	249	39,6%	39,5%	2793,7	112,7	62,7	330,9	18,794	-0,008	0,056	1,232	1418	104	54	128	Y	N	N	0,207
Train	250	0	249	250	39,5%	39,5%	2778,1	112,8	62,8	325,8	18,654	-0,006	0,085	1,219	2171	115	65	128	Y	N	N	0,227
Train	251	0	250	251	39,5%	39,4%	2756,1	112,6	62,6	319,3	18,403	-0,017	0,068	1,166	1897	107	57	64	Y	N	N	0,213
Train	252	0	251	252	39,4%	39,4%	2763,9	112,7	62,7	314,5	18,232	-0,021	0,070	1,097	3068	114	64	128	Y	N	N	0,228
Train	253	0	252	253	39,4%	39,4%	2764,7	112,2	62,2	313,0	18,348	-0,028	0,229	1,158	2797	95	45	256	Y	N	N	0,190
Train	254	0	253	254	39,4%	39,4%	2761,7	112,2	62,2	311,6	18,412	-0,018	0,202	1,121	2644	112	62	256	Y	N	N	0,223
Train	255	0	254	255	39,4%	39,5%	2779,9	112,4	62,4	310,2	18,396	-0,015	0,110	1,082	3492	117	67	256	Y	N	N	0,231
Train	256	0	255	256	39,5%	39,4%	2770,2	112,6	62,6	305,7	18,292	-0,004	0,103	1,013	2392	121	71	128	Y	N	N	0,236
Train	257	0	256	257	39,4%	39,5%	2780,0	113,3	63,3	304,4	18,441	-0,005	0,117	1,138	3161	142	92	256	Y	N	N	0,276
Train	258	0	257	258	39,5%	39,5%	2799,7	114,0	64,0	303,2	18,566	-0,014	0,139	1,154	3567	142	92	256	Y	N	N	0,276
Train	259	0	258	259	39,5%	39,6%	2816,3	114,0	64,0	302,0	18,521	-0,014	0,144	1,138	3466	113	63	256	Y	N	N	0,222
Train	260	0	259	260	39,6%	39,5%	2789,1	113,5	63,5	297,7	18,398	-0,032	0,123	1,066	1728	96	46	128	Y	N	N	0,192
Train	261	0	260	261	39,5%	39,5%	2773,9	113,0	63,0	293,4	18,318	-0,007	0,061	1,187	2179	93	43	128	Y	N	N	0,188
Train	262	0	261	262	39,5%	39,4%	2741,4	113,2	63,2	289,3	18,201	-0,032	0,041	1,083	1476	118	68	128	Y	N	N	0,230
Train	263	0	262	263	39,4%	39,3%	2698,6	112,3	62,3	283,7	17,979	-0,021	0,061	1,083	1028	77	27	64	Y	N	N	0,157
Train	264	0	263	264	39,3%	39,4%	2730,7	112,4	62,4	289,4	18,216	-0,030	0,529	1,052	3982	119	69	512	Y	N	N	0,233
Train	265	0	264	265	39,4%	39,4%	2739,0	112,6	62,6	288,5	18,254	-0,010	0,160	0,983	3064	119	69	256	Y	N	N	0,235
Train	266	0	265	266	39,4%	39,4%	2729,7	112,4	62,4	284,5	18,163	-0,006	0,127	0,999	2366	107	57	128	Y	N	N	0,210
Train	267	0	266	267	39,4%	39,3%	2707,5	112,4	62,4	280,6	18,080	-0,015	0,067	1,000	1841	112	62	128	Y	N	N	0,220
Train	268	0	267	268	39,3%	39,3%	2687,3	112,2	62,2	280,0	18,011	-0,006	0,064	0,992	1899	102	52	256	Y	N	N	0,203
Train	269	0	268	269	39,3%	39,2%	2656,5	111,8	61,8	276,2	17,915	-0,023	0,104	0,907	1459	96	46	128	Y	N	N	0,193
Train	270	0	269	270	39,2%	39,2%	2666,9	112,4	62,4	275,7	17,980	-0,013	0,210	0,924	3071	136	86	256	Y	N	N	0,265
Train	271	0	270	271	39,2%	39,2%	2639,8	112,3	62,3	270,4	17,757	-0,019	0,171	0,881	1584	111	61	64	Y	N	N	0,221
Train	272	0	271	272	39,2%	39,1%	2618,9	112,4	62,4	270,0	17,821	-0,002	0,186	0,851	1802	114	64	256	Y	N	N	0,225
Train	273	0	272	273	39,1%	39,1%	2622,1	113,1	63,1	269,7	17,802	-0,005	0,150	0,785	2749	141	91	256	Y	N	N	0,273
Train	274	0	273	274	39,1%	39,1%	2612,7	112,8	62,8	269,3	17,817	-0,021	0,263	0,844	2244	100	50	256	Y	N	N	0,199
Train	275	0	274	275	39,1%	39,1%	2591,4	112,6	62,6	264,2	17,582	-0,016	0,160	0,822	1761	106	56	64	Y	N	N	0,211
Train	276	0	275	276	39,1%	39,3%	2677,7	112,8	62,8	308,8	18,259	-0,010	1,862	0,816	6045	122	72	2048	Y	N	N	0,239
Train	277	0	276	277	39,3%	39,2%	2658,7	112,7	62,7	304,3	18,126	-0,028	0,673	0,851	1916	107	57	128	Y	N	N	0,212
Train	278	0	277	278	39,2%	39,4%	2720,7	113,1	63,1	303,1	18,191	0,000	0,339	0,916	5138	130	80	256	Y	N	N	0,253
Train	279	0	278	279	39,4%	39,3%	2698,6	113,1	63,1	298,7	18,063	-0,015	0,227	0,793	1839	112	62	128	Y	N	N	0,222
Train	280	0	279	280	39,3%	39,3%	2700,3	113,6	63,6	297,6	17,978	-0,005	0,173	0,795	2767	134	84	256	Y	N	N	0,260
Train	281	0	280	281	39,3%	39,3%	2674,4	113,4	63,4	291,8	17,760	-0,008	0,099	0,919	1662	106	56	64	Y	N	N	0,210
Train	282	0	281	282	39,3%	39,3%	2665,4	113,5	63,5	290,9	17,696	-0,009	0,283	0,824	2314	116	66	256	Y	N	N	0,228
Train	283	0	282	283	39,3%	39,3%	2669,1	113,9	63,9	290,0	17,731	-0,017	0,213	0,963	2813	128	78	256	Y	N	N	0,251
Train	284	0	283	284	39,3%	39,3%	2661,1	113,5	63,5	295,6	17,785	-0,004	0,138	1,028	2349	99	49	512	Y	N	N	0,199
Train	285	0	284	285	39,3%	39,3%	2655,3	113,1	63,1	291,4	17,646	-0,022	0,452	0,936	2432	99	49	128	Y	N	N	0,198
Train	286	0	285	286	39,3%	39,2%	2648,2	113,1	63,1	290,5	17,721	-0,010	0,239	1,071	2370	111	61	256	Y	N	N	0,219
Train	287	0	286	287	39,2%	39,2%	2632,8	112,9	62,9	289,6	17,739	-0,018	0,062	1,047	2031	106	56	256	Y	N	N	0,209
Train	288	0	287	288	39,2%	39,2%	2619,6	112,2	62,2	288,8	17,800	-0,033	0,237	1,084	2106	85	35	256	Y	N	N	0,170
Train	289	0	288	289	39,2%	39,3%	2657,0	112,1	62,1	294,4	17,850	-0,010	0,270	0,901	4115	107	57	512	Y	N	N	0,211
Train	290	0	289	290	39,3%	39,3%	2683,0	111,8	61,8	299,8	18,109	-0,034	0,270	1,074	3699	103	53	512	Y	N	N	0,204
Train	291	0	290	291	39,3%	39,3%	2668,5	112,3	62,3	293,9	17,882	-0,027	0,242	0,935	2103	132	82	64	Y	N	N	0,258
Train	292	0	291	292	39,3%	39,4%	2698,3	112,9	62,9	299,4	18,068	-0,015	0,405	0,946	3858	134	84	512	Y	N	N	0,260
Train	293	0	292	293	39,4%	39,4%	2696,4	113,1	63,1	298,3	18,058	-0,002	0,198	0,982	2623	121	71	256	Y	N	N	0,237
Train	294	0	293	294	39,4%	39,4%	2700,3	112,9	62,9	303,6	18,223	-0,012	0,156	1,119	2853	106	56	512	Y	N	N	0,211
Train	295	0	294	295	39,4%	39,4%	2696,3	113,1	63,1	302,4	18,244	-0,017	0,102	0,974	2539	122	72	256	Y	N	N	0,240
Train	296	0	295	296	39,4%	39,3%	2661,1	112,6	62,6	296,5	18,023	-0,016	0,220	1,149	1289	90	40	64	Y	N	N	0,182
Train	297	0	296	297	39,3%	39,4%	2725,3	113,5	63,5	301,9	18,265	-0,013	0,468	1,051	5228	151	101	512	Y	N	N	0,292
Train	298	0	297	298	39,4%	39,4%	2719,8	113,9	63,9	300,7	18,339	-0,007	0,205	1,050	2507	129	79	256	Y	N	N	0,253
Train	299	0	298	299	39,4%	39,4%	2715,7	114,3	64,3	296,4	18,218	-0,004	0,097	1,079	2557	129	79	128	Y	N	N	0,252
Train	300	0	299	300	39,4%	39,5%	2739,3	114,5	64,5	295,4	18,264	-0,006	0,189	0,895	3658	121	71	256	Y	N	N	0,238
Train	301	0	300	301	39,5%	39,6%	2768,1	114,1	64,1	313,6	18,477	-0,018	0,382	1,042	3893	99	49	1024	Y	N	N	0,197
Train	302	0	301	302	39,6%	39,5%	2763,1	113,7	63,7	312,2	18,505	-0,015	0,231	1,057	2567	100	50	256	Y	N	N	0,200
Train	303	0	302	303	39,5%	39,5%	2736,6	113,2	63,2	310,8	18,495	-0,021	0,061	1,138	1703	92	42	256	Y	N	N	0,187
Train	304	0	303	304	39,5%	39,5%	2732,5	113,0	63,0	306,2	18,394	-0,042	0,143	1,039	2573	105	55	128	Y	N	N	0,211
Train	305	0	304	305	39,5%	39,5%	2730,7	112,8	62,8	311,3	18,431	-0,011	0,534	1,047	2660	106	56	512	Y	N	N	0,211
Train	306	0	305	306	39,5%	39,5%	2739,3	113,2	63,2	310,0	18,421	-0,015	0,085	0,973	3074	131	81	256	Y	N	N	0,255
Train	307	0	306	307	39,5%	39,6%	2778,3	114,1	64,1	308,6	18,480	-0,007	0,115	0,834	4299	146	96	256	Y	N	N	0,283
Train	308	0	307	308	39,6%	39,6%	2783,9	114,1	64,1	304,1	18,401	-0,045	0,095	0,891	3005	115	65	128	Y	N	N	0,228
Train	309	0	308	309	39,6%	39,5%	2748,8	113,9	63,9	298,1	18,194	-0,014	0,090	0,949	1379	107	57	64	Y	N	N	0,212
Train	310	0	309	310	39,5%	39,5%	2733,3	113,8	63,8	293,8	18,111	-0,016	0,051	0,942	2127	109	59	128	Y	N	N	0,215
Train	311	0	310	311	39,5%	39,7%	2809,6	115,1	65,1	299,3	18,403	-0,007	0,323	0,959	5786	167	117	512	Y	N	N	0,321
Train	312	0	311	312	39,7%	39,7%	2822,8	115,2	65,2	304,6	18,597	-0,014	0,263	0,900	3339	118	68	512	Y	N	N	0,235
Train	313	0	312	313	39,7%	39,7%	2830,9	115,7	65,7	303,4	18,633	-0,004	0,176	0,902	3145	134	84	256	Y	N	N	0,263
Train	314	0	313	314	39,7%	39,8%	2861,4	115,8	65,8	302,2	18,732	-0,008	0,096	0,848	4051	121	71	256	Y	N	N	0,239
Train	315	0	314	315	39,8%	39,9%	2887,9	116,3	66,3	301,1	18,793	-0,015	0,192	0,839	3921	134	84	256	Y	N	N	0,261
Train	316	0	315	316	39,9%	40,1%	2998,0	117,3	67,3	319,1	19,221	-0,010	0,346	0,752	7293	159	109	1024	Y	N	N	0,305
Train	317	0	316	317	40,1%	40,2%	3040,9	117,8	67,8	324,0	19,308	-0,003	0,094	0,904	4714	136	86	512	Y	N	N	0,267
Train	318	0	317	318	40,2%	40,2%	3030,6	118,2	68,2	322,3	19,285	-0,017	0,175	0,792	2627	136	86	256	Y	N	N	0,263
Train	319	0	318	319	40,2%	40,1%	3005,2	118,1	68,1	320,6	19,252	-0,025	0,041	0,957	2018	112	62	256	Y	N	N	0,225
Train	320	0	319	320	40,1%	40,1%	2978,7	117,9	67,9	315,8	19,160	-0,020	0,093	0,905	1945	111	61	128	Y	N	N	0,221
Train	321	0	320	321	40,1%	40,0%	2952,5	117,8	67,8	311,1	19,084	0,001	0,080	0,936	1928	115	65	128	Y	N	N	0,227
Train	322	0	321	322	40,0%	40,0%	2934,9	117,8	67,8	309,7	19,132	-0,013	0,129	0,870	2251	118	68	256	Y	N	N	0,234
Train	323	0	322	323	40,0%	40,0%	2928,0	117,7	67,7	305,2	18,972	-0,022	0,096	0,898	2657	111	61	128	Y	N	N	0,220
Train	324	0	323	324	40,0%	40,0%	2955,0	118,0	68,0	310,3	19,179	-0,012	0,310	0,843	4007	129	79	512	Y	N	N	0,257
Train	325	0	324	325	40,0%	40,1%	2977,2	118,2	68,2	315,4	19,418	-0,012	0,328	0,915	3843	127	77	512	Y	N	N	0,248
Train	326	0	325	326	40,1%	40,2%	3022,0	118,9	68,9	320,3	19,596	-0,016	0,359	0,826	4770	147	97	512	Y	N	N	0,282
Train	327	0	326	327	40,2%	40,2%	3023,8	118,9	68,9	325,1	19,816	-0,010	0,290	1,033	3096	118	68	512	Y	N	N	0,232
Train	328	0	327	328	40,2%	40,1%	2999,9	119,0	69,0	320,2	19,677	0,002	0,214	0,942	2066	123	73	128	Y	N	N	0,241
Train	329	0	328	329	40,1%	40,1%	2979,4	118,6	68,6	318,6	19,644	-0,012	0,101	1,019	2182	103	53	256	Y	N	N	0,206
Train	330	0	329	330	40,1%	40,1%	2957,5	118,4	68,4	312,2	19,362	-0,021	0,127	1,013	2102	110	60	64	Y	N	N	0,216
Train	331	0	330	331	40,1%	40,1%	2957,1	119,2	69,2	307,6	19,204	-0,013	0,094	0,906	2943	150	100	128	Y	N	N	0,289
Train	332	0	331	332	40,1%	40,1%	2989,7	119,3	69,3	312,7	19,381	-0,010	0,375	0,818	4260	125	75	512	Y	N	N	0,246
Train	333	0	332	333	40,1%	40,1%	2980,2	119,0	69,0	311,3	19,435	-0,007	0,132	0,927	2609	106	56	256	Y	N	N	0,211
Train	334	0	333	334	40,1%	40,1%	2983,3	119,4	69,4	309,9	19,311	-0,013	0,138	0,998	3103	136	86	256	Y	N	N	0,267
Train	335	0	334	335	40,1%	40,1%	2972,9	119,4	69,4	308,6	19,373	-0,026	0,156	0,966	2570	120	70	256	Y	N	N	0,236
Train	336	0	335	336	40,1%	40,0%	2945,1	119,3	69,3	304,0	19,224	-0,017	0,107	0,985	1859	116	66	128	Y	N	N	0,230
Train	337	0	336	337	40,0%	40,1%	2959,2	119,5	69,5	302,8	19,288	-0,010	0,191	0,955	3510	127	77	256	Y	N	N	0,246
Train	338	0	337	338	40,1%	40,1%	2971,6	119,3	69,3	301,7	19,167	-0,007	0,080	0,966	3455	112	62	256	Y	N	N	0,223
Train	339	0	338	339	40,1%	40,1%	2957,7	120,0	70,0	297,3	19,013	-0,015	0,079	1,005	2416	147	97	128	Y	N	N	0,282
Train	340	0	339	340	40,1%	40,2%	3013,0	121,4	71,4	302,7	19,182	-0,009	0,653	0,849	5169	176	126	512	Y	N	N	0,337
Train	341	0	340	341	40,2%	40,2%	2996,4	120,9	70,9	301,5	19,200	-0,013	0,149	0,920	2351	101	51	256	Y	N	N	0,201
Train	342	0	341	342	40,2%	40,1%	2974,2	120,5	70,5	297,2	19,113	-0,011	0,071	0,980	2105	106	56	128	Y	N	N	0,211
Train	343	0	342	343	40,1%	40,1%	2958,8	119,9	69,9	296,2	19,118	-0,023	0,137	0,978	2361	97	47	256	Y	N	N	0,193
Train	344	0	343	344	40,1%	40,1%	2959,5	119,8	69,8	295,2	19,124	-0,017	0,114	0,915	2986	115	65	256	Y	N	N	0,225
Train	345	0	344	345	40,1%	40,1%	2969,9	120,1	70,1	294,2	19,156	-0,004	0,092	1,012	3375	130	80	256	Y	N	N	0,252
Train	346	0	345	346	40,1%	40,1%	2972,8	120,3	70,3	293,2	19,216	-0,020	0,076	1,047	3086	127	77	256	Y	N	N	0,249
Train	347	0	346	347	40,1%	40,3%	3058,6	120,5	70,5	311,5	19,630	-0,014	0,486	0,921	6405	130	80	1024	Y	N	N	0,252
Train	348	0	347	348	40,3%	40,3%	3039,6	120,7	70,7	310,1	19,676	-0,009	0,121	0,970	2300	129	79	256	Y	N	N	0,250
Train	349	0	348	349	40,3%	40,2%	3009,9	120,4	70,4	305,5	19,522	-0,020	0,123	0,897	1852	108	58	128	Y	N	N	0,216
Train	350	0	349	350	40,2%	40,1%	2975,5	119,8	69,8	301,1	19,349	-0,003	0,089	0,904	1632	98	48	128	Y	N	N	0,195
Train	351	0	350	351	40,1%	40,2%	2983,5	119,9	69,9	306,4	19,526	-0,021	0,484	0,932	3294	124	74	512	Y	N	N	0,242
Train	352	0	351	352	40,2%	40,1%	2965,9	120,5	70,5	301,9	19,432	-0,008	0,109	0,933	2282	143	93	128	Y	N	N	0,279
Train	353	0	352	353	40,1%	40,1%	2969,4	120,7	70,7	300,8	19,431	-0,008	0,166	0,892	3104	128	78	256	Y	N	N	0,249
Train	354	0	353	354	40,1%	40,1%	2931,3	120,0	70,0	296,5	19,266	-0,028	0,059	0,923	1448	92	42	128	Y	N	N	0,187
Train	355	0	354	355	40,1%	40,0%	2899,9	119,8	69,8	292,2	19,093	-0,011	0,081	0,870	1674	113	63	128	Y	N	N	0,223
Train	356	0	355	356	40,0%	40,2%	2973,1	120,1	70,1	310,5	19,333	-0,007	0,441	0,869	5827	131	81	1024	Y	N	N	0,256
Train	357	0	356	357	40,2%	40,2%	2970,3	119,9	69,9	309,2	19,282	-0,003	0,214	0,827	2861	113	63	256	Y	N	N	0,224
Train	358	0	357	358	40,2%	40,1%	2945,4	119,6	69,6	304,6	19,170	-0,003	0,144	1,012	1974	109	59	128	Y	N	N	0,217
Train	359	0	358	359	40,1%	40,0%	2914,7	119,1	69,1	300,2	19,074	-0,013	0,070	1,068	1717	100	50	128	Y	N	N	0,199
Train	360	0	359	360	40,0%	39,9%	2877,9	118,6	68,6	295,9	18,883	-0,017	0,055	1,037	1443	96	46	128	Y	N	N	0,192
Train	361	0	360	361	39,9%	40,2%	2967,2	118,3	68,3	314,1	19,320	-0,013	0,867	1,043	6450	109	59	1024	Y	N	N	0,215
Train	362	0	361	362	40,2%	40,1%	2936,5	117,8	67,8	309,5	19,185	-0,005	0,311	1,004	1739	96	46	128	Y	N	N	0,192
Train	363	0	362	363	40,1%	40,1%	2942,9	118,3	68,3	314,5	19,386	-0,016	0,231	1,014	3194	138	88	512	Y	N	N	0,285
Train	364	0	363	364	40,1%	40,1%	2924,6	118,2	68,2	309,9	19,283	-0,012	0,123	1,018	2211	116	66	128	Y	N	N	0,245
Train	365	0	364	365	40,1%	40,2%	2969,5	118,5	68,5	314,9	19,309	-0,020	0,167	0,904	4719	130	80	512	Y	N	N	0,267
Train	366	0	365	366	40,2%	40,2%	2968,0	118,5	68,5	313,5	19,306	-0,010	0,080	0,963	2909	119	69	256	Y	N	N	0,244
Train	367	0	366	367	40,2%	40,1%	2955,5	118,3	68,3	312,0	19,315	-0,018	0,166	1,062	2468	110	60	256	Y	N	N	0,232
