Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	182	0	181	182	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,008	1,076	1,184	3252	93	52	512	N	N	Y	0,269
Train	183	0	182	183	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,013	0,210	1,109	1436	94	54	128	N	N	Y	0,266
Train	184	0	183	184	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	-0,016	0,282	0,904	1681	93	43	128	N	N	Y	0,274
Train	185	0	184	185	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,003	2,000	0,886	4558	93	47	1024	N	N	Y	0,273
Train	186	0	185	186	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	-0,004	0,436	0,865	1885	95	50	256	N	N	Y	0,271
Train	187	0	186	187	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	-0,011	0,445	0,777	1480	94	52	128	N	N	Y	0,268
Train	188	0	187	188	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,006	0,830	0,753	2209	93	50	512	N	N	Y	0,267
Train	189	0	188	189	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,009	2,264	0,760	4463	93	49	1024	N	N	Y	0,268
Train	190	0	189	190	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	-0,024	0,867	0,831	2510	94	53	512	N	N	Y	0,275
Train	191	0	190	191	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	-0,008	0,501	0,638	2382	94	49	256	N	N	Y	0,266
Train	192	0	191	192	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	-0,003	0,559	0,780	1411	92	46	128	N	N	Y	0,273
Train	193	0	192	193	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	-0,010	0,411	0,715	1811	94	50	256	N	N	Y	0,269
Train	194	0	193	194	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	-0,011	0,609	0,810	2482	93	51	256	N	N	Y	0,267
Train	195	0	194	195	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,022	0,715	0,875	2453	93	54	256	N	N	Y	0,267
Train	196	0	195	196	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	-0,009	0,373	0,933	1453	95	57	128	N	N	Y	0,266
Train	197	0	196	197	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,010	0,388	0,857	2835	93	44	512	N	N	Y	0,267
Train	198	0	197	198	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,007	0,240	0,765	1962	95	51	256	N	N	Y	0,266
Train	199	0	198	199	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,019	0,354	0,973	2545	95	61	256	N	N	Y	0,266
Train	200	0	199	200	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,000	0,588	0,987	1842	93	56	256	N	N	Y	0,267
Eval	200	1	200	200	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,000	0,588	0,987	1906	95	53	256	N	N	Y	0,030
Eval	200	2	200	200	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,000	0,588	0,987	2777	95	56	256	N	N	Y	0,030
Eval	200	3	200	200	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,000	0,588	0,987	1878	95	57	256	N	N	Y	0,029
Train	201	0	200	201	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	-0,003	0,335	1,034	1812	95	55	256	N	N	Y	0,268
Train	202	0	201	202	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,020	0,332	0,916	2257	95	46	64	N	N	Y	0,266
Train	203	0	202	203	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,003	0,285	1,025	2309	91	45	256	N	N	Y	0,265
Train	204	0	203	204	32,8%	32,8%	1720,6	81,6	31,6	226,3	58,003	0,000	0,522	0,960	1814	90	41	256	N	N	Y	0,266
Train	205	0	204	205	32,8%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,000	0,986	1,108	2280	95	53	512	N	N	Y	0,265
Train	206	0	205	206	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,008	0,419	0,948	1925	93	52	128	N	N	Y	0,265
Train	207	0	206	207	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,005	0,444	1,051	1360	94	51	128	N	N	Y	0,265
Train	208	0	207	208	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,006	0,296	1,066	1519	92	49	128	N	N	Y	0,290
Train	209	0	208	209	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	-0,005	0,902	0,991	2648	90	46	256	N	N	Y	0,275
Train	210	0	209	210	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	-0,007	0,246	1,102	1462	95	51	128	N	N	Y	0,270
Train	211	0	210	211	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	-0,005	0,945	1,087	1661	95	62	256	N	N	Y	0,268
Train	212	0	211	212	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,017	0,375	0,970	1785	91	48	256	N	N	Y	0,269
Train	213	0	212	213	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	-0,004	0,153	1,015	1631	94	49	128	N	N	Y	0,266
Train	214	0	213	214	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	-0,003	0,249	1,056	1632	94	54	128	N	N	Y	0,266
Train	215	0	214	215	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,009	0,338	1,083	1262	93	43	64	N	N	Y	0,266
Train	216	0	215	216	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,010	0,214	1,136	1862	94	58	128	N	N	Y	0,272
Train	217	0	216	217	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,018	1,868	1,093	5008	91	46	1024	N	N	Y	0,271
Train	218	0	217	218	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,019	0,230	1,186	1846	94	56	128	N	N	Y	0,273
Train	219	0	218	219	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	-0,016	0,568	1,079	2771	92	42	512	N	N	Y	0,270
Train	220	0	219	220	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,008	0,565	1,083	2218	93	51	256	N	N	Y	0,271
Train	221	0	220	221	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	-0,001	0,739	1,127	2172	91	41	512	N	N	Y	0,271
Train	222	0	221	222	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,001	0,418	1,085	2083	95	50	256	N	N	Y	0,267
Train	223	0	222	223	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,007	0,174	1,266	1185	92	55	64	N	N	Y	0,267
Train	224	0	223	224	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	-0,003	0,291	1,277	1956	95	56	128	N	N	Y	0,268
Train	225	0	224	225	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,015	0,451	1,214	1640	95	49	256	N	N	Y	0,267
Train	226	0	225	226	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,010	0,184	1,186	1162	91	47	128	N	N	Y	0,271
Train	227	0	226	227	32,9%	32,9%	1720,6	81,6	31,6	226,3	58,003	0,005	0,074	1,270	990	94	51	64	N	N	Y	0,271
Train	228	0	227	228	32,9%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,012	0,201	1,269	2511	88	38	128	Y	N	N	0,261
Train	229	0	228	229	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,014	0,190	1,213	1189	93	52	64	N	N	Y	0,272
Train	230	0	229	230	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,006	1,646	1,115	2291	91	44	512	N	N	Y	0,269
Train	231	0	230	231	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,004	0,152	1,283	2062	93	46	256	N	N	Y	0,267
Train	232	0	231	232	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,002	0,311	1,352	1796	94	54	128	N	N	Y	0,265
Train	233	0	232	233	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,008	0,515	1,215	1472	90	47	256	N	N	Y	0,265
Train	234	0	233	234	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,005	0,264	1,311	2324	94	52	128	N	N	Y	0,265
Train	235	0	234	235	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,024	0,362	1,107	1231	95	48	64	N	N	Y	0,266
Train	236	0	235	236	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	-0,009	0,177	1,203	1429	94	56	128	N	N	Y	0,265
Train	237	0	236	237	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	-0,015	0,144	1,032	2112	90	52	256	N	N	Y	0,265
Train	238	0	237	238	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,011	0,098	1,163	1106	92	52	64	N	N	Y	0,265
Train	239	0	238	239	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	-0,018	0,099	0,995	1353	95	54	64	N	N	Y	0,266
Train	240	0	239	240	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,013	0,311	0,862	3287	90	40	128	N	N	Y	0,266
Train	241	0	240	241	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,012	0,710	0,765	2655	94	45	256	N	N	Y	0,267
Train	242	0	241	242	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,006	0,786	0,905	2031	92	52	256	N	N	Y	0,274
Train	243	0	242	243	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,004	0,412	0,850	1875	94	55	256	N	N	Y	0,266
Train	244	0	243	244	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,016	0,555	1,038	1460	94	50	128	N	N	Y	0,265
Train	245	0	244	245	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,003	1,605	0,931	3359	92	45	1024	N	N	Y	0,265
Train	246	0	245	246	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,003	0,453	1,048	1992	94	53	256	N	N	Y	0,265
Train	247	0	246	247	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	-0,005	0,227	1,103	2523	92	54	256	N	N	Y	0,265
Train	248	0	247	248	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,020	0,161	0,956	1367	92	52	128	N	N	Y	0,265
Train	249	0	248	249	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	-0,009	4,758	1,131	5310	95	51	2048	N	N	Y	0,265
Train	250	0	249	250	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,016	0,880	1,064	1366	95	53	128	N	N	Y	0,265
Train	251	0	250	251	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,016	0,315	1,047	1347	95	53	64	N	N	Y	0,265
Train	252	0	251	252	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,000	0,404	0,960	1809	93	49	128	N	N	Y	0,268
Train	253	0	252	253	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,017	0,766	0,924	2751	94	47	256	N	N	Y	0,267
Train	254	0	253	254	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,005	2,777	0,936	3731	92	52	1024	N	N	Y	0,265
Train	255	0	254	255	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,001	0,404	0,966	2272	93	48	256	N	N	Y	0,272
Train	256	0	255	256	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,000	0,441	1,030	1092	94	56	128	N	N	Y	0,266
Train	257	0	256	257	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	-0,018	0,528	1,101	2194	94	52	256	N	N	Y	0,265
Train	258	0	257	258	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,010	0,427	0,912	2408	92	51	256	N	N	Y	0,265
Train	259	0	258	259	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,004	0,431	1,047	2261	94	52	512	N	N	Y	0,269
Train	260	0	259	260	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,015	0,351	0,752	1944	92	49	128	N	N	Y	0,266
Train	261	0	260	261	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,024	0,341	0,675	1326	94	50	64	N	N	Y	0,265
Train	262	0	261	262	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	-0,004	0,205	0,607	2043	94	53	256	N	N	Y	0,272
Train	263	0	262	263	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,007	0,299	0,569	1728	94	54	128	N	N	Y	0,270
Train	264	0	263	264	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,015	0,261	0,544	1870	93	59	256	N	N	Y	0,266
Train	265	0	264	265	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,021	0,128	0,618	1474	93	54	128	N	N	Y	0,266
Train	266	0	265	266	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,003	0,178	0,726	1337	93	56	128	N	N	Y	0,268
Train	267	0	266	267	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,007	0,303	0,845	1684	94	56	128	N	N	Y	0,269
Train	268	0	267	268	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,013	0,526	0,824	2115	93	48	256	N	N	Y	0,268
Train	269	0	268	269	33,0%	33,0%	1740,4	81,8	31,8	223,8	72,626	0,008	0,363	0,651	2227	95	51	512	N	N	Y	0,265
Train	270	0	269	270	33,0%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,007	0,153	0,719	1624	92	50	128	N	N	Y	0,270
Train	271	0	270	271	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,005	0,187	0,873	1252	90	47	128	N	N	Y	0,270
Train	272	0	271	272	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,003	1,544	0,819	4949	93	52	1024	N	N	Y	0,276
Train	273	0	272	273	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,003	0,256	0,782	1785	94	54	256	N	N	Y	0,275
Train	274	0	273	274	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,020	1,000	0,928	3746	93	48	1024	N	N	Y	0,268
Train	275	0	274	275	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	-0,003	0,400	0,769	1953	95	53	128	N	N	Y	0,267
Train	276	0	275	276	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	-0,001	0,267	0,954	1498	92	52	128	N	N	Y	0,282
Train	277	0	276	277	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,010	0,616	0,876	2408	94	50	256	N	N	Y	0,290
Train	278	0	277	278	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,000	0,276	0,824	3048	94	56	256	N	N	Y	0,278
Train	279	0	278	279	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,021	0,175	0,775	2244	94	53	128	N	N	Y	0,278
Train	280	0	279	280	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,007	0,226	0,693	1879	95	53	128	N	N	Y	0,278
Train	281	0	280	281	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	-0,010	0,266	0,905	1940	95	51	256	N	N	Y	0,278
Train	282	0	281	282	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	-0,007	0,616	0,821	2883	93	43	256	N	N	Y	0,278
Train	283	0	282	283	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,010	0,395	0,862	3359	92	46	512	N	N	Y	0,280
Train	284	0	283	284	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,015	0,221	0,981	2110	92	50	128	N	N	Y	0,283
Train	285	0	284	285	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	-0,005	0,153	1,325	977	93	56	64	N	N	Y	0,290
Train	286	0	285	286	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,011	0,273	1,163	1559	92	45	128	N	N	Y	0,298
Train	287	0	286	287	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	-0,008	0,412	1,006	2468	91	50	256	N	N	Y	0,274
Train	288	0	287	288	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,000	1,601	0,941	4275	94	52	1024	N	N	Y	0,272
Train	289	0	288	289	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	-0,004	0,437	0,857	3314	95	56	256	N	N	Y	0,276
Train	290	0	289	290	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,004	0,251	0,975	1676	91	46	256	N	N	Y	0,275
Train	291	0	290	291	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,000	0,746	1,152	3224	95	55	512	N	N	Y	0,275
Train	292	0	291	292	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,000	0,407	1,075	2557	93	48	512	N	N	Y	0,275
Train	293	0	292	293	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,018	0,127	1,160	1608	94	51	64	N	N	Y	0,283
Train	294	0	293	294	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	-0,005	1,529	0,915	3865	93	48	1024	N	N	Y	0,273
Train	295	0	294	295	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,007	0,458	0,815	4235	93	49	512	N	N	Y	0,275
Train	296	0	295	296	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,016	0,340	0,871	1941	92	48	256	N	N	Y	0,273
Train	297	0	296	297	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,025	0,583	0,940	3579	93	49	512	N	N	Y	0,269
Train	298	0	297	298	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	-0,005	0,389	0,891	1535	90	47	128	N	N	Y	0,269
Train	299	0	298	299	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,025	0,691	0,729	3012	92	46	512	N	N	Y	0,268
Train	300	0	299	300	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	-0,005	0,198	0,895	1810	92	57	256	N	N	Y	0,266
Eval	300	1	300	300	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	-0,005	0,198	0,895	2257	95	62	128	N	N	Y	0,029
Eval	300	2	300	300	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	-0,005	0,198	0,895	2869	95	57	512	N	N	Y	0,029
Eval	300	3	300	300	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	-0,005	0,198	0,895	1542	95	50	128	N	N	Y	0,030
Train	301	0	300	301	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	-0,003	0,294	0,972	2051	92	47	256	N	N	Y	0,284
Train	302	0	301	302	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,010	0,228	1,086	1371	90	46	128	N	N	Y	0,283
Train	303	0	302	303	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,014	1,075	1,136	2648	91	54	512	N	N	Y	0,268
Train	304	0	303	304	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,012	0,293	0,982	2248	95	52	256	N	N	Y	0,270
Train	305	0	304	305	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,008	0,127	1,124	2292	90	55	256	N	N	Y	0,266
Train	306	0	305	306	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,002	0,283	1,055	1727	90	47	128	N	N	Y	0,267
Train	307	0	306	307	33,1%	33,1%	1740,4	81,8	31,8	223,8	72,626	0,013	0,140	1,056	1819	93	50	256	N	N	Y	0,266
Train	308	0	307	308	33,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	-0,010	12,798	1,181	17442	88	38	8192	Y	N	N	0,261
Train	309	0	308	309	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,008	0,842	1,296	1412	92	51	64	N	N	Y	0,266
Train	310	0	309	310	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,010	0,343	1,239	1200	91	44	64	N	N	Y	0,267
Train	311	0	310	311	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,006	0,332	0,905	1921	91	48	256	N	N	Y	0,273
Train	312	0	311	312	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,008	0,333	1,128	1408	91	58	128	N	N	Y	0,274
Train	313	0	312	313	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	-0,020	0,777	1,100	1859	91	44	256	N	N	Y	0,268
Train	314	0	313	314	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,010	0,267	1,139	3203	93	48	512	N	N	Y	0,267
Train	315	0	314	315	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,012	0,281	1,053	1436	91	54	64	N	N	Y	0,275
Train	316	0	315	316	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,007	0,750	1,111	2014	92	45	256	N	N	Y	0,274
Train	317	0	316	317	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,026	0,571	1,146	1751	92	59	128	N	N	Y	0,268
Train	318	0	317	318	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	-0,024	0,229	0,789	1601	90	41	128	N	N	Y	0,281
Train	319	0	318	319	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,014	0,225	0,711	1797	90	51	128	N	N	Y	0,268
Train	320	0	319	320	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	-0,003	1,215	0,964	2491	90	50	512	N	N	Y	0,266
Train	321	0	320	321	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,001	0,256	0,927	1753	90	45	128	N	N	Y	0,270
Train	322	0	321	322	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,000	0,211	1,028	1073	90	44	128	N	N	Y	0,269
Train	323	0	322	323	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,008	0,192	0,792	2587	92	55	512	N	N	Y	0,266
Train	324	0	323	324	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	-0,005	0,388	1,006	2605	90	50	256	N	N	Y	0,266
Train	325	0	324	325	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	-0,003	0,179	0,926	1457	92	52	128	N	N	Y	0,266
Train	326	0	325	326	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,009	0,346	1,077	2354	92	43	128	N	N	Y	0,266
Train	327	0	326	327	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,013	0,232	1,004	1724	91	49	128	N	N	Y	0,265
Train	328	0	327	328	38,1%	38,1%	2132,9	81,9	31,9	423,1	95,575	0,029	0,277	1,045	2083	90	50	128	N	N	Y	0,267
Train	329	0	328	329	38,1%	38,2%	2132,9	81,9	31,9	423,1	95,575	-0,003	0,140	1,016	2331	94	59	128	N	N	Y	0,268
Train	330	0	329	330	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,006	0,240	0,921	1403	94	59	128	N	N	Y	0,266
Train	331	0	330	331	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	-0,006	3,034	1,076	3266	95	54	1024	N	N	Y	0,265
Train	332	0	331	332	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,014	1,702	0,925	3468	90	41	1024	N	N	Y	0,275
Train	333	0	332	333	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	-0,002	0,746	0,840	2723	90	50	512	N	N	Y	0,317
Train	334	0	333	334	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	-0,012	0,963	1,047	2320	93	50	256	N	N	Y	0,288
Train	335	0	334	335	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	-0,015	0,320	0,825	1886	91	48	128	N	N	Y	0,267
Train	336	0	335	336	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,011	0,286	0,878	2039	90	48	256	N	N	Y	0,268
Train	337	0	336	337	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,003	0,162	0,831	1854	90	54	256	N	N	Y	0,266
Train	338	0	337	338	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	-0,019	0,413	0,781	2401	90	43	512	N	N	Y	0,267
Train	339	0	338	339	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,014	0,337	0,722	1454	90	60	64	N	N	Y	0,268
Train	340	0	339	340	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	-0,017	0,766	1,040	1969	90	51	256	N	N	Y	0,269
Train	341	0	340	341	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,005	0,671	0,746	2439	91	50	256	N	N	Y	0,274
Train	342	0	341	342	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,001	0,510	0,782	1870	90	49	256	N	N	Y	0,271
Train	343	0	342	343	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,007	0,174	0,689	1316	92	56	128	N	N	Y	0,277
Train	344	0	343	344	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	-0,003	0,165	0,825	2043	90	53	256	N	N	Y	0,285
Train	345	0	344	345	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,014	0,318	0,877	2049	90	43	256	N	N	Y	0,291
Train	346	0	345	346	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,005	0,181	0,933	1393	94	57	128	N	N	Y	0,287
Train	347	0	346	347	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,022	1,627	1,014	3945	90	40	1024	N	N	Y	0,274
Train	348	0	347	348	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,021	0,747	0,902	1299	90	48	64	N	N	Y	0,277
Train	349	0	348	349	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,003	0,257	0,943	1255	90	48	128	N	N	Y	0,289
Train	350	0	349	350	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,002	0,195	0,931	1773	92	49	128	N	N	Y	0,298
Train	351	0	350	351	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,001	0,107	1,066	1445	92	51	128	N	N	Y	0,276
Train	352	0	351	352	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,011	1,214	1,109	2973	90	50	512	N	N	Y	0,275
Train	353	0	352	353	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,019	0,311	1,177	1413	91	54	64	N	N	Y	0,273
Train	354	0	353	354	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,031	0,396	1,113	2368	90	48	512	N	N	Y	0,273
Train	355	0	354	355	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	-0,009	0,254	1,087	1937	90	45	256	N	N	Y	0,273
Train	356	0	355	356	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,027	0,250	1,157	2397	92	48	512	N	N	Y	0,282
Train	357	0	356	357	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,017	0,752	1,178	1766	90	42	256	N	N	Y	0,286
Train	358	0	357	358	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,003	0,195	1,181	1264	90	41	64	N	N	Y	0,286
Train	359	0	358	359	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,016	0,123	1,045	1672	95	60	64	N	N	Y	0,287
Train	360	0	359	360	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,005	0,272	1,188	1160	92	56	128	N	N	Y	0,289
Train	361	0	360	361	38,2%	38,2%	2132,9	81,9	31,9	423,1	95,575	0,005	0,530	1,009	2584	90	49	512	N	N	Y	0,299
