Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	182	0	181	182	45,9%	45,8%	3864,9	117,2	67,2	598,6	22,455	0,006	1,750	0,610	3594	105	55	256	Y	N	N	0,078
Train	183	0	182	183	45,8%	45,8%	3830,9	117,1	67,1	590,0	22,351	0,000	1,086	0,714	2502	114	64	256	Y	N	N	0,084
Train	184	0	183	184	45,8%	45,7%	3791,0	116,6	66,6	576,9	22,004	0,001	0,661	0,594	2235	100	50	64	Y	N	N	0,075
Train	185	0	184	185	45,7%	45,8%	3858,5	116,5	66,5	613,7	22,318	0,001	7,729	0,707	6493	109	59	2048	Y	N	N	0,080
Train	186	0	185	186	45,8%	45,9%	3884,8	117,3	67,3	611,1	22,274	-0,006	0,399	0,612	4909	149	99	512	Y	N	N	0,107
Train	187	0	186	187	45,9%	45,8%	3848,9	117,1	67,1	602,2	22,094	0,004	0,381	0,722	2448	112	62	256	Y	N	N	0,083
Train	188	0	187	188	45,8%	45,8%	3846,9	117,6	67,6	593,6	21,928	0,004	0,342	0,596	3771	137	87	256	Y	N	N	0,100
Train	189	0	188	189	45,8%	46,0%	3909,1	118,1	68,1	604,3	22,210	-0,011	1,751	0,753	6336	136	86	1024	Y	N	N	0,099
Train	190	0	189	190	46,0%	45,9%	3867,4	117,8	67,8	595,6	22,105	0,009	0,799	0,898	2241	105	55	256	Y	N	N	0,079
Train	191	0	190	191	45,9%	45,9%	3871,3	117,5	67,5	593,5	22,128	0,006	0,906	0,729	4022	108	58	512	Y	N	N	0,080
Train	192	0	191	192	45,9%	45,8%	3827,4	117,3	67,3	585,1	22,067	0,005	1,297	0,986	2115	107	57	256	Y	N	N	0,079
Train	193	0	192	193	45,8%	45,7%	3795,5	117,0	67,0	576,9	22,021	0,011	0,467	0,850	2553	105	55	256	Y	N	N	0,079
Train	194	0	193	194	45,7%	45,6%	3760,2	116,4	66,4	568,9	21,910	0,005	0,439	0,771	2384	93	43	256	Y	N	N	0,071
Train	195	0	194	195	45,6%	45,5%	3718,8	115,8	65,8	557,8	21,695	-0,002	0,548	0,955	2101	95	45	128	Y	N	N	0,071
Train	196	0	195	196	45,5%	45,5%	3679,0	115,9	65,9	550,3	21,578	-0,005	0,790	0,814	2130	121	71	256	Y	N	N	0,088
Train	197	0	196	197	45,5%	45,4%	3666,3	115,5	65,5	549,3	21,635	0,006	0,697	0,793	3170	96	46	512	Y	N	N	0,071
Train	198	0	197	198	45,4%	45,5%	3695,6	115,3	65,3	561,2	21,991	0,004	1,956	0,782	4837	110	60	1024	Y	N	N	0,081
Train	199	0	198	199	45,5%	45,6%	3718,5	115,2	65,2	572,8	22,261	-0,001	2,310	0,850	4614	110	60	1024	Y	N	N	0,081
Train	200	0	199	200	45,6%	45,5%	3695,4	115,8	65,8	564,9	22,162	0,004	1,569	0,693	2793	140	90	256	Y	N	N	0,101
Eval	200	1	200	200	45,5%	45,5%	3695,4	115,8	65,8	564,9	22,162	0,004	1,569	0,693	3215	118	68	512	Y	N	N	0,010
Eval	200	2	200	200	45,5%	45,5%	3695,4	115,8	65,8	564,9	22,162	0,004	1,569	0,693	5238	122	72	1024	Y	N	N	0,010
Eval	200	3	200	200	45,5%	45,5%	3695,4	115,8	65,8	564,9	22,162	0,004	1,569	0,693	3447	136	86	512	Y	N	N	0,011
Train	201	0	200	201	45,5%	45,4%	3660,7	116,1	66,1	557,1	22,026	0,006	0,485	0,763	2306	127	77	256	Y	N	N	0,094
Train	202	0	201	202	45,4%	45,4%	3640,3	116,1	66,1	549,6	21,958	0,006	0,637	0,814	2847	116	66	256	Y	N	N	0,086
Train	203	0	202	203	45,4%	45,3%	3605,8	116,0	66,0	542,3	21,882	-0,002	0,549	0,781	2259	111	61	256	Y	N	N	0,081
Train	204	0	203	204	45,3%	45,5%	3683,0	115,7	65,7	579,9	22,471	0,007	3,346	0,743	6695	106	56	2048	Y	N	N	0,078
Train	205	0	204	205	45,5%	45,5%	3687,9	116,0	66,0	578,2	22,591	-0,005	0,638	0,756	3877	126	76	512	Y	N	N	0,093
Train	206	0	205	206	45,5%	45,4%	3662,5	115,3	65,3	570,2	22,550	-0,014	1,025	0,890	2671	90	40	256	Y	N	N	0,067
Train	207	0	206	207	45,4%	45,3%	3619,3	115,4	65,4	559,1	22,299	0,001	0,643	0,829	1935	117	67	128	Y	N	N	0,086
Train	208	0	207	208	45,3%	45,3%	3584,0	115,1	65,1	551,5	22,198	0,002	0,522	0,841	2210	106	56	256	Y	N	N	0,079
Train	209	0	208	209	45,3%	45,3%	3609,5	115,1	65,1	550,5	22,283	-0,003	1,007	0,854	4601	113	63	512	Y	N	N	0,082
Train	210	0	209	210	45,3%	45,2%	3566,9	114,4	64,4	543,2	22,148	-0,002	0,486	0,832	1907	89	39	256	Y	N	N	0,066
Train	211	0	210	211	45,2%	45,2%	3544,9	115,2	65,2	536,0	22,070	0,009	0,775	0,679	2686	147	97	256	Y	N	N	0,106
Train	212	0	211	212	45,2%	45,1%	3517,1	115,0	65,0	535,4	22,144	0,004	0,705	0,813	2433	105	55	512	Y	N	N	0,077
Train	213	0	212	213	45,1%	45,1%	3500,7	114,8	64,8	528,4	22,092	0,007	0,518	0,709	2862	108	58	256	Y	N	N	0,079
Train	214	0	213	214	45,1%	45,0%	3454,3	114,3	64,3	518,4	21,887	0,001	0,540	0,856	1646	95	45	128	Y	N	N	0,072
Train	215	0	214	215	45,0%	40,8%	3410,9	114,2	64,2	508,6	21,557	0,003	0,351	0,834	1715	112	62	128	Y	N	N	0,083
Train	216	0	215	216	40,8%	45,0%	3453,8	114,4	64,4	521,5	21,839	0,006	1,932	0,911	5128	121	71	1024	Y	N	N	0,089
Train	217	0	216	217	45,0%	45,0%	3466,8	114,0	64,0	534,1	21,883	0,001	1,442	0,894	3974	98	48	1024	Y	N	N	0,075
Train	218	0	217	218	45,0%	45,0%	3463,2	114,8	64,8	527,1	21,755	0,007	0,619	0,793	3325	146	96	256	Y	N	N	0,106
Train	219	0	218	219	45,0%	45,0%	3466,1	114,1	64,1	539,6	22,102	0,008	3,012	0,925	3579	86	36	1024	Y	N	N	0,064
Train	220	0	219	220	45,0%	45,2%	3536,3	113,8	63,8	577,3	22,679	0,000	2,341	0,978	6273	103	53	2048	Y	N	N	0,076
Train	221	0	220	221	45,2%	45,2%	3530,9	113,4	63,4	575,6	22,800	0,009	2,582	0,960	3320	98	48	512	Y	N	N	0,073
Train	222	0	221	222	45,2%	45,1%	3516,6	113,0	63,0	574,0	22,907	-0,009	2,940	0,955	2958	98	48	512	Y	N	N	0,074
Train	223	0	222	223	45,1%	45,0%	3463,2	112,9	62,9	562,9	22,669	0,000	2,653	0,920	1383	106	56	128	Y	N	N	0,078
Train	224	0	223	224	45,0%	45,1%	3494,5	112,9	62,9	574,4	22,988	-0,008	2,031	0,916	4714	114	64	1024	Y	N	N	0,085
Train	225	0	224	225	45,1%	45,1%	3484,8	112,7	62,7	572,9	23,077	0,003	0,742	0,934	3107	105	55	512	Y	N	N	0,077
Train	226	0	225	226	45,1%	45,0%	3446,0	112,7	62,7	564,9	23,035	0,002	0,561	1,037	1934	114	64	256	Y	N	N	0,083
Train	227	0	226	227	45,0%	44,9%	3403,2	112,4	62,4	554,0	22,836	0,005	1,623	0,911	1731	102	52	128	Y	N	N	0,076
Train	228	0	227	228	44,9%	44,9%	3421,1	112,1	62,1	553,0	22,821	0,001	0,570	1,042	4122	99	49	512	Y	N	N	0,073
Train	229	0	228	229	44,9%	44,8%	3373,9	112,1	62,1	542,3	22,577	0,009	0,542	1,017	1530	110	60	128	Y	N	N	0,080
Train	230	0	229	230	44,8%	44,8%	3338,3	111,7	61,7	532,0	22,351	0,000	0,402	0,956	1952	98	48	128	Y	N	N	0,072
Train	231	0	230	231	44,8%	44,8%	3353,5	111,3	61,3	544,3	22,653	-0,004	10,000	1,154	3944	97	47	1024	Y	N	N	0,072
Train	232	0	231	232	44,8%	44,7%	3321,6	111,6	61,6	537,1	22,557	0,004	0,302	1,047	2078	122	72	256	Y	N	N	0,089
Train	233	0	232	233	44,7%	44,6%	3284,3	111,5	61,5	530,0	22,480	0,003	0,367	1,106	1832	108	58	256	Y	N	N	0,080
Train	234	0	233	234	44,6%	44,6%	3269,8	111,2	61,2	529,6	22,565	0,002	1,307	1,031	2702	99	49	512	Y	N	N	0,074
Train	235	0	234	235	44,6%	44,5%	3225,4	111,2	61,2	519,6	22,339	0,003	0,672	1,018	1496	113	63	128	Y	N	N	0,083
Train	236	0	235	236	44,5%	40,4%	3190,9	111,3	61,3	509,8	22,138	0,004	0,539	1,106	1844	112	62	128	Y	N	N	0,083
Train	237	0	236	237	40,4%	40,4%	3186,6	111,1	61,1	509,8	22,294	0,004	1,862	1,057	3019	104	54	512	Y	N	N	0,077
Train	238	0	237	238	40,4%	40,4%	3186,2	111,9	61,9	500,3	22,144	0,000	0,753	1,032	3170	142	92	128	Y	N	N	0,102
Train	239	0	238	239	40,4%	40,3%	3152,0	111,7	61,7	494,2	22,168	0,004	0,624	1,056	1818	104	54	256	Y	N	N	0,079
Train	240	0	239	240	40,3%	40,4%	3179,5	111,1	61,1	494,6	22,361	-0,002	2,946	1,212	4254	88	38	512	Y	N	N	0,066
Train	241	0	240	241	40,4%	40,3%	3153,7	110,9	60,9	485,4	22,163	-0,002	0,844	1,109	2146	103	53	128	Y	N	N	0,077
Train	242	0	241	242	40,3%	40,3%	3142,2	111,0	61,0	479,7	22,104	-0,004	0,700	1,046	2693	117	67	256	Y	N	N	0,086
Train	243	0	242	243	40,3%	40,2%	3100,3	111,0	61,0	469,3	21,786	-0,011	0,371	0,925	1466	111	61	64	Y	N	N	0,082
Train	244	0	243	244	40,2%	40,1%	3057,4	110,9	60,9	459,2	21,475	0,008	0,324	1,119	1387	105	55	64	Y	N	N	0,077
Train	245	0	244	245	40,1%	40,0%	3039,1	110,5	60,5	450,9	21,330	-0,003	0,498	1,097	2323	95	45	128	Y	N	N	0,072
Train	246	0	245	246	40,0%	40,1%	3055,9	110,0	60,0	465,2	21,665	0,002	6,023	1,294	3712	91	41	1024	Y	N	N	0,068
Train	247	0	246	247	40,1%	40,1%	3063,3	110,2	60,2	460,0	21,632	0,002	0,508	1,057	3353	117	67	256	Y	N	N	0,086
Train	248	0	247	248	40,1%	40,1%	3064,6	110,4	60,4	454,9	21,514	-0,004	0,650	1,132	3113	120	70	256	Y	N	N	0,089
Train	249	0	248	249	40,1%	40,2%	3085,4	110,5	60,5	456,3	21,631	0,006	1,584	1,113	3898	114	64	512	Y	N	N	0,083
Train	250	0	249	250	40,2%	40,1%	3038,9	110,2	60,2	446,5	21,330	0,000	0,555	1,190	1224	99	49	64	Y	N	N	0,073
Train	251	0	250	251	40,1%	40,0%	3004,9	110,2	60,2	441,8	21,224	0,006	0,565	1,067	1680	110	60	256	Y	N	N	0,080
Train	252	0	251	252	40,0%	40,0%	3001,8	110,4	60,4	437,1	21,208	0,000	0,388	1,086	2881	116	66	256	Y	N	N	0,087
Train	253	0	252	253	40,0%	40,0%	3006,8	110,4	60,4	432,6	21,118	0,002	0,302	1,044	3201	112	62	256	Y	N	N	0,082
Train	254	0	253	254	40,0%	40,0%	2998,1	110,9	60,9	425,0	20,959	0,004	0,508	1,081	2660	130	80	128	Y	N	N	0,095
Train	255	0	254	255	40,0%	40,0%	3015,6	111,0	61,0	427,1	21,128	-0,018	2,910	1,034	3699	117	67	512	Y	N	N	0,088
Train	256	0	255	256	40,0%	40,0%	2993,0	111,3	61,3	422,9	21,046	0,002	0,331	1,032	2110	121	71	256	Y	N	N	0,088
Train	257	0	256	257	40,0%	39,9%	2969,3	111,0	61,0	418,7	21,068	0,001	0,655	1,341	2044	99	49	256	Y	N	N	0,073
Train	258	0	257	258	39,9%	39,9%	2945,7	110,9	60,9	411,4	20,843	-0,012	0,451	1,138	2028	109	59	128	Y	N	N	0,080
Train	259	0	258	259	39,9%	39,9%	2978,1	111,8	61,8	413,9	20,969	-0,001	1,190	1,143	4239	144	94	512	Y	N	N	0,103
Train	260	0	259	260	39,9%	39,9%	2955,4	111,4	61,4	406,8	20,804	0,006	0,194	1,253	2073	96	46	128	Y	N	N	0,071
Train	261	0	260	261	39,9%	39,8%	2935,9	111,3	61,3	403,0	20,809	0,001	0,990	1,262	2175	110	60	256	Y	N	N	0,080
Train	262	0	261	262	39,8%	39,8%	2908,7	111,1	61,1	399,4	20,756	0,006	0,839	1,382	1848	104	54	256	Y	N	N	0,077
Train	263	0	262	263	39,8%	39,7%	2873,6	110,9	60,9	392,6	20,570	-0,005	0,523	1,300	1503	102	52	128	Y	N	N	0,075
Train	264	0	263	264	39,7%	39,6%	2842,2	111,0	61,0	384,4	20,277	0,008	0,353	1,358	1620	115	65	64	Y	N	N	0,085
Train	265	0	264	265	39,6%	39,5%	2794,6	110,4	60,4	376,3	20,021	0,006	0,155	1,334	936	86	36	64	Y	N	N	0,064
Train	266	0	265	266	39,5%	39,5%	2780,0	110,9	60,9	373,3	19,997	0,002	0,733	1,181	2209	131	81	256	Y	N	N	0,095
Train	267	0	266	267	39,5%	39,4%	2741,8	110,9	60,9	365,6	19,698	0,007	0,247	1,192	1252	111	61	64	Y	N	N	0,083
Train	268	0	267	268	39,4%	39,4%	2720,3	110,4	60,4	362,9	19,727	-0,004	1,023	1,328	1883	91	41	256	Y	N	N	0,069
Train	269	0	268	269	39,4%	39,3%	2708,3	110,3	60,3	357,0	19,591	-0,005	0,451	1,351	2242	106	56	128	Y	N	N	0,078
Train	270	0	269	270	39,3%	39,3%	2679,3	110,1	60,1	351,3	19,459	0,011	0,245	1,231	1546	102	52	128	Y	N	N	0,075
Train	271	0	270	271	39,3%	39,3%	2692,0	110,9	60,9	348,9	19,463	-0,001	0,818	1,145	3188	142	92	256	Y	N	N	0,102
Train	272	0	271	272	39,3%	39,3%	2704,1	110,5	60,5	346,6	19,485	0,008	1,126	1,278	3176	97	47	256	Y	N	N	0,072
Train	273	0	272	273	39,3%	39,3%	2672,8	110,3	60,3	341,1	19,322	0,009	0,219	1,288	1451	99	49	128	Y	N	N	0,074
Train	274	0	273	274	39,3%	39,3%	2689,0	110,7	60,7	339,0	19,396	0,005	0,579	1,188	3323	128	78	256	Y	N	N	0,095
Train	275	0	274	275	39,3%	39,3%	2683,5	110,8	60,8	332,1	19,140	0,012	0,316	1,125	2468	115	65	64	Y	N	N	0,085
Train	276	0	275	276	39,3%	39,2%	2646,7	110,5	60,5	325,4	18,905	0,010	0,188	1,358	1212	98	48	64	Y	N	N	0,072
Train	277	0	276	277	39,2%	39,2%	2647,7	110,7	60,7	323,7	18,951	-0,002	0,838	1,196	2686	121	71	256	Y	N	N	0,088
Train	278	0	277	278	39,2%	39,2%	2624,0	110,2	60,2	318,8	18,845	-0,004	0,465	1,230	1702	89	39	128	Y	N	N	0,066
Train	279	0	278	279	39,2%	39,2%	2631,8	110,2	60,2	317,2	18,853	0,002	0,640	1,148	2933	108	58	256	Y	N	N	0,080
Train	280	0	279	280	39,2%	39,1%	2610,4	110,4	60,4	312,5	18,732	0,003	0,229	1,253	1779	120	70	128	Y	N	N	0,088
Train	281	0	280	281	39,1%	39,1%	2594,6	110,6	60,6	307,9	18,604	-0,001	0,322	1,187	1975	120	70	128	Y	N	N	0,088
Train	282	0	281	282	39,1%	39,4%	2713,8	111,0	61,0	325,8	18,864	0,007	1,638	1,164	7366	125	75	1024	Y	N	N	0,091
Train	283	0	282	283	39,4%	39,3%	2695,9	110,5	60,5	320,8	18,740	0,002	0,268	1,204	1997	93	43	128	Y	N	N	0,069
Train	284	0	283	284	39,3%	39,3%	2679,9	110,1	60,1	316,0	18,629	-0,018	0,320	1,200	2053	93	43	128	Y	N	N	0,069
Train	285	0	284	285	39,3%	39,3%	2681,4	110,5	60,5	320,9	18,786	0,004	1,169	1,254	2743	124	74	512	Y	N	N	0,090
Train	286	0	285	286	39,3%	39,3%	2694,1	110,8	60,8	319,3	18,825	-0,004	0,568	1,176	3190	126	76	256	Y	N	N	0,092
Train	287	0	286	287	39,3%	39,4%	2700,9	110,6	60,6	324,1	19,023	0,000	1,043	1,117	2963	103	53	512	Y	N	N	0,078
Train	288	0	287	288	39,4%	39,4%	2699,7	110,2	60,2	328,8	19,173	0,000	0,818	1,185	2654	94	44	512	Y	N	N	0,070
Train	289	0	288	289	39,4%	39,4%	2722,9	110,2	60,2	327,0	19,201	-0,013	0,871	1,233	3626	107	57	256	Y	N	N	0,078
Train	290	0	289	290	39,4%	39,4%	2699,3	109,7	59,7	325,2	19,250	-0,009	0,500	1,182	1782	93	43	256	Y	N	N	0,069
Train	291	0	290	291	39,4%	39,3%	2686,6	109,5	59,5	320,3	19,107	-0,006	1,015	1,231	2188	101	51	128	Y	N	N	0,075
Train	292	0	291	292	39,3%	39,3%	2688,1	109,5	59,5	325,1	19,259	0,002	0,719	1,238	2749	111	61	512	Y	N	N	0,081
Train	293	0	292	293	39,3%	39,4%	2689,2	109,7	59,7	323,3	19,189	0,002	0,443	1,131	2731	115	65	256	Y	N	N	0,085
Train	294	0	293	294	39,4%	39,3%	2682,8	109,3	59,3	321,6	19,144	0,001	0,895	1,087	2432	95	45	256	Y	N	N	0,070
Train	295	0	294	295	39,3%	39,3%	2669,5	109,0	59,0	316,8	18,994	-0,012	0,489	1,122	2152	97	47	128	Y	N	N	0,072
Train	296	0	295	296	39,3%	39,3%	2672,9	109,1	59,1	315,3	18,959	-0,005	0,851	1,114	2808	113	63	256	Y	N	N	0,083
Train	297	0	296	297	39,3%	39,3%	2648,1	108,7	58,7	313,8	18,939	0,009	0,377	1,180	1681	92	42	256	Y	N	N	0,068
Train	298	0	297	298	39,3%	39,2%	2637,5	108,5	58,5	309,2	18,792	0,011	0,393	1,214	2221	102	52	128	Y	N	N	0,075
Train	299	0	298	299	39,2%	39,2%	2622,8	108,2	58,2	304,6	18,683	0,005	0,245	1,206	2050	95	45	128	Y	N	N	0,071
Train	300	0	299	300	39,2%	39,1%	2594,5	107,8	57,8	303,4	18,623	0,003	0,833	1,077	1491	92	42	256	Y	N	N	0,068
Eval	300	1	300	300	39,1%	39,1%	2594,5	107,8	57,8	303,4	18,623	0,003	0,833	1,077	4385	141	91	256	Y	N	N	0,012
Eval	300	2	300	300	39,1%	39,1%	2594,5	107,8	57,8	303,4	18,623	0,003	0,833	1,077	5797	151	101	512	Y	N	N	0,013
Eval	300	3	300	300	39,1%	39,1%	2594,5	107,8	57,8	303,4	18,623	0,003	0,833	1,077	1784	117	67	128	Y	N	N	0,010
Train	301	0	300	301	39,1%	39,1%	2584,3	107,5	57,5	302,2	18,600	0,012	0,400	1,064	2187	99	49	256	Y	N	N	0,073
Train	302	0	301	302	39,1%	39,0%	2545,5	107,3	57,3	296,3	18,328	0,000	0,646	1,067	1033	97	47	64	Y	N	N	0,072
Train	303	0	302	303	39,0%	39,1%	2554,3	108,1	58,1	292,1	18,176	0,009	0,481	1,101	2895	138	88	128	Y	N	N	0,099
Train	304	0	303	304	39,1%	39,1%	2548,9	107,8	57,8	297,6	18,292	-0,010	1,149	1,169	2339	100	50	512	Y	N	N	0,075
Train	305	0	304	305	39,1%	39,0%	2532,0	107,9	57,9	293,3	18,186	-0,011	0,351	1,136	1874	108	58	128	Y	N	N	0,080
Train	306	0	305	306	39,0%	39,1%	2550,5	108,3	58,3	292,4	18,181	-0,006	0,416	0,968	3273	127	77	256	Y	N	N	0,092
Train	307	0	306	307	39,1%	39,0%	2543,6	108,6	58,6	291,5	18,179	0,010	0,307	1,029	2275	120	70	256	Y	N	N	0,087
Train	308	0	307	308	39,0%	39,3%	2645,8	109,3	59,3	309,8	18,350	0,009	1,558	0,869	6629	134	84	1024	Y	N	N	0,097
Train	309	0	308	309	39,3%	39,3%	2638,2	109,6	59,6	308,5	18,350	-0,010	0,203	1,027	2343	121	71	256	Y	N	N	0,089
Train	310	0	309	310	39,3%	39,2%	2617,5	109,8	59,8	302,3	18,034	0,003	0,623	1,008	1809	118	68	64	Y	N	N	0,087
Train	311	0	310	311	39,2%	39,2%	2593,7	109,6	59,6	298,0	17,931	-0,004	0,224	0,887	1665	103	53	128	Y	N	N	0,076
Train	312	0	311	312	39,2%	39,2%	2585,1	109,9	59,9	293,7	17,777	0,004	0,403	0,796	2251	121	71	128	Y	N	N	0,088
Train	313	0	312	313	39,2%	39,2%	2593,8	110,4	60,4	292,8	17,738	0,005	0,547	0,749	2934	130	80	256	Y	N	N	0,096
Train	314	0	313	314	39,2%	39,3%	2630,4	110,7	60,7	298,3	17,781	0,009	0,542	0,878	4059	125	75	512	Y	N	N	0,092
Train	315	0	314	315	39,3%	39,2%	2608,3	110,7	60,7	292,4	17,508	0,006	0,547	0,870	1743	110	60	64	Y	N	N	0,083
Train	316	0	315	316	39,2%	39,2%	2599,9	110,7	60,7	291,5	17,481	0,001	0,527	0,959	2273	109	59	256	Y	N	N	0,080
Train	317	0	316	317	39,2%	39,2%	2612,3	110,7	60,7	290,6	17,471	-0,001	0,420	0,860	3095	112	62	256	Y	N	N	0,084
Train	318	0	317	318	39,2%	39,3%	2638,9	110,9	60,9	296,1	17,653	0,003	1,204	0,714	3677	118	68	512	Y	N	N	0,087
Train	319	0	318	319	39,3%	39,3%	2628,5	111,4	61,4	291,9	17,505	0,004	0,364	0,684	2224	132	82	128	Y	N	N	0,096
Train	320	0	319	320	39,3%	39,3%	2631,5	111,4	61,4	291,0	17,518	0,004	0,711	0,830	2747	110	60	256	Y	N	N	0,080
Train	321	0	320	321	39,3%	39,4%	2665,1	111,5	61,5	296,6	17,652	0,002	0,998	0,819	3975	115	65	512	Y	N	N	0,085
Train	322	0	321	322	39,4%	39,3%	2656,3	112,0	62,0	292,4	17,461	0,001	0,644	0,834	2314	131	81	128	Y	N	N	0,095
Train	323	0	322	323	39,3%	39,4%	2666,4	112,3	62,3	291,4	17,466	-0,001	0,474	0,722	3062	127	77	256	Y	N	N	0,092
Train	324	0	323	324	39,4%	39,5%	2715,1	113,1	63,1	297,0	17,605	0,001	1,064	0,719	4613	141	91	512	Y	N	N	0,101
Train	325	0	324	325	39,5%	39,7%	2802,0	114,2	64,2	315,1	17,908	-0,004	0,792	0,749	6193	159	109	1024	Y	N	N	0,116
Train	326	0	325	326	39,7%	39,7%	2826,8	114,6	64,6	313,7	17,788	0,003	0,540	0,617	3794	129	79	256	Y	N	N	0,096
Train	327	0	326	327	39,7%	39,7%	2807,3	114,5	64,5	309,0	17,652	-0,001	0,464	0,690	2047	112	62	128	Y	N	N	0,083
Train	328	0	327	328	39,7%	39,7%	2806,9	114,3	64,3	307,7	17,583	0,002	0,450	0,680	2791	107	57	256	Y	N	N	0,079
Train	329	0	328	329	39,7%	39,8%	2832,8	114,2	64,2	312,8	17,737	0,006	0,756	0,737	3842	108	58	512	Y	N	N	0,080
Train	330	0	329	330	39,8%	39,7%	2808,1	114,3	64,3	308,2	17,538	0,004	0,544	0,726	1843	120	70	128	Y	N	N	0,087
Train	331	0	330	331	39,7%	39,8%	2830,1	114,9	64,9	313,3	17,786	0,006	0,708	0,680	3688	139	89	512	Y	N	N	0,100
Train	332	0	331	332	39,8%	39,7%	2816,0	114,8	64,8	311,8	17,751	0,004	0,929	0,563	2266	109	59	256	Y	N	N	0,082
Train	333	0	332	333	39,7%	39,8%	2824,5	114,4	64,4	316,8	17,805	-0,001	0,656	0,531	3158	101	51	512	Y	N	N	0,078
Train	334	0	333	334	39,8%	39,8%	2858,0	115,0	65,0	315,3	17,751	0,003	0,792	0,570	4163	137	87	256	Y	N	N	0,102
Train	335	0	334	335	39,8%	39,9%	2888,1	115,1	65,1	320,2	17,954	-0,005	0,937	0,551	4063	119	69	512	Y	N	N	0,090
Train	336	0	335	336	39,9%	39,9%	2890,7	115,0	65,0	318,6	17,978	0,003	0,323	0,602	2994	111	61	256	Y	N	N	0,081
Train	337	0	336	337	39,9%	40,0%	2911,1	115,6	65,6	317,1	17,959	-0,004	0,345	0,637	3704	137	87	256	Y	N	N	0,102
Train	338	0	337	338	40,0%	40,2%	3017,5	116,2	66,2	334,7	18,265	0,001	1,427	0,527	7169	141	91	1024	Y	N	N	0,107
Train	339	0	338	339	40,2%	40,3%	3049,5	117,1	67,1	339,2	18,383	-0,006	0,926	0,512	4296	152	102	512	Y	N	N	0,113
Train	340	0	339	340	40,3%	40,2%	3028,3	116,8	66,8	337,1	18,420	0,006	0,875	0,644	2202	106	56	256	Y	N	N	0,082
Train	341	0	340	341	40,2%	40,3%	3036,5	116,5	66,5	341,5	18,585	-0,003	0,719	0,564	3356	106	56	512	Y	N	N	0,081
Train	342	0	341	342	40,3%	40,5%	3131,0	117,9	67,9	358,5	18,965	0,002	1,085	0,576	6815	173	123	1024	Y	N	N	0,124
Train	343	0	342	343	40,5%	40,4%	3092,2	117,8	67,8	352,8	18,790	-0,003	0,770	0,689	1579	112	62	128	Y	N	N	0,082
Train	344	0	343	344	40,4%	40,3%	3058,6	117,0	67,0	350,3	18,732	0,002	0,279	0,820	1751	84	34	256	Y	N	N	0,063
Train	345	0	344	345	40,3%	40,4%	3079,6	117,6	67,6	348,0	18,696	0,006	0,574	0,661	3898	141	91	256	Y	N	N	0,102
Train	346	0	345	346	40,4%	40,3%	3056,6	118,1	68,1	342,5	18,475	-0,005	0,252	0,891	2160	138	88	128	Y	N	N	0,100
Train	347	0	346	347	40,3%	40,4%	3103,1	117,7	67,7	346,7	18,693	-0,014	1,830	0,814	4916	102	52	512	Y	N	N	0,075
Train	348	0	347	348	40,4%	40,4%	3095,4	117,7	67,7	344,5	18,681	0,012	0,372	0,743	2793	121	71	256	Y	N	N	0,088
Train	349	0	348	349	40,4%	40,4%	3075,5	117,9	67,9	339,0	18,519	0,003	0,437	0,802	2302	125	75	128	Y	N	N	0,091
Train	350	0	349	350	40,4%	40,4%	3064,8	117,9	67,9	337,0	18,494	0,007	0,345	0,792	2648	118	68	256	Y	N	N	0,086
Train	351	0	350	351	40,4%	40,3%	3032,7	117,6	67,6	331,7	18,353	0,013	0,320	0,859	1778	104	54	128	Y	N	N	0,078
Train	352	0	351	352	40,3%	40,4%	3086,5	117,4	67,4	349,1	18,649	-0,001	2,412	0,770	5186	110	60	1024	Y	N	N	0,082
Train	353	0	352	353	40,4%	40,5%	3111,5	118,0	68,0	353,1	18,866	0,004	0,716	0,742	4087	142	92	512	Y	N	N	0,103
Train	354	0	353	354	40,5%	40,4%	3100,5	118,3	68,3	350,7	18,857	0,001	0,959	0,876	2671	131	81	256	Y	N	N	0,095
Train	355	0	354	355	40,4%	40,4%	3085,4	117,8	67,8	354,7	19,072	-0,001	0,572	1,056	2497	98	48	512	Y	N	N	0,073
Train	356	0	355	356	40,4%	40,9%	3307,7	118,1	68,1	448,3	19,965	0,004	5,275	0,888	11978	129	79	4096	Y	N	N	0,094
Train	357	0	356	357	40,9%	40,8%	3268,5	117,7	67,7	440,3	19,763	-0,004	1,827	0,940	1739	102	52	128	Y	N	N	0,076
Train	358	0	357	358	40,8%	41,0%	3333,8	118,1	68,1	454,9	20,150	-0,003	0,910	0,746	5881	134	84	1024	Y	N	N	0,098
Train	359	0	358	359	41,0%	41,0%	3352,5	118,9	68,9	456,3	20,266	0,000	1,317	0,647	4081	148	98	512	Y	N	N	0,107
Train	360	0	359	360	41,0%	40,9%	3313,6	118,6	68,6	451,3	20,121	0,001	0,394	0,725	1795	108	58	256	Y	N	N	0,079
Train	361	0	360	361	40,9%	41,0%	3316,4	118,7	68,7	446,4	20,120	0,004	0,378	0,720	3427	123	73	256	Y	N	N	0,091
