Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	182	0	181	182	46,0%	46,0%	3922,1	113,7	63,7	747,1	24,319	0,002	1,002	0,960	2991	90	40	512	Y	N	N	0,135
Train	183	0	182	183	46,0%	45,9%	3870,3	113,4	63,4	731,7	23,965	0,010	3,056	0,863	1847	102	52	128	Y	N	N	0,151
Train	184	0	183	184	45,9%	45,8%	3828,4	113,0	63,0	715,0	23,596	0,013	1,454	0,852	2196	98	48	64	Y	N	N	0,147
Train	185	0	184	185	45,8%	45,8%	3833,0	112,8	62,8	709,9	23,649	0,014	1,813	1,004	4012	106	56	512	Y	N	N	0,156
Train	186	0	185	186	45,8%	45,8%	3820,8	112,8	62,8	705,0	23,617	0,006	0,734	0,932	3347	111	61	512	Y	N	N	0,163
Train	187	0	186	187	45,8%	45,7%	3780,9	112,8	62,8	693,7	23,494	0,002	0,415	0,891	2222	115	65	256	Y	N	N	0,168
Train	188	0	187	188	45,7%	45,6%	3742,6	112,7	62,7	682,8	23,378	-0,003	0,375	0,803	2249	107	57	256	Y	N	N	0,159
Train	189	0	188	189	45,6%	45,5%	3716,9	112,7	62,7	672,1	23,302	0,001	0,795	0,938	2715	111	61	256	Y	N	N	0,163
Train	190	0	189	190	45,5%	45,5%	3714,2	113,2	63,2	661,7	23,170	0,014	0,688	0,842	3608	133	83	256	Y	N	N	0,193
Train	191	0	190	191	45,5%	45,5%	3713,4	112,9	62,9	658,0	23,160	-0,004	0,721	0,787	3684	104	54	512	Y	N	N	0,154
Train	192	0	191	192	45,5%	45,4%	3668,7	112,6	62,6	647,9	23,066	0,009	0,453	1,023	1926	101	51	256	Y	N	N	0,150
Train	193	0	192	193	45,4%	45,4%	3649,7	112,9	62,9	638,1	22,942	0,013	0,414	0,729	2906	122	72	256	Y	N	N	0,192
Train	194	0	193	194	45,4%	45,3%	3602,6	112,3	62,3	628,6	22,868	-0,007	0,954	0,675	1768	90	40	256	Y	N	N	0,140
Train	195	0	194	195	45,3%	45,3%	3605,7	112,6	62,6	619,3	22,809	0,004	0,831	0,815	3727	124	74	256	Y	N	N	0,181
Train	196	0	195	196	45,3%	45,2%	3581,0	112,8	62,8	616,6	22,817	0,004	1,388	0,787	2618	120	70	512	Y	N	N	0,175
Train	197	0	196	197	45,2%	45,2%	3554,1	112,4	62,4	602,8	22,413	-0,005	0,639	0,909	2505	98	48	64	Y	N	N	0,145
Train	198	0	197	198	45,2%	45,1%	3536,6	112,3	62,3	600,5	22,497	-0,002	0,909	0,869	2852	110	60	512	Y	N	N	0,161
Train	199	0	198	199	45,1%	45,1%	3512,0	112,2	62,2	588,7	22,295	-0,005	0,601	0,898	2555	108	58	128	Y	N	N	0,158
Train	200	0	199	200	45,1%	45,0%	3473,0	112,1	62,1	580,4	22,219	0,003	0,857	0,839	1950	106	56	256	Y	N	N	0,156
Eval	200	1	200	200	45,0%	45,0%	3473,0	112,1	62,1	580,4	22,219	0,003	0,857	0,839	3747	151	101	256	Y	N	N	0,024
Eval	200	2	200	200	45,0%	45,0%	3473,0	112,1	62,1	580,4	22,219	0,003	0,857	0,839	5698	128	78	1024	Y	N	N	0,021
Eval	200	3	200	200	45,0%	45,0%	3473,0	112,1	62,1	580,4	22,219	0,003	0,857	0,839	3653	131	81	512	Y	N	N	0,021
Train	201	0	200	201	45,0%	45,0%	3461,6	112,2	62,2	578,7	22,200	0,001	0,846	0,943	3019	115	65	512	Y	N	N	0,167
Train	202	0	201	202	45,0%	44,9%	3415,1	111,6	61,6	565,8	21,852	-0,001	0,901	0,882	1602	92	42	64	Y	N	N	0,136
Train	203	0	202	203	44,9%	44,8%	3399,7	111,7	61,7	558,0	21,700	0,004	0,521	0,798	2798	112	62	256	Y	N	N	0,163
Train	204	0	203	204	44,8%	44,8%	3394,8	111,4	61,4	550,5	21,661	0,010	0,811	0,832	3204	101	51	256	Y	N	N	0,148
Train	205	0	204	205	44,8%	44,9%	3430,6	112,1	62,1	549,5	21,773	-0,011	0,953	0,659	4825	139	89	512	Y	N	N	0,199
Train	206	0	205	206	44,9%	45,0%	3470,8	112,5	62,5	548,6	21,746	-0,001	0,922	0,698	5039	127	77	512	Y	N	N	0,183
Train	207	0	206	207	45,0%	45,0%	3451,3	113,0	63,0	541,3	21,613	-0,009	0,571	0,754	2693	135	85	256	Y	N	N	0,193
Train	208	0	207	208	45,0%	44,9%	3427,8	113,0	63,0	534,1	21,479	0,013	0,714	0,925	2511	113	63	256	Y	N	N	0,164
Train	209	0	208	209	44,9%	45,0%	3480,4	112,6	62,6	546,4	21,753	-0,001	2,616	1,044	5530	96	46	1024	Y	N	N	0,142
Train	210	0	209	210	45,0%	44,9%	3430,3	112,2	62,2	535,9	21,547	0,000	0,767	0,903	1475	96	46	128	Y	N	N	0,141
Train	211	0	210	211	44,9%	44,9%	3403,0	113,0	63,0	528,9	21,430	-0,007	0,346	0,818	2339	145	95	256	Y	N	N	0,206
Train	212	0	211	212	44,9%	44,8%	3384,7	113,8	63,8	518,9	21,182	-0,007	0,279	0,797	2673	144	94	128	Y	N	N	0,205
Train	213	0	212	213	44,8%	44,8%	3365,5	113,8	63,8	512,3	21,177	-0,022	0,580	1,115	2615	114	64	256	Y	N	N	0,166
Train	214	0	213	214	44,8%	40,6%	3309,5	113,3	63,3	501,1	20,895	0,005	0,259	1,275	1125	96	46	64	Y	N	N	0,141
Train	215	0	214	215	40,6%	40,5%	3270,1	113,5	63,5	491,8	20,658	0,011	0,295	1,146	1734	119	69	128	Y	N	N	0,172
Train	216	0	215	216	40,5%	40,4%	3225,0	113,0	63,0	482,7	20,546	0,014	0,278	1,279	1467	96	46	128	Y	N	N	0,141
Train	217	0	216	217	40,4%	40,5%	3246,7	112,6	62,6	496,2	20,687	0,002	2,347	1,155	4091	97	47	1024	Y	N	N	0,142
Train	218	0	217	218	40,5%	40,3%	3195,5	111,7	61,7	485,4	20,410	0,003	0,600	1,275	1200	77	27	64	Y	N	N	0,116
Train	219	0	218	219	40,3%	44,8%	3385,7	111,7	61,7	575,7	21,265	0,008	10,890	1,246	10803	110	60	4096	Y	N	N	0,160
Train	220	0	219	220	44,8%	44,8%	3379,5	111,9	61,9	574,1	21,428	0,006	1,596	1,206	3139	120	70	512	Y	N	N	0,173
Train	221	0	220	221	44,8%	44,8%	3353,4	111,6	61,6	562,9	21,231	0,007	0,993	1,024	2337	101	51	128	Y	N	N	0,148
Train	222	0	221	222	44,8%	44,7%	3310,3	110,9	60,9	555,3	21,091	-0,012	0,778	1,075	1626	82	32	256	Y	N	N	0,122
Train	223	0	222	223	44,7%	44,6%	3265,1	111,2	61,2	543,0	20,748	-0,021	0,724	1,066	1502	121	71	64	Y	N	N	0,174
Train	224	0	223	224	44,6%	44,5%	3242,9	111,0	61,0	535,8	20,660	0,000	0,740	1,209	2378	106	56	256	Y	N	N	0,154
Train	225	0	224	225	44,5%	44,5%	3229,4	111,0	61,0	535,2	20,851	-0,005	1,136	1,241	2703	111	61	512	Y	N	N	0,161
Train	226	0	225	226	44,5%	44,4%	3198,5	111,0	61,0	528,2	20,818	0,000	0,337	1,138	1994	110	60	256	Y	N	N	0,160
Train	227	0	226	227	44,4%	44,3%	3157,2	110,9	60,9	518,2	20,646	0,012	0,906	1,102	1547	108	58	128	Y	N	N	0,157
Train	228	0	227	228	44,3%	40,3%	3151,1	110,4	60,4	506,9	20,383	0,013	0,601	1,186	2914	89	39	64	Y	N	N	0,132
Train	229	0	228	229	40,3%	40,2%	3103,8	110,1	60,1	497,4	20,188	0,010	0,212	1,121	1258	101	51	128	Y	N	N	0,148
Train	230	0	229	230	40,2%	40,1%	3095,2	109,8	59,8	497,8	20,353	0,000	2,339	1,110	2759	97	47	512	Y	N	N	0,142
Train	231	0	230	231	40,1%	40,0%	3049,9	109,2	59,2	486,9	20,081	0,014	1,706	1,266	1284	85	35	64	Y	N	N	0,126
Train	232	0	231	232	40,0%	40,0%	3014,8	108,9	58,9	481,2	20,098	-0,008	0,986	1,185	1647	97	47	256	Y	N	N	0,143
Train	233	0	232	233	40,0%	39,9%	2983,3	108,8	58,8	472,3	19,946	0,004	0,351	1,058	1754	107	57	128	Y	N	N	0,156
Train	234	0	233	234	39,9%	39,9%	3002,4	109,2	59,2	473,3	20,074	0,003	0,916	0,997	3745	122	72	512	Y	N	N	0,177
Train	235	0	234	235	39,9%	40,0%	3015,1	109,3	59,3	487,1	20,497	0,001	3,675	1,057	3514	113	63	1024	Y	N	N	0,164
Train	236	0	235	236	40,0%	39,9%	2983,1	109,2	59,2	478,1	20,303	0,005	1,407	0,979	1734	107	57	128	Y	N	N	0,156
Train	237	0	236	237	39,9%	39,9%	2974,7	109,3	59,3	472,6	20,239	0,000	0,514	0,946	2647	112	62	256	Y	N	N	0,163
Train	238	0	237	238	39,9%	39,9%	2972,9	109,5	59,5	473,5	20,325	-0,001	1,448	0,874	2903	119	69	512	Y	N	N	0,172
Train	239	0	238	239	39,9%	39,8%	2926,9	109,3	59,3	463,3	20,025	0,003	1,132	1,095	1134	101	51	64	Y	N	N	0,148
Train	240	0	239	240	39,8%	39,8%	2926,6	108,8	58,8	454,9	19,892	0,003	0,498	1,113	2913	90	40	128	Y	N	N	0,133
Train	241	0	240	241	39,8%	39,8%	2920,5	108,8	58,8	449,9	19,906	0,001	0,522	0,974	2681	109	59	256	Y	N	N	0,159
Train	242	0	241	242	39,8%	39,7%	2889,1	108,5	58,5	441,9	19,734	-0,002	0,353	1,008	1665	96	46	128	Y	N	N	0,142
Train	243	0	242	243	39,7%	39,7%	2878,6	109,0	59,0	437,3	19,710	-0,016	0,497	0,846	2469	129	79	256	Y	N	N	0,188
Train	244	0	243	244	39,7%	39,7%	2891,2	109,3	59,3	439,1	19,877	0,012	0,643	0,996	3383	121	71	512	Y	N	N	0,181
Train	245	0	244	245	39,7%	39,7%	2887,9	109,3	59,3	434,5	19,882	0,005	0,302	0,785	2760	110	60	256	Y	N	N	0,162
Train	246	0	245	246	39,7%	39,7%	2905,7	109,7	59,7	430,1	19,774	-0,002	0,206	1,005	3600	125	75	256	Y	N	N	0,182
Train	247	0	246	247	39,7%	39,7%	2901,0	109,6	59,6	425,7	19,700	0,006	0,424	0,986	2719	106	56	256	Y	N	N	0,155
Train	248	0	247	248	39,7%	39,6%	2854,6	109,4	59,4	415,9	19,352	0,014	1,030	1,214	1042	99	49	32	Y	N	N	0,154
Train	249	0	248	249	39,6%	39,6%	2825,4	109,3	59,3	408,7	19,119	0,002	0,240	1,110	1690	105	55	128	Y	N	N	0,156
Train	250	0	249	250	39,6%	39,7%	2895,1	109,5	59,5	449,7	19,656	0,009	6,273	0,942	5610	118	68	2048	Y	N	N	0,171
Train	251	0	250	251	39,7%	39,7%	2864,8	109,5	59,5	441,6	19,507	0,000	1,199	0,970	1684	110	60	128	Y	N	N	0,161
Train	252	0	251	252	39,7%	39,7%	2862,2	109,3	59,3	437,0	19,475	-0,003	0,228	0,934	2762	102	52	256	Y	N	N	0,150
Train	253	0	252	253	39,7%	39,7%	2878,0	109,2	59,2	432,5	19,416	0,011	0,358	0,910	3493	107	57	256	Y	N	N	0,156
Train	254	0	253	254	39,7%	39,7%	2867,1	109,4	59,4	424,9	19,167	0,002	0,345	0,997	2441	117	67	128	Y	N	N	0,169
Train	255	0	254	255	39,7%	39,6%	2839,7	109,4	59,4	417,4	18,992	0,008	0,291	0,954	1772	106	56	128	Y	N	N	0,155
Train	256	0	255	256	39,6%	39,6%	2856,3	110,3	60,3	419,8	19,211	0,001	0,848	0,882	3506	148	98	512	Y	N	N	0,210
Train	257	0	256	257	39,6%	39,6%	2840,6	110,4	60,4	412,5	19,029	-0,017	0,534	1,014	2228	115	65	128	Y	N	N	0,166
Train	258	0	257	258	39,6%	39,6%	2832,8	110,6	60,6	408,6	19,013	0,010	0,890	0,981	2526	117	67	256	Y	N	N	0,170
Train	259	0	258	259	39,6%	39,6%	2825,7	110,4	60,4	411,2	19,135	-0,020	0,849	1,114	2549	101	51	512	Y	N	N	0,148
Train	260	0	259	260	39,6%	39,7%	2877,2	111,1	61,1	413,7	19,259	0,007	0,870	0,852	4885	139	89	512	Y	N	N	0,198
Train	261	0	260	261	39,7%	39,6%	2851,0	111,2	61,2	406,6	19,160	0,011	0,231	1,019	1831	115	65	128	Y	N	N	0,166
Train	262	0	261	262	39,6%	39,6%	2838,8	111,2	61,2	402,8	19,079	0,006	0,373	1,053	2364	112	62	256	Y	N	N	0,162
Train	263	0	262	263	39,6%	39,6%	2835,0	111,6	61,6	399,1	19,101	-0,001	0,390	0,971	2685	127	77	256	Y	N	N	0,183
Train	264	0	263	264	39,6%	39,6%	2820,4	111,8	61,8	395,5	19,058	-0,006	0,403	1,115	2252	118	68	256	Y	N	N	0,170
Train	265	0	264	265	39,6%	39,5%	2796,3	111,5	61,5	388,9	18,917	0,007	0,291	0,958	1857	103	53	128	Y	N	N	0,151
Train	266	0	265	266	39,5%	39,5%	2790,4	111,4	61,4	391,9	19,165	0,000	1,245	1,055	2560	108	58	512	Y	N	N	0,157
Train	267	0	266	267	39,5%	39,5%	2799,0	112,6	62,6	388,5	19,121	-0,001	0,437	0,771	3133	157	107	256	Y	N	N	0,222
Train	268	0	267	268	39,5%	39,5%	2799,2	112,7	62,7	385,2	19,093	0,013	0,392	0,886	2806	118	68	256	Y	N	N	0,171
Train	269	0	268	269	39,5%	39,5%	2776,2	112,7	62,7	378,8	18,935	0,000	0,288	1,051	1882	110	60	128	Y	N	N	0,160
Train	270	0	269	270	39,5%	39,4%	2737,3	112,1	62,1	372,5	18,811	0,017	0,149	1,072	1221	92	42	128	Y	N	N	0,136
Train	271	0	270	271	39,4%	39,5%	2763,6	112,9	62,9	376,0	18,961	0,000	0,990	0,910	3786	141	91	512	Y	N	N	0,201
Train	272	0	271	272	39,5%	39,7%	2847,5	112,9	62,9	392,2	19,388	-0,003	2,417	1,117	6120	114	64	1024	Y	N	N	0,165
Train	273	0	272	273	39,7%	39,6%	2823,6	112,9	62,9	385,6	19,279	0,007	0,982	1,026	1893	112	62	128	Y	N	N	0,162
Train	274	0	273	274	39,6%	39,6%	2807,4	112,2	62,2	388,8	19,398	0,010	0,932	1,163	2175	85	35	512	Y	N	N	0,129
Train	275	0	274	275	39,6%	39,5%	2782,7	112,0	62,0	382,2	19,227	0,002	0,894	1,214	1820	105	55	128	Y	N	N	0,169
Train	276	0	275	276	39,5%	39,4%	2748,9	111,7	61,7	375,9	19,060	-0,009	0,407	1,248	1430	100	50	128	Y	N	N	0,148
Train	277	0	276	277	39,4%	39,4%	2725,9	111,3	61,3	369,7	18,900	-0,007	0,437	1,258	1831	98	48	128	Y	N	N	0,144
Train	278	0	277	278	39,4%	39,3%	2700,7	110,9	60,9	362,0	18,661	0,001	0,279	1,274	1715	92	42	64	Y	N	N	0,136
Train	279	0	278	279	39,3%	39,6%	2797,6	110,8	60,8	404,2	19,223	0,000	8,507	1,134	6578	110	60	2048	Y	N	N	0,160
Train	280	0	279	280	39,6%	39,5%	2768,8	110,9	60,9	397,3	19,109	-0,016	0,599	1,385	1646	112	62	128	Y	N	N	0,162
Train	281	0	280	281	39,5%	39,5%	2746,2	110,9	60,9	390,6	18,949	-0,031	0,400	1,252	1866	112	62	128	Y	N	N	0,163
Train	282	0	281	282	39,5%	39,5%	2764,3	110,7	60,7	393,6	19,066	0,004	1,084	1,066	3467	103	53	512	Y	N	N	0,151
Train	283	0	282	283	39,5%	39,6%	2811,3	110,9	60,9	396,6	19,223	0,007	0,934	0,941	4647	119	69	512	Y	N	N	0,172
Train	284	0	283	284	39,6%	39,6%	2794,9	110,5	60,5	389,8	19,073	0,022	0,963	1,088	2154	95	45	128	Y	N	N	0,140
Train	285	0	284	285	39,6%	39,5%	2779,8	111,3	61,3	386,5	19,032	0,012	0,396	1,294	2191	141	91	256	Y	N	N	0,201
Train	286	0	285	286	39,5%	39,5%	2779,6	111,5	61,5	383,2	19,016	-0,006	0,781	1,276	2771	122	72	256	Y	N	N	0,176
Train	287	0	286	287	39,5%	39,5%	2774,3	111,7	61,7	380,1	19,047	0,010	0,326	1,119	2567	117	67	256	Y	N	N	0,169
Train	288	0	287	288	39,5%	39,5%	2765,4	111,5	61,5	373,7	18,905	0,002	0,441	1,149	2421	106	56	128	Y	N	N	0,154
Train	289	0	288	289	39,5%	39,5%	2768,6	111,4	61,4	367,6	18,713	0,021	0,432	1,086	2892	107	57	128	Y	N	N	0,156
Train	290	0	289	290	39,5%	39,5%	2769,6	111,7	61,7	364,8	18,723	0,009	0,689	1,027	2808	124	74	256	Y	N	N	0,179
Train	291	0	290	291	39,5%	39,5%	2765,0	111,8	61,8	358,9	18,559	-0,012	0,369	1,254	2585	113	63	128	Y	N	N	0,164
Train	292	0	291	292	39,5%	39,5%	2763,4	112,0	62,0	356,3	18,507	0,003	0,454	0,997	2704	120	70	256	Y	N	N	0,173
Train	293	0	292	293	39,5%	39,5%	2752,7	111,9	61,9	353,8	18,431	0,004	0,765	1,107	2335	109	59	256	Y	N	N	0,158
Train	294	0	293	294	39,5%	39,5%	2737,8	111,7	61,7	348,2	18,288	0,001	0,423	1,063	2155	104	54	128	Y	N	N	0,153
Train	295	0	294	295	39,5%	39,9%	2918,4	111,6	61,6	441,9	19,159	0,003	7,703	1,075	9961	108	58	4096	Y	N	N	0,157
Train	296	0	295	296	39,9%	39,9%	2938,8	112,1	62,1	437,2	19,087	0,001	1,687	0,875	3735	130	80	256	Y	N	N	0,187
Train	297	0	296	297	39,9%	39,9%	2941,8	111,6	61,6	439,1	19,232	0,005	1,065	0,960	3060	93	43	512	Y	N	N	0,137
Train	298	0	297	298	39,9%	40,0%	2959,4	112,4	62,4	434,5	19,251	0,004	0,873	0,851	3644	143	93	256	Y	N	N	0,205
Train	299	0	298	299	40,0%	40,0%	2949,6	112,3	62,3	426,8	19,107	0,001	0,513	0,974	2569	109	59	128	Y	N	N	0,159
Train	300	0	299	300	40,0%	40,0%	2943,2	112,3	62,3	429,0	19,265	0,006	1,316	1,051	2693	112	62	512	Y	N	N	0,163
Eval	300	1	300	300	40,0%	40,0%	2943,2	112,3	62,3	429,0	19,265	0,006	1,316	1,051	8288	146	96	2048	Y	N	N	0,023
Eval	300	2	300	300	40,0%	40,0%	2943,2	112,3	62,3	429,0	19,265	0,006	1,316	1,051	5096	135	85	512	Y	N	N	0,022
Eval	300	3	300	300	40,0%	40,0%	2943,2	112,3	62,3	429,0	19,265	0,006	1,316	1,051	3423	127	77	512	Y	N	N	0,021
Train	301	0	300	301	40,0%	39,9%	2921,7	111,9	61,9	424,7	19,292	0,002	0,914	1,095	2084	97	47	256	Y	N	N	0,143
Train	302	0	301	302	39,9%	39,9%	2907,6	112,2	62,2	417,2	19,127	-0,017	0,501	0,874	2359	124	74	128	Y	N	N	0,180
Train	303	0	302	303	39,9%	39,9%	2902,7	111,9	61,9	419,6	19,358	0,001	1,138	0,994	2709	99	49	512	Y	N	N	0,146
Train	304	0	303	304	39,9%	39,9%	2912,8	112,3	62,3	421,9	19,449	-0,002	0,656	0,735	3309	130	80	512	Y	N	N	0,195
Train	305	0	304	305	39,9%	40,0%	2937,0	112,6	62,6	417,8	19,380	0,003	0,566	0,681	3880	123	73	256	Y	N	N	0,179
Train	306	0	305	306	40,0%	39,9%	2920,1	112,4	62,4	413,7	19,350	0,016	0,525	0,971	2262	103	53	256	Y	N	N	0,151
Train	307	0	306	307	39,9%	40,1%	2994,2	113,0	63,0	429,0	19,656	-0,004	1,174	0,769	5884	139	89	1024	Y	N	N	0,199
Train	308	0	307	308	40,1%	44,6%	3185,5	113,1	63,1	520,7	20,513	0,018	6,420	0,970	10644	116	66	4096	Y	N	N	0,168
Train	309	0	308	309	44,6%	44,5%	3163,7	113,2	63,2	514,0	20,464	0,005	0,942	0,899	2316	119	69	256	Y	N	N	0,172
Train	310	0	309	310	44,5%	44,5%	3160,8	113,4	63,4	514,0	20,541	0,006	1,021	1,016	3045	119	69	512	Y	N	N	0,173
Train	311	0	310	311	44,5%	40,4%	3145,8	113,3	63,3	507,5	20,482	0,008	0,539	0,850	2560	109	59	256	Y	N	N	0,159
Train	312	0	311	312	40,4%	40,4%	3144,5	113,8	63,8	501,2	20,466	-0,010	0,724	0,753	3094	136	86	256	Y	N	N	0,195
Train	313	0	312	313	40,4%	40,4%	3112,6	113,8	63,8	491,9	20,258	0,004	0,494	0,900	1868	111	61	128	Y	N	N	0,161
Train	314	0	313	314	40,4%	40,4%	3127,3	113,8	63,8	492,4	20,282	-0,010	0,810	0,802	3701	116	66	512	Y	N	N	0,169
Train	315	0	314	315	40,4%	40,5%	3165,4	114,2	64,2	492,9	20,403	-0,002	1,108	0,771	4654	128	78	512	Y	N	N	0,185
Train	316	0	315	316	40,5%	40,5%	3159,8	114,5	64,5	487,0	20,286	0,016	0,524	0,965	2939	126	76	256	Y	N	N	0,188
Train	317	0	316	317	40,5%	40,6%	3187,3	114,9	64,9	487,6	20,398	0,009	0,841	0,836	4262	132	82	512	Y	N	N	0,189
Train	318	0	317	318	40,6%	40,5%	3158,6	114,6	64,6	481,8	20,371	-0,003	1,012	0,886	2040	101	51	256	Y	N	N	0,148
Train	319	0	318	319	40,5%	40,5%	3153,7	115,2	65,2	476,2	20,292	0,005	0,302	0,840	2962	141	91	256	Y	N	N	0,207
Train	320	0	319	320	40,5%	40,5%	3139,6	115,0	65,0	470,7	20,198	-0,010	0,579	0,898	2588	107	57	256	Y	N	N	0,157
Train	321	0	320	321	40,5%	40,5%	3156,5	115,2	65,2	471,7	20,257	0,003	1,137	0,885	3815	124	74	512	Y	N	N	0,179
Train	322	0	321	322	40,5%	40,5%	3145,0	115,8	65,8	466,3	20,245	0,008	0,712	0,909	2697	138	88	256	Y	N	N	0,201
Train	323	0	322	323	40,5%	40,4%	3119,6	115,7	65,7	461,1	20,076	0,002	0,318	0,881	2129	113	63	256	Y	N	N	0,166
Train	324	0	323	324	40,4%	40,4%	3114,7	115,9	65,9	455,9	20,037	0,005	0,463	0,869	2924	121	71	256	Y	N	N	0,176
Train	325	0	324	325	40,4%	40,6%	3182,6	116,7	66,7	470,1	20,359	-0,003	2,496	0,793	5832	147	97	1024	Y	N	N	0,210
Train	326	0	325	326	40,6%	40,6%	3192,2	116,8	66,8	464,8	20,346	-0,008	1,120	0,808	3566	121	71	256	Y	N	N	0,175
Train	327	0	326	327	40,6%	40,5%	3157,2	116,7	66,7	456,4	20,129	0,001	0,462	0,680	1792	116	66	128	Y	N	N	0,168
Train	328	0	327	328	40,5%	40,4%	3128,3	116,2	66,2	448,1	19,897	0,015	0,250	0,747	1999	94	44	128	Y	N	N	0,142
Train	329	0	328	329	40,4%	40,5%	3129,5	115,7	65,7	449,7	20,060	-0,021	0,986	0,942	3180	98	48	512	Y	N	N	0,156
Train	330	0	329	330	40,5%	40,5%	3135,9	116,2	66,2	451,3	20,162	0,003	0,526	0,703	3383	136	86	512	Y	N	N	0,196
Train	331	0	330	331	40,5%	40,6%	3204,2	116,4	66,4	491,2	20,761	0,004	4,171	0,795	5868	122	72	2048	Y	N	N	0,176
Train	332	0	331	332	40,6%	40,6%	3186,2	116,2	66,2	485,3	20,683	0,005	1,066	0,731	2486	111	61	256	Y	N	N	0,162
Train	333	0	332	333	40,6%	40,6%	3203,1	116,2	66,2	486,0	20,780	-0,002	0,674	0,784	3863	116	66	512	Y	N	N	0,168
Train	334	0	333	334	40,6%	40,6%	3205,8	115,9	65,9	486,7	20,954	0,010	0,985	0,941	3310	104	54	512	Y	N	N	0,153
Train	335	0	334	335	40,6%	40,7%	3229,5	116,1	66,1	500,1	21,246	0,000	0,989	0,809	4153	123	73	1024	Y	N	N	0,178
Train	336	0	335	336	40,7%	40,8%	3257,0	116,5	66,5	494,0	21,203	0,009	0,806	0,719	4330	133	83	256	Y	N	N	0,191
Train	337	0	336	337	40,8%	40,8%	3265,5	117,0	67,0	488,0	21,131	0,006	0,473	0,690	3598	134	84	256	Y	N	N	0,193
Train	338	0	337	338	40,8%	41,0%	3379,5	117,2	67,2	501,4	21,383	0,015	1,388	0,649	7826	127	77	1024	Y	N	N	0,183
Train	339	0	338	339	41,0%	41,1%	3387,5	117,9	67,9	501,7	21,446	0,003	0,868	0,790	3698	145	95	512	Y	N	N	0,208
Train	340	0	339	340	41,1%	41,0%	3346,9	117,8	67,8	492,4	21,251	-0,004	0,689	0,956	1762	114	64	128	Y	N	N	0,171
Train	341	0	340	341	41,0%	41,0%	3335,6	117,9	67,9	486,4	21,222	0,004	0,673	0,871	2894	121	71	256	Y	N	N	0,175
Train	342	0	341	342	41,0%	41,0%	3339,7	117,9	67,9	487,1	21,374	0,018	1,092	0,982	3503	120	70	512	Y	N	N	0,173
Train	343	0	342	343	41,0%	40,9%	3296,7	117,8	67,8	478,1	21,161	0,001	0,459	0,981	1620	113	63	128	Y	N	N	0,165
Train	344	0	343	344	40,9%	40,8%	3264,5	117,3	67,3	472,6	21,113	0,002	0,525	1,023	2008	98	48	256	Y	N	N	0,145
Train	345	0	344	345	40,8%	40,8%	3249,3	117,4	67,4	467,1	20,982	0,000	0,405	1,031	2657	122	72	256	Y	N	N	0,186
Train	346	0	345	346	40,8%	40,7%	3237,3	118,1	68,1	461,9	20,871	-0,002	0,369	0,874	2768	145	95	256	Y	N	N	0,208
Train	347	0	346	347	40,7%	40,8%	3269,7	117,5	67,5	475,9	21,247	0,010	1,972	0,946	4535	94	44	1024	Y	N	N	0,139
Train	348	0	347	348	40,8%	40,8%	3250,3	117,4	67,4	470,4	21,122	-0,005	0,939	0,711	2491	113	63	256	Y	N	N	0,165
Train	349	0	348	349	40,8%	40,7%	3207,6	116,9	66,9	465,1	21,017	0,003	0,723	0,934	1544	98	48	256	Y	N	N	0,148
Train	350	0	349	350	40,7%	40,6%	3187,5	117,1	67,1	459,8	20,968	0,005	0,215	0,722	2404	124	74	256	Y	N	N	0,181
Train	351	0	350	351	40,6%	40,6%	3175,9	117,3	67,3	454,7	20,876	0,002	0,348	0,994	2721	124	74	256	Y	N	N	0,194
Train	352	0	351	352	40,6%	40,8%	3259,3	117,3	67,3	469,0	21,205	0,005	1,835	0,773	6515	120	70	1024	Y	N	N	0,182
Train	353	0	352	353	40,8%	40,8%	3266,2	117,6	67,6	470,0	21,326	0,000	0,577	0,711	3533	129	79	512	Y	N	N	0,187
Train	354	0	353	354	40,8%	40,8%	3250,7	117,6	67,6	464,7	21,273	0,011	0,772	0,856	2648	116	66	256	Y	N	N	0,169
Train	355	0	354	355	40,8%	40,9%	3277,3	118,2	68,2	465,9	21,365	0,003	0,419	0,748	4314	142	92	512	Y	N	N	0,204
Train	356	0	355	356	40,9%	41,2%	3407,2	118,4	68,4	505,4	21,898	0,005	2,864	0,701	8474	127	77	2048	Y	N	N	0,183
Train	357	0	356	357	41,2%	41,1%	3391,9	118,5	68,5	499,2	21,883	0,005	0,984	0,920	2794	122	72	256	Y	N	N	0,176
Train	358	0	357	358	41,1%	45,3%	3462,2	118,3	68,3	537,9	22,490	0,009	3,425	0,822	6202	111	61	2048	Y	N	N	0,162
Train	359	0	358	359	45,3%	45,4%	3492,3	118,6	68,6	550,1	22,680	0,002	0,629	0,813	4670	128	78	1024	Y	N	N	0,184
Train	360	0	359	360	45,4%	45,3%	3439,1	118,4	68,4	539,5	22,425	0,002	1,675	0,837	1364	111	61	128	Y	N	N	0,161
Train	361	0	360	361	45,3%	45,2%	3412,7	118,0	68,0	532,4	22,376	-0,003	0,462	0,841	2382	102	52	256	Y	N	N	0,149
