Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	183	0	201	202	35,0%	35,0%	2667,1	226,7	176,7	239,0	116,137	0,004	0,873	0,285	3080	237	187	256	Y	N	N	0,168
Train	184	0	202	203	35,0%	35,0%	2665,1	226,9	176,9	236,2	116,175	-0,004	0,366	0,297	2589	234	184	128	Y	N	N	0,165
Train	185	0	203	204	35,0%	35,1%	2676,6	227,2	177,2	236,7	116,441	0,001	0,300	0,292	3126	240	190	256	Y	N	N	0,170
Train	186	0	204	206	35,1%	35,1%	2698,3	228,5	178,5	237,2	117,098	-0,001	0,540	0,078	3544	276	226	256	Y	N	N	0,194
Train	187	0	206	207	35,1%	35,1%	2690,1	228,5	178,5	237,7	117,182	0,003	0,377	0,297	2370	229	179	256	Y	N	N	0,163
Train	188	0	207	208	35,1%	35,1%	2679,8	228,4	178,4	234,9	117,128	0,009	0,564	0,267	2279	224	174	128	Y	N	N	0,158
Train	189	0	208	209	35,1%	35,1%	2696,7	226,9	176,9	254,7	116,687	0,005	0,437	0,362	3354	170	120	1024	Y	N	N	0,123
Train	190	0	209	211	35,1%	35,1%	2708,1	227,4	177,4	254,7	117,045	0,000	1,408	0,000	3153	247	197	256	Y	N	N	0,175
Train	191	0	211	213	35,1%	39,3%	2759,1	228,8	178,8	261,1	117,951	-0,004	0,626	0,169	4750	281	231	512	Y	N	N	0,198
Train	192	0	213	214	39,3%	39,3%	2745,3	228,1	178,1	257,8	117,648	-0,005	0,838	0,421	2207	203	153	128	Y	N	N	0,146
Train	193	0	214	216	39,3%	35,3%	2752,1	229,4	179,4	254,6	118,297	-0,005	0,230	0,211	3018	278	228	128	Y	N	N	0,196
Train	194	0	216	217	35,3%	35,3%	2755,2	229,4	179,4	254,6	118,381	0,000	0,428	0,283	2875	230	180	256	Y	N	N	0,163
Train	195	0	217	218	35,3%	35,2%	2746,0	228,6	178,6	251,4	117,988	0,000	0,640	0,317	2387	200	150	128	Y	N	N	0,142
Train	196	0	218	220	35,2%	35,3%	2763,9	229,7	179,7	251,6	118,644	0,004	2,317	0,170	3461	271	221	256	Y	N	N	0,190
Train	197	0	220	221	35,3%	35,2%	2728,9	228,1	178,1	246,9	117,726	0,005	1,163	0,282	1366	166	116	64	Y	N	N	0,119
Train	198	0	221	223	35,2%	35,4%	2785,9	229,7	179,7	253,5	118,626	0,014	3,831	0,150	5009	292	242	512	Y	N	N	0,206
Train	199	0	223	225	35,4%	39,5%	2843,7	231,9	181,9	260,0	119,741	0,002	4,037	0,195	5096	316	266	512	Y	N	N	0,222
Train	200	0	225	227	39,5%	39,6%	2871,3	233,6	183,6	259,9	120,645	0,004	1,980	0,156	3946	301	251	256	Y	N	N	0,211
Eval	200	1	227	227	39,6%	39,6%	2871,3	233,6	183,6	259,9	120,645	0,004	1,980	0,156	4486	310	260	256	Y	N	N	0,025
Eval	200	2	227	227	39,6%	39,6%	2871,3	233,6	183,6	259,9	120,645	0,004	1,980	0,156	2388	181	131	256	Y	N	N	0,015
Eval	200	3	227	227	39,6%	39,6%	2871,3	233,6	183,6	259,9	120,645	0,004	1,980	0,156	2490	202	152	256	Y	N	N	0,017
Train	201	0	227	228	39,6%	39,6%	2844,7	233,1	183,1	256,6	120,379	-0,001	1,397	0,366	1808	216	166	128	Y	N	N	0,155
Train	202	0	228	229	39,6%	35,5%	2834,4	233,1	183,1	253,3	120,327	-0,009	1,138	0,423	2435	232	182	128	Y	N	N	0,164
Train	203	0	229	230	35,5%	35,4%	2818,1	232,3	182,3	250,2	119,907	0,015	0,941	0,344	2180	200	150	128	Y	N	N	0,142
Train	204	0	230	232	35,4%	35,5%	2839,7	232,9	182,9	250,4	120,319	0,000	0,211	0,070	3683	258	208	256	Y	N	N	0,183
Train	205	0	232	234	35,5%	35,6%	2882,7	234,8	184,8	250,5	121,369	-0,006	0,448	0,281	4560	308	258	256	Y	N	N	0,216
Train	206	0	234	236	35,6%	35,6%	2880,5	235,3	185,3	247,4	121,601	0,000	1,197	0,030	2793	255	205	128	Y	N	N	0,191
Train	207	0	236	237	35,6%	35,6%	2861,1	235,2	185,2	244,4	121,409	-0,002	0,634	0,351	2108	231	181	128	Y	N	N	0,167
Train	208	0	237	238	35,6%	35,6%	2865,5	235,0	185,0	244,7	121,348	0,005	0,518	0,316	3035	225	175	256	Y	N	N	0,159
Train	209	0	238	239	35,6%	35,5%	2848,7	233,9	183,9	241,8	120,781	-0,007	0,602	0,356	2192	191	141	128	Y	N	N	0,139
Train	210	0	239	240	35,5%	35,5%	2824,3	233,2	183,2	239,0	120,449	0,005	0,807	0,383	1876	208	158	128	Y	N	N	0,154
Train	211	0	240	242	35,5%	35,5%	2815,3	233,7	183,7	236,2	120,670	0,000	0,370	0,016	2463	252	202	128	Y	N	N	0,178
Train	212	0	242	243	35,5%	35,5%	2847,4	233,6	183,6	243,1	120,798	0,003	0,716	0,382	4100	229	179	512	Y	N	N	0,165
Train	213	0	243	244	35,5%	35,5%	2836,4	233,5	183,5	240,2	120,725	0,003	0,661	0,410	2406	231	181	128	Y	N	N	0,165
Train	214	0	244	246	35,5%	35,5%	2838,2	234,1	184,1	237,4	121,014	-0,002	0,886	0,275	2907	258	208	128	Y	N	N	0,188
Train	215	0	246	248	35,5%	35,5%	2840,7	234,8	184,8	234,7	121,416	0,000	0,286	0,054	2939	263	213	128	Y	N	N	0,194
Train	216	0	248	249	35,5%	35,5%	2812,5	233,4	183,4	230,4	120,692	0,005	0,829	0,435	1714	179	129	64	Y	N	N	0,131
Train	217	0	249	250	35,5%	35,5%	2812,2	233,5	183,5	231,0	120,779	0,007	0,503	0,416	2801	236	186	256	Y	N	N	0,170
Train	218	0	250	252	35,5%	35,5%	2807,3	234,3	184,3	228,5	121,234	-0,001	0,541	0,104	2617	266	216	128	Y	N	N	0,188
Train	219	0	252	253	35,5%	35,4%	2782,1	233,6	183,6	226,0	120,825	0,009	0,367	0,498	1797	204	154	128	Y	N	N	0,146
Train	220	0	253	254	35,4%	35,3%	2752,6	232,6	182,6	221,9	120,337	-0,005	1,173	0,651	1603	195	145	64	Y	N	N	0,143
Train	221	0	254	256	35,3%	35,4%	2752,8	233,5	183,6	219,6	120,947	-0,005	0,438	0,238	2759	271	221	128	Y	N	N	0,199
Train	222	0	256	257	35,4%	35,3%	2722,0	232,2	182,2	215,7	120,203	0,005	0,480	0,498	1522	181	131	64	Y	N	N	0,132
Train	223	0	257	259	35,3%	35,4%	2757,2	234,2	184,2	216,7	121,350	-0,006	1,657	0,248	4130	312	262	256	Y	N	N	0,229
Train	224	0	259	261	35,4%	35,4%	2761,2	235,2	185,2	214,5	121,684	0,002	0,740	0,226	2919	274	224	128	Y	N	N	0,197
Train	225	0	261	263	35,4%	35,4%	2769,5	236,2	186,2	215,5	122,185	0,000	0,325	0,134	3091	276	226	256	Y	N	N	0,196
Train	226	0	263	265	35,4%	35,4%	2777,4	237,5	187,5	213,3	122,698	-0,002	1,523	0,178	3086	287	237	128	Y	N	N	0,202
Train	227	0	265	267	35,4%	35,4%	2773,8	237,8	187,8	211,2	122,794	0,000	0,657	0,000	2634	249	199	128	Y	N	N	0,179
Train	228	0	267	268	35,4%	35,5%	2792,8	236,3	186,3	231,5	122,246	0,003	0,387	0,363	3535	179	129	1024	Y	N	N	0,140
Train	229	0	268	269	35,5%	35,4%	2767,9	235,9	185,9	227,3	121,904	-0,010	0,917	0,507	1795	221	171	64	Y	N	N	0,162
Train	230	0	269	270	35,4%	35,4%	2753,5	235,9	185,9	223,2	121,767	0,006	0,687	0,494	2191	234	184	64	Y	N	N	0,167
Train	231	0	270	272	35,4%	35,4%	2764,4	236,7	186,7	220,9	122,163	-0,008	1,491	0,215	3189	268	218	128	Y	N	N	0,190
Train	232	0	272	274	35,4%	35,5%	2809,6	238,4	188,4	221,7	123,155	0,003	0,449	0,348	4575	303	253	256	Y	N	N	0,213
Train	233	0	274	275	35,5%	35,5%	2784,8	237,1	187,1	219,4	122,531	0,008	1,221	0,578	1817	187	137	128	Y	N	N	0,135
Train	234	0	275	277	35,5%	35,5%	2789,5	237,9	187,9	217,1	122,892	0,001	0,472	0,144	2971	269	219	128	Y	N	N	0,191
Train	235	0	277	279	35,5%	35,5%	2808,9	239,9	189,9	214,9	123,972	-0,004	0,626	0,349	3566	318	268	128	Y	N	N	0,234
Train	236	0	279	281	35,5%	35,6%	2833,6	240,7	190,7	215,9	124,573	0,000	1,319	0,115	3796	272	222	256	Y	N	N	0,195
Train	237	0	281	282	35,6%	35,6%	2820,5	240,6	190,6	213,7	124,378	0,006	0,597	0,441	2310	238	188	128	Y	N	N	0,174
Train	238	0	282	283	35,6%	35,6%	2822,1	240,7	190,7	211,6	124,466	0,005	0,633	0,496	2886	243	193	128	Y	N	N	0,177
Train	239	0	283	285	35,6%	35,6%	2844,1	242,8	192,8	209,5	125,543	0,014	0,879	0,293	3701	327	277	128	Y	N	N	0,234
Train	240	0	285	286	35,6%	35,6%	2833,6	242,3	192,3	207,4	125,253	-0,006	0,772	0,437	2423	221	171	128	Y	N	N	0,165
Train	241	0	286	287	35,6%	35,5%	2801,8	240,4	190,4	203,9	124,242	0,006	0,830	0,505	1562	168	118	64	Y	N	N	0,132
Train	242	0	287	289	35,5%	35,6%	2822,8	242,3	192,3	202,0	125,122	0,000	0,781	0,357	3644	316	266	128	Y	N	N	0,227
Train	243	0	289	291	35,6%	35,7%	2855,3	243,9	193,9	203,3	126,032	0,007	1,686	0,409	4123	306	256	256	Y	N	N	0,218
Train	244	0	291	293	35,7%	35,7%	2860,1	244,8	194,8	201,4	126,530	-0,005	3,349	0,285	3048	280	230	128	Y	N	N	0,214
Train	245	0	293	295	35,7%	35,7%	2858,6	245,3	195,3	199,6	126,801	-0,001	0,594	0,228	2800	265	215	128	Y	N	N	0,189
Train	246	0	295	296	35,7%	35,7%	2853,2	245,1	195,1	197,8	126,700	0,002	0,974	0,421	2643	237	187	128	Y	N	N	0,173
Train	247	0	296	298	35,7%	35,7%	2860,0	245,5	195,5	196,1	126,937	0,014	1,635	0,150	3123	260	210	128	Y	N	N	0,184
Train	248	0	298	299	35,7%	35,7%	2842,9	244,8	194,8	194,4	126,553	0,006	1,206	0,499	2176	220	170	128	Y	N	N	0,157
Train	249	0	299	300	35,7%	35,7%	2845,0	244,8	194,8	192,7	126,462	0,007	0,412	0,454	2929	242	192	128	Y	N	N	0,176
Train	250	0	300	302	35,7%	35,7%	2851,7	245,5	195,5	191,1	126,939	0,001	0,541	0,107	3110	273	223	128	Y	N	N	0,193
Train	251	0	302	303	35,7%	35,6%	2825,8	245,1	195,1	187,9	126,631	0,007	0,423	0,468	1817	231	181	64	Y	N	N	0,165
Train	252	0	303	304	35,6%	35,6%	2816,7	245,0	195,0	184,8	126,572	-0,009	0,360	0,501	2462	241	191	64	Y	N	N	0,172
Train	253	0	304	306	35,6%	35,7%	2843,7	247,4	197,4	183,4	127,748	0,002	1,241	0,266	3897	341	291	128	Y	N	N	0,240
Train	254	0	306	308	35,7%	35,7%	2866,4	249,1	199,1	182,0	128,595	-0,001	0,827	0,284	3750	316	266	128	Y	N	N	0,222
Train	255	0	308	310	35,7%	35,8%	2901,0	251,2	201,2	183,8	129,614	0,008	0,676	0,179	4250	331	281	256	Y	N	N	0,231
Train	256	0	310	311	35,8%	35,9%	2925,6	250,1	200,1	204,9	129,277	0,001	0,562	0,460	3886	208	158	1024	Y	N	N	0,147
Train	257	0	311	313	35,9%	35,9%	2923,1	250,6	200,6	202,9	129,490	0,000	2,341	0,161	2825	272	222	128	Y	N	N	0,193
Train	258	0	313	314	35,9%	35,9%	2915,3	250,2	200,2	199,5	129,321	0,009	0,704	0,508	2614	234	184	64	Y	N	N	0,166
Train	259	0	314	316	35,9%	35,9%	2946,1	250,9	200,9	200,9	129,740	0,005	1,006	0,108	4144	278	228	256	Y	N	N	0,195
Train	260	0	316	318	35,9%	36,0%	2952,8	251,8	201,8	199,0	130,208	0,001	0,773	0,098	3214	285	235	128	Y	N	N	0,201
Train	261	0	318	320	36,0%	36,0%	2981,3	253,9	203,9	197,3	131,351	0,001	1,116	0,230	4093	338	288	128	Y	N	N	0,237
Train	262	0	320	322	36,0%	36,1%	2988,0	254,7	204,7	195,5	131,804	-0,006	1,076	0,164	3252	286	236	128	Y	N	N	0,200
Train	263	0	322	323	36,1%	36,0%	2950,8	253,1	203,1	192,3	130,908	0,004	1,175	0,541	1497	190	140	64	Y	N	N	0,137
Train	264	0	323	325	36,0%	36,0%	2972,6	255,3	205,3	190,6	131,973	0,007	1,925	0,252	3825	339	289	128	Y	N	N	0,236
Train	265	0	325	327	36,0%	36,1%	3003,6	256,7	206,7	192,3	132,851	0,003	1,039	0,332	4213	312	262	256	Y	N	N	0,219
Train	266	0	327	329	36,1%	36,2%	3030,1	259,2	209,2	190,7	134,228	-0,007	0,560	0,469	4063	359	309	128	Y	N	N	0,253
Train	267	0	329	331	36,2%	36,2%	3038,9	260,7	210,7	189,1	134,929	0,007	0,850	0,232	3382	317	267	128	Y	N	N	0,225
Train	268	0	331	333	36,2%	36,3%	3096,4	263,2	213,2	197,2	136,608	0,024	0,491	0,561	5340	361	311	512	Y	N	N	0,252
Train	269	0	333	335	36,3%	36,4%	3139,5	264,7	214,7	195,4	137,586	0,022	1,942	0,261	4818	325	275	128	Y	N	N	0,230
Train	270	0	335	337	36,4%	36,5%	3150,9	265,8	215,8	193,8	138,219	-0,007	1,655	0,201	3596	309	259	128	Y	N	N	0,217
Train	271	0	337	339	36,5%	36,5%	3157,8	265,9	215,9	195,3	138,223	0,001	0,391	0,080	3427	267	217	256	Y	N	N	0,188
Train	272	0	339	341	36,5%	36,5%	3179,0	266,9	216,9	196,8	138,841	0,007	0,968	0,258	4006	308	258	256	Y	N	N	0,217
Train	273	0	341	343	36,5%	36,6%	3208,3	269,0	219,0	195,1	139,977	-0,015	2,578	0,387	4352	349	299	128	Y	N	N	0,245
Train	274	0	343	345	36,6%	36,6%	3193,9	268,9	218,9	191,8	139,801	-0,001	3,145	0,211	2630	265	215	64	Y	N	N	0,188
Train	275	0	345	347	36,6%	36,6%	3194,3	269,2	219,2	190,2	139,991	-0,018	0,730	0,245	3213	283	233	128	Y	N	N	0,199
Train	276	0	347	349	36,6%	36,7%	3238,1	270,6	220,6	191,9	141,014	0,008	1,383	0,522	4944	323	273	256	Y	N	N	0,226
Train	277	0	349	351	36,7%	36,7%	3233,7	270,6	220,6	190,3	141,179	0,002	2,413	0,203	3063	273	223	128	Y	N	N	0,195
Train	278	0	351	353	36,7%	36,8%	3263,6	273,1	223,1	188,7	142,384	0,010	1,726	0,433	4428	368	318	128	Y	N	N	0,263
Train	279	0	353	355	36,8%	36,9%	3327,1	276,2	226,2	190,4	144,315	0,007	0,832	0,534	5806	398	348	256	Y	N	N	0,284
Train	280	0	355	357	36,9%	36,9%	3329,8	277,3	227,3	188,9	144,844	-0,010	1,389	0,334	3435	320	270	128	Y	N	N	0,235
Train	281	0	357	359	36,9%	36,9%	3320,8	277,1	227,1	187,3	144,830	-0,004	0,885	0,237	2968	271	221	128	Y	N	N	0,194
Train	282	0	359	361	36,9%	36,9%	3312,5	276,5	226,5	185,8	144,635	0,000	0,946	0,012	2991	251	201	128	Y	N	N	0,180
Train	283	0	361	363	36,9%	36,9%	3315,4	276,2	226,2	184,4	144,564	-0,006	0,886	0,101	3427	266	216	128	Y	N	N	0,189
Train	284	0	363	365	36,9%	36,9%	3330,4	277,3	227,3	183,0	145,274	0,015	0,992	0,386	3915	319	269	128	Y	N	N	0,230
Train	285	0	365	367	36,9%	37,0%	3369,8	279,8	229,8	181,6	146,451	0,005	2,231	0,310	4906	378	328	128	Y	N	N	0,274
Train	286	0	367	369	37,0%	37,1%	3407,1	281,6	231,6	180,3	147,485	0,008	1,852	0,357	4863	351	301	128	Y	N	N	0,248
Train	287	0	369	371	37,1%	37,2%	3418,8	281,9	231,9	179,0	147,620	0,003	1,355	0,184	3876	296	246	128	Y	N	N	0,209
Train	288	0	371	373	37,2%	37,2%	3418,6	282,1	232,1	180,9	147,832	-0,001	1,386	0,222	3409	289	239	256	Y	N	N	0,213
Train	289	0	373	374	37,2%	37,1%	3391,2	281,1	231,1	178,0	147,202	-0,009	0,805	0,558	2324	241	191	64	Y	N	N	0,174
Train	290	0	374	376	37,1%	37,2%	3411,3	281,4	231,4	179,9	147,574	-0,005	1,134	0,222	4196	295	245	256	Y	N	N	0,212
Train	291	0	376	377	37,2%	37,1%	3386,2	280,4	230,4	177,0	146,881	0,003	0,530	0,480	2406	239	189	64	Y	N	N	0,171
Train	292	0	377	379	37,1%	37,1%	3395,7	281,7	231,7	175,8	147,531	0,001	0,792	0,325	3767	333	283	128	Y	N	N	0,244
Train	293	0	379	381	37,1%	37,2%	3406,9	281,8	231,8	177,8	147,657	0,001	1,808	0,040	3841	285	235	256	Y	N	N	0,204
Train	294	0	381	383	37,2%	37,1%	3392,1	281,3	231,3	176,6	147,479	0,000	3,576	0,021	2816	264	214	128	Y	N	N	0,188
Train	295	0	383	385	37,1%	37,1%	3397,5	280,9	230,9	175,3	147,206	0,000	1,011	0,044	3607	264	214	128	Y	N	N	0,193
Train	296	0	385	387	37,1%	37,2%	3417,2	280,9	230,9	177,4	147,305	-0,002	0,377	0,189	4189	283	233	256	Y	N	N	0,212
Train	297	0	387	389	37,2%	37,2%	3408,2	281,3	231,3	176,1	147,349	-0,004	2,247	0,200	3055	294	244	128	Y	N	N	0,211
Train	298	0	389	391	37,2%	37,2%	3427,2	280,6	230,6	184,5	147,304	-0,001	0,384	0,081	4167	256	206	512	Y	N	N	0,186
Train	299	0	391	393	37,2%	37,3%	3438,4	280,8	230,8	183,1	147,525	0,005	1,515	0,399	3876	287	237	128	Y	N	N	0,203
Train	300	0	393	394	37,3%	37,2%	3407,4	279,2	229,2	181,7	146,679	0,001	0,666	0,512	2200	215	165	128	Y	N	N	0,155
Eval	300	1	394	394	37,2%	37,2%	3407,4	279,2	229,2	181,7	146,679	0,001	0,666	0,512	3240	264	214	128	Y	N	N	0,022
Eval	300	2	394	394	37,2%	37,2%	3407,4	279,2	229,2	181,7	146,679	0,001	0,666	0,512	1639	184	134	64	Y	N	N	0,015
Eval	300	3	394	394	37,2%	37,2%	3407,4	279,2	229,2	181,7	146,679	0,001	0,666	0,512	2452	248	198	128	Y	N	N	0,020
Train	301	0	394	395	37,2%	37,1%	3354,4	276,5	226,5	178,8	145,167	-0,001	0,850	0,571	1285	174	124	64	Y	N	N	0,127
Train	302	0	395	396	37,1%	37,0%	3337,8	275,7	225,7	177,5	144,722	0,009	0,475	0,539	2694	243	193	128	Y	N	N	0,174
Train	303	0	396	398	37,0%	37,0%	3330,5	276,4	226,4	176,3	145,030	-0,002	0,787	0,132	3044	303	253	128	Y	N	N	0,217
Train	304	0	398	400	37,0%	37,0%	3318,4	275,9	225,9	175,1	144,759	0,000	0,332	0,049	2848	258	208	128	Y	N	N	0,184
Train	305	0	400	402	37,0%	37,0%	3333,9	276,3	226,3	173,9	144,983	0,002	1,809	0,193	3936	293	243	128	Y	N	N	0,207
Train	306	0	402	404	37,0%	37,1%	3348,9	277,1	227,1	172,8	145,404	0,006	0,949	0,175	3935	306	256	128	Y	N	N	0,217
Train	307	0	404	405	37,1%	37,0%	3331,4	275,3	225,3	171,6	144,507	0,001	0,488	0,494	2650	206	156	128	Y	N	N	0,147
Train	308	0	405	407	37,0%	37,0%	3331,5	275,3	225,3	173,7	144,534	-0,001	0,438	0,090	3336	274	224	256	Y	N	N	0,193
Train	309	0	407	409	37,0%	37,1%	3350,7	276,1	226,1	175,8	144,913	0,004	0,831	0,134	4096	310	260	256	Y	N	N	0,217
Train	310	0	409	411	37,1%	37,2%	3373,6	278,1	228,1	174,6	145,819	0,003	1,332	0,307	4270	356	306	128	Y	N	N	0,250
Train	311	0	411	413	37,2%	37,2%	3379,7	278,2	228,2	176,6	145,957	0,000	1,815	0,233	3615	279	229	256	Y	N	N	0,197
Train	312	0	413	415	37,2%	37,2%	3374,9	277,9	227,9	175,4	145,720	0,012	0,737	0,139	3188	266	216	128	Y	N	N	0,187
Train	313	0	415	417	37,2%	37,2%	3405,7	279,0	229,0	177,4	146,449	-0,004	1,010	0,301	4608	324	274	256	Y	N	N	0,227
Train	314	0	417	419	37,2%	37,4%	3471,6	280,3	230,3	185,8	147,348	0,009	1,458	0,211	6043	331	281	512	Y	N	N	0,231
Train	315	0	419	421	37,4%	37,4%	3477,0	280,6	230,6	184,4	147,372	0,002	2,840	0,165	3685	291	241	128	Y	N	N	0,204
Train	316	0	421	423	37,4%	37,4%	3489,8	282,0	232,0	182,9	148,032	-0,003	0,852	0,131	3990	338	288	128	Y	N	N	0,236
Train	317	0	423	425	37,4%	37,6%	3564,7	284,8	234,8	184,8	149,735	0,008	0,544	0,397	6484	395	345	256	Y	N	N	0,276
Train	318	0	425	427	37,6%	37,7%	3590,2	286,1	236,1	186,6	150,444	-0,009	0,601	0,210	4587	336	286	256	Y	N	N	0,234
Train	319	0	427	429	37,7%	37,8%	3634,4	289,0	239,0	188,3	151,955	0,006	0,757	0,370	5359	400	350	256	Y	N	N	0,279
Train	320	0	429	431	37,8%	37,8%	3636,2	289,5	239,5	190,0	152,368	-0,006	3,252	0,263	3703	312	262	256	Y	N	N	0,220
Train	321	0	431	433	37,8%	37,8%	3624,6	288,8	238,8	188,4	151,992	0,000	0,401	0,060	3173	261	211	128	Y	N	N	0,185
Train	322	0	433	435	37,8%	37,8%	3630,5	289,1	239,1	186,9	152,132	0,010	0,519	0,097	3861	300	250	128	Y	N	N	0,210
Train	323	0	435	437	37,8%	37,8%	3622,6	289,0	239,0	185,4	151,971	0,002	0,432	0,104	3316	286	236	128	Y	N	N	0,200
Train	324	0	437	439	37,8%	37,8%	3620,9	289,7	239,7	184,0	152,121	0,000	0,404	0,088	3554	316	266	128	Y	N	N	0,220
Train	325	0	439	441	37,8%	37,8%	3634,9	289,5	239,5	185,8	152,154	0,002	0,297	0,132	4179	281	231	256	Y	N	N	0,197
Train	326	0	441	443	37,8%	37,9%	3644,3	290,5	240,5	184,4	152,846	0,012	1,149	0,372	4014	332	282	128	Y	N	N	0,232
Train	327	0	443	445	37,9%	38,0%	3687,1	292,5	242,5	186,2	153,946	0,009	0,699	0,349	5355	367	317	256	Y	N	N	0,256
Train	328	0	445	447	38,0%	37,9%	3664,8	291,4	241,4	184,7	153,341	0,000	22,307	0,000	2796	250	200	128	Y	N	N	0,176
Train	329	0	447	449	37,9%	38,1%	3738,8	293,5	243,5	192,9	154,496	0,006	1,831	0,200	6624	376	326	512	Y	N	N	0,263
Train	330	0	449	451	38,1%	38,1%	3748,8	294,9	244,9	191,3	155,153	0,006	1,764	0,312	4139	351	301	128	Y	N	N	0,245
Train	331	0	451	453	38,1%	38,1%	3762,7	295,4	245,4	192,9	155,572	-0,011	0,968	0,272	4305	313	263	256	Y	N	N	0,218
Train	332	0	453	455	38,1%	38,1%	3744,6	295,7	245,7	191,3	155,557	-0,004	2,793	0,221	3039	306	256	128	Y	N	N	0,214
Train	333	0	455	457	38,1%	38,1%	3745,2	296,2	246,2	189,7	155,873	-0,012	0,989	0,295	3768	317	267	128	Y	N	N	0,222
Train	334	0	457	459	38,1%	38,1%	3722,8	295,1	245,1	188,1	155,344	0,000	1,951	0,029	2850	252	202	128	Y	N	N	0,179
Train	335	0	459	461	38,1%	38,0%	3707,0	294,5	244,5	186,6	155,098	0,007	1,587	0,426	3089	273	223	128	Y	N	N	0,193
Train	336	0	461	463	38,0%	38,0%	3704,5	294,7	244,7	185,2	155,147	0,032	0,888	0,367	3607	299	249	128	Y	N	N	0,210
Train	337	0	463	465	38,0%	38,0%	3687,6	293,8	243,8	183,7	154,703	-0,003	2,042	0,100	3028	261	211	128	Y	N	N	0,183
Train	338	0	465	467	38,0%	38,0%	3704,7	294,8	244,8	185,5	155,206	0,009	0,915	0,341	4371	335	285	256	Y	N	N	0,236
Train	339	0	467	469	38,0%	38,1%	3724,8	297,1	247,1	184,1	156,281	0,008	0,514	0,374	4512	385	335	128	Y	N	N	0,267
Train	340	0	469	471	38,1%	38,1%	3737,3	297,6	247,6	185,9	156,478	0,014	0,792	0,220	4222	319	269	256	Y	N	N	0,222
Train	341	0	471	473	38,1%	38,1%	3742,6	298,5	248,5	184,5	156,848	0,007	2,339	0,316	3949	330	280	128	Y	N	N	0,231
Train	342	0	473	475	38,1%	38,1%	3726,3	297,6	247,6	183,0	156,408	0,000	0,959	0,074	3091	265	215	128	Y	N	N	0,187
Train	343	0	475	477	38,1%	38,1%	3727,6	298,1	248,1	184,9	156,543	0,027	0,800	0,193	3779	317	267	256	Y	N	N	0,221
Train	344	0	477	479	38,1%	38,2%	3743,7	298,7	248,7	186,6	156,874	0,005	1,186	0,308	4372	321	271	256	Y	N	N	0,224
Train	345	0	479	481	38,2%	38,2%	3739,0	298,6	248,6	185,2	156,800	0,006	1,107	0,253	3555	296	246	128	Y	N	N	0,207
Train	346	0	481	483	38,2%	38,2%	3768,5	298,9	248,9	187,0	157,091	0,001	1,662	0,204	4919	310	260	256	Y	N	N	0,215
Train	347	0	483	485	38,2%	38,2%	3754,7	297,7	247,7	185,5	156,500	0,000	10,269	0,010	3217	251	201	128	Y	N	N	0,177
Train	348	0	485	487	38,2%	38,2%	3733,4	296,6	246,6	182,4	155,942	0,000	5,672	0,008	2904	254	204	64	Y	N	N	0,180
Train	349	0	487	489	38,2%	38,1%	3725,9	296,6	246,6	181,1	155,853	-0,003	1,616	0,255	3432	298	248	128	Y	N	N	0,209
Train	350	0	489	491	38,1%	38,2%	3756,8	296,4	246,4	189,4	155,925	-0,008	0,962	0,188	4962	286	236	512	Y	N	N	0,200
Train	351	0	491	492	38,2%	38,2%	3724,8	294,4	244,4	187,8	154,929	0,001	0,892	0,526	2478	218	168	128	Y	N	N	0,154
Train	352	0	492	494	38,2%	38,2%	3749,1	294,7	244,7	189,5	155,260	0,007	1,253	0,310	4696	306	256	256	Y	N	N	0,215
Train	353	0	494	496	38,2%	38,2%	3741,6	295,0	245,0	188,0	155,260	0,006	0,957	0,297	3448	305	255	128	Y	N	N	0,214
Train	354	0	496	498	38,2%	38,2%	3752,6	294,4	244,4	189,7	155,046	-0,007	0,761	0,317	4181	271	221	256	Y	N	N	0,197
Train	355	0	498	500	38,2%	38,5%	3872,7	296,3	246,3	197,7	156,573	0,015	0,845	0,445	8560	373	323	512	Y	N	N	0,262
Train	356	0	500	502	38,5%	38,5%	3864,7	296,0	246,0	196,0	156,464	0,005	3,845	0,219	3550	284	234	128	Y	N	N	0,199
Train	357	0	502	504	38,5%	38,5%	3843,3	295,6	245,6	194,3	156,173	-0,001	2,192	0,090	3008	278	228	128	Y	N	N	0,206
Train	358	0	504	506	38,5%	38,4%	3839,1	295,3	245,3	192,6	156,083	-0,008	0,782	0,257	3676	284	234	128	Y	N	N	0,206
Train	359	0	506	508	38,4%	38,4%	3830,8	295,3	245,3	191,0	155,988	-0,007	1,164	0,222	3507	298	248	128	Y	N	N	0,219
Train	360	0	508	510	38,4%	38,5%	3871,2	297,3	247,3	192,7	157,183	0,012	0,717	0,380	5448	375	325	256	Y	N	N	0,266
Train	361	0	510	512	38,5%	38,5%	3850,4	297,0	247,0	191,0	156,949	0,002	5,143	0,136	3038	283	233	128	Y	N	N	0,199
Train	362	0	512	513	38,5%	38,4%	3828,7	295,4	245,4	189,5	156,195	0,001	0,688	0,563	2983	234	184	128	Y	N	N	0,173
