# Progression simulation
# runs=50000 seed=12345 moveCap=1000 manualProxy=Rand manualSecPerMove=1 manualRestartSec=5 stopAtPpo=False simulateResearch=True targetPrestiges=25 ppoNormalRunsPerPrestige=100 ppoTrainingMovesPerRun=200
# finalChips=503901 totalEarned=7310801 prestiges=20 insight=3979 cycleInsight=0 lifetimeInsight=70390 simSeconds=324235
# Cycles:
Cycle	StartRun	EndRun	StartSeconds	EndSeconds	DurationSeconds	InsightGained	Unfinished
0	1	3401	0	30307	30307	1	False
1	3402	6504	30307	59702	29395	45	False
2	6505	9933	59702	87891	28189	92	False
3	9934	13293	87891	114023	26132	180	False
4	13294	16603	114023	138690	24666	261	False
5	16604	19919	138690	162735	24045	365	False
6	19920	22882	162735	179092	16357	386	False
7	22883	25879	179092	195501	16409	482	False
8	25880	28528	195501	209154	13653	542	False
9	28529	30611	209154	221139	11985	832	False
10	30612	33159	221139	234014	12875	844	False
11	33160	35658	234014	246759	12745	1093	False
12	35659	38012	246759	258961	12201	926	False
13	38013	39905	258961	268611	9651	1099	False
14	39906	41690	268611	277931	9320	954	False
15	41691	43386	277931	286802	8870	956	False
16	43387	44741	286802	294727	7926	950	False
17	44742	46500	294727	303824	9097	1078	False
18	46501	48201	303824	312752	8928	1097	False
19	48202	49552	312752	320638	7887	1097	False
20	49553	50000	320638	324235	3597	0	True

# Phases:
Cycle	Phase	Run	SimSeconds	CycleSeconds
6302	48882	Modifier Miner's Pickaxe L1	2000000	chips	142225	59690425
6313	48919	Token Pack	10000	chips	2757303	62315503
6315	48925	Modifier Catalyst Stack L1	3000000	chips	51029	62609229
6325	48956	Modifier Mirror Stack L1	3000000	chips	63517	65621717
6331	48982	Modifier Unstable Stack L3	3200000	chips	524805	69283005
6336	49004	Modifier Queue Scrubber L2	3600000	chips	869314	73227514
6340	49023	Modifier Miner's Pickaxe L2	4000000	chips	696559	77054759
6345	49044	Passive Tick Rate L5	4500000	chips	587313	81445513
6352	49073	Active Multiplier L5	4500000	chips	707178	86065378
6359	49102	Modifier Joker L1	4500000	chips	617295	90475495
6363	49123	Token Pack	10000	chips	6375510	96243710
6363	49123	Difficulty L5	6000000	chips	375510	96243710
6367	49140	Modifier Neural Accelerator L1	6000000	chips	541038	102409238
6373	49166	Modifier Unstable Stack L4	6400000	chips	155668	108423868
6378	49192	Profitable Ending L5	7000000	chips	684477	115952677
6384	49220	Modifier Queue Scrubber L3	7200000	chips	1560107	124028307
6390	49247	Scaling Frequency L5	8000000	chips	1548121	132016321
6395	49270	Modifier Miner's Pickaxe L3	8000000	chips	1089150	139557350
6400	49293	Stack Cap L5	11000000	chips	492154	149960354
6406	49321	Modifier Unstable Stack L5	12800000	chips	484592	162752792
6413	49355	Token Pack	10000	chips	13768605	176046805
6414	49361	Modifier Queue Scrubber L4	14400000	chips	2192632	178870832
6423	49404	Chip Yield	15000000	chips	240869	191919069
6431	49444	Modifier Miner's Pickaxe L4	16000000	chips	1647511	209325711
6443	49503	Modifier Queue Scrubber L5	28800000	chips	561637	237039837
6458	49579	Modifier Miner's Pickaxe L5	32000000	chips	2040401	270518601
6463	49605	Token Pack	10000	chips	12681283	281169483
6497	49782	Solver PPO	100000000	chips	395217	368883417
6503	59032	PPO Training Complete	0	frames	500000	368883417
6504	59702	Prestige +45 Insight	0	Insight	249	8000
6504	59702	Research Insight Amplifier L1	25	Insight	224	8000
6504	59702	Research Automation Memory L1	25	Insight	199	8000
6504	59702	Research PPO Bootcamp L1	25	Insight	174	8000
6504	59702	Research Seed Capital L2	45	Insight	129	8000
6504	59702	Research Insight Amplifier L2	70	Insight	59	8000
6504	59702	Solver RAND	1000	chips	7000	8000
6504	59702	Auto Solve	1200	chips	5800	8000
6504	59702	Solver MERG	3000	chips	2800	8000
6506	59731	Chip Yield	4000	chips	279	9479
6511	59803	Active Multiplier L1	4000	chips	957	14157
6516	59876	Passive Yield L1	5000	chips	815	19015
6523	59975	Solver BAL	6000	chips	734	24934
6529	60059	Speed L1	6000	chips	29	30229
6539	60164	Passive Tick Rate L1	7000	chips	860	38060
6548	60264	Auto Restart	8000	chips	596	45796
6561	60409	Stack Cap L1	12000	chips	795	57995
6578	60609	Solver STALL	18000	chips	570	75770
6610	61117	Active Multiplier L2	25000	chips	994	101194
6643	61655	Passive Yield L2	28000	chips	1111	129311
6675	62179	Solver HEUR	30000	chips	78	158278
6700	62580	Solver Tuning	30000	chips	1003	189203
6726	62983	Speed L2	30000	chips	612	218812
6756	63350	Passive Tick Rate L2	35000	chips	1344	254544
6787	63731	Token Pack	10000	chips	30492	293692
6794	63796	Queue Preview	40000	chips	660	303860
6826	64070	Token Pack	10000	chips	31037	344237
6833	64134	Chip Yield	40000	chips	1125	354325
6863	64390	Token Pack	10000	chips	36570	399770
6880	64531	Difficulty L1	60000	chips	673	423873
6919	64796	Token Pack	10000	chips	30359	463559
6955	65052	Stack Cap L2	70000	chips	195	503395
6980	65271	Token Pack	10000	chips	30137	543337
7013	65540	Token Pack	10000	chips	66108	589308
7023	65623	Solver LOOK	80000	chips	125	603325
7054	66003	Profitable Ending L1	80000	chips	582	683782
7070	66199	Token Pack	10000	chips	30615	723815
7097	66514	Scaling Frequency L1	90000	chips	1028	784228
7114	66703	Token Pack	10000	chips	31002	824202
7156	67152	Agents Menu	120000	chips	791	913991
7161	67206	Agent Merge Broker	60000	chips	2520	975720
7164	67238	Token Pack	10000	chips	34038	1017238
7169	67298	Agent Highwater Analyst	120000	chips	8558	1111758
7177	67386	Solver PLAN-3	130000	chips	11576	1244776
7183	67480	Active Multiplier L3	130000	chips	11311	1374511
7189	67576	Passive Yield L3	140000	chips	456	1503656
7196	67682	Speed L3	150000	chips	15263	1668463
7204	67763	Compute Speed L1	150000	chips	9308	1812508
7212	67845	Passive Tick Rate L3	175000	chips	17820	1996020
7214	67864	Token Pack	10000	chips	46039	2034239
7221	67929	Solver COMBO	180000	chips	760	2168960
7232	68018	Difficulty L2	180000	chips	5497	2353697
7246	68119	Solver MOCA	220000	chips	2910	2571110
7262	68227	Agent Score Auditor	220000	chips	6799	2794999
7264	68242	Token Pack	10000	chips	30075	2828275
7280	68351	Profitable Ending L2	240000	chips	926	3039126
7305	68518	Compute Speed L2	300000	chips	9229	3347429
7313	68575	Token Pack	10000	chips	109895	3458095
7327	68670	Scaling Frequency L2	300000	chips	12299	3660499
7349	68821	Chip Yield	350000	chips	4030	4002230
7363	68912	Token Pack	10000	chips	216015	4224215
7376	68996	Solver PLAN-5	400000	chips	22196	4430396
7397	69134	Stack Cap L3	400000	chips	4717	4812917
7413	69252	Token Pack	10000	chips	326655	5144855
7417	69282	Queue Preview	400000	chips	22614	5240814
7436	69425	Agent Overclocker	400000	chips	25388	5643588
7463	69586	Token Pack	10000	chips	519793	6147993
7468	69615	Difficulty L3	600000	chips	12517	6240717
7509	69829	Agent Quartermaster	650000	chips	13997	6892197
7513	69850	Token Pack	10000	chips	62395	6950595
7545	70034	Compute Speed L3	700000	chips	13028	7601228
7563	70131	Token Pack	10000	chips	304289	7902489
7588	70260	Active Multiplier L4	700000	chips	2261	8300461
7613	70398	Token Pack	10000	chips	455996	8764196
7630	70494	Profitable Ending L3	750000	chips	12359	9070559
7663	70668	Token Pack	10000	chips	546094	9614294
7677	70742	Passive Yield L4	750000	chips	16765	9834965
7713	70933	Token Pack	10000	chips	608246	10436446
7723	70989	Speed L4	800000	chips	12800	10641000
7763	71146	Token Pack	10000	chips	732691	11370891
7772	71183	Solver MOCA+	900000	chips	7251	11545451
7813	71341	Token Pack	10000	chips	743611	12291811
7822	71375	Scaling Frequency L3	900000	chips	6476	12454676
7863	71523	Token Pack	10000	chips	661388	13119588
7877	71574	Passive Tick Rate L4	900000	chips	6341	13364541
7913	71708	Token Pack	10000	chips	605251	13973451
7934	71785	Agent Restart Sponsor	1000000	chips	6141	14374341
7963	71895	Token Pack	10000	chips	508850	14887050
8013	72085	Token Pack	10000	chips	1484448	15872648
8015	72092	Extra Agent Slot	1500000	chips	5272	15893472
8063	72272	Token Pack	10000	chips	979155	16877355
8084	72352	Agent Token Prospector	1500000	chips	14701	17412901
8113	72459	Token Pack	10000	chips	669810	18078010
8163	72646	Token Pack	10000	chips	1724901	19143101
8168	72663	Solver MCTS	1800000	chips	20410	19238610
8213	72831	Token Pack	10000	chips	1015871	20244071
8253	72979	Difficulty L4	1800000	chips	3112	21031312
8263	73014	Token Pack	10000	chips	195692	21233892
8313	73183	Token Pack	10000	chips	1121389	22169589
8357	73334	Compute Speed L4	2000000	chips	6374	23054574
8363	73355	Token Pack	10000	chips	132908	23191108
8413	73526	Token Pack	10000	chips	1161482	24229682
8463	73695	Token Pack	10000	chips	2035883	25114083
8474	73731	Stack Cap L4	2200000	chips	17503	25295703
8513	73877	Token Pack	10000	chips	912174	26200374
8563	74065	Token Pack	10000	chips	2171367	27469567
8566	74075	Profitable Ending L4	2200000	chips	15788	27513988
8613	74253	Token Pack	10000	chips	1201866	28710066
8654	74407	Agent Move Dividend	2200000	chips	18152	29726352
8663	74443	Token Pack	10000	chips	273998	29992198
8713	74632	Token Pack	10000	chips	1432636	31160836
8755	74793	Chip Yield	2500000	chips	11766	32239966
8763	74824	Token Pack	10000	chips	241142	32479342
8813	75007	Token Pack	10000	chips	1535170	33783370
8850	75148	Scaling Frequency L4	2700000	chips	1450	34949650
8863	75194	Token Pack	10000	chips	288870	35247070
8913	75378	Token Pack	10000	chips	1722998	36691198
8959	75544	Agent Velocity Trader	3000000	chips	13298	37981498
8963	75558	Token Pack	10000	chips	169378	38147578
9013	75737	Token Pack	10000	chips	2004702	39992902
9060	75903	Passive Yield L5	3800000	chips	13918	41802118
9063	75914	Token Pack	10000	chips	234102	42032302
9113	76091	Token Pack	10000	chips	2098466	43906666
9163	76269	Token Pack	10000	chips	3892318	45710518
9166	76279	Speed L5	4000000	chips	14202	45832402
9213	76418	Token Pack	10000	chips	1924922	47753122
9263	76566	Token Pack	10000	chips	3951490	49789690
9275	76603	Compute Speed L5	4500000	chips	43858	50382058
9313	76714	Token Pack	10000	chips	1344402	51692602
9363	76859	Token Pack	10000	chips	3336026	53694226
9394	76951	Passive Tick Rate L5	4500000	chips	34922	54893122
9413	77008	Token Pack	10000	chips	824494	55692694
9463	77158	Token Pack	10000	chips	2930502	57808702
9504	77281	Active Multiplier L5	4500000	chips	21138	59399338
9513	77307	Token Pack	10000	chips	308450	59696650
9563	77457	Token Pack	10000	chips	2370106	61768306
9613	77607	Token Pack	10000	chips	4305738	63713938
9653	77725	Difficulty L5	6000000	chips	15882	65424082
9663	77754	Token Pack	10000	chips	433058	65851258
9713	77898	Token Pack	10000	chips	2398030	67826230
9727	77938	Modifiers Menu	3000000	chips	23686	68451886
9731	77949	Modifier Unstable Stack L1	800000	chips	2686	69230886
9738	77969	Modifier Unstable Stack L2	1600000	chips	185219	71013419
9747	77996	Modifier Queue Scrubber L1	1800000	chips	208689	72836889
9756	78022	Modifier Miner's Pickaxe L1	2000000	chips	224186	74852386
9763	78044	Token Pack	10000	chips	1614251	76252451
9771	78067	Modifier Catalyst Stack L1	3000000	chips	103198	77741398
9782	78100	Modifier Mirror Stack L1	3000000	chips	5231	80643431
9787	78119	Modifier Unstable Stack L3	3200000	chips	474697	84312897
9791	78135	Modifier Queue Scrubber L2	3600000	chips	749025	88187225
9796	78155	Modifier Miner's Pickaxe L2	4000000	chips	424422	91862622
9800	78171	Modifier Joker L1	4500000	chips	943179	96881379
9805	78195	Modifier Neural Accelerator L1	6000000	chips	1273610	103211810
9810	78217	Modifier Unstable Stack L4	6400000	chips	560286	108898486
9812	78227	Profitable Ending L5	7000000	chips	509352	115847552
9813	78231	Token Pack	10000	chips	1838237	117186437
9818	78253	Modifier Queue Scrubber L3	7200000	chips	798793	123346993
9824	78278	Scaling Frequency L5	8000000	chips	10082	130558282
9829	78300	Modifier Miner's Pickaxe L3	8000000	chips	173253	138721453
9837	78336	Stack Cap L5	11000000	chips	3251707	152799907
9843	78362	Modifier Unstable Stack L5	12800000	chips	1378314	163726514
9851	78401	Modifier Queue Scrubber L4	14400000	chips	289592	177037792
9860	78445	Chip Yield	15000000	chips	1156861	192905061
9863	78461	Token Pack	10000	chips	8422173	200180373
9867	78482	Modifier Miner's Pickaxe L4	16000000	chips	875717	208633917
9877	78533	Modifier Queue Scrubber L5	28800000	chips	12913679	249471879
9884	78571	Modifier Miner's Pickaxe L5	32000000	chips	70905	268629105
9913	78721	Token Pack	10000	chips	68662163	337230363
9926	78788	Solver PPO	100000000	chips	4272727	372840927
9932	87298	PPO Training Complete	0	frames	460000	372840927
9933	87891	Prestige +92 Insight	0	Insight	569	20000
9933	87891	Research Automation Memory L2	70	Insight	499	20000
9933	87891	Research PPO Bootcamp L2	70	Insight	429	20000
9933	87891	Research Algorithm Archive L1	90	Insight	339	20000
9933	87891	Research Passive Insight L1	90	Insight	249	20000
9933	87891	Research Evaluation Efficiency L1	90	Insight	159	20000
9933	87891	Research Seed Capital L3	120	Insight	39	20000
9933	87891	Solver MERG	3000	chips	17000	20000
9933	87891	Chip Yield	4000	chips	13000	20000
9933	87891	Active Multiplier L1	4000	chips	9000	20000
9933	87891	Passive Yield L1	5000	chips	4000	20000
9936	87922	Solver BAL	6000	chips	851	22851
9943	87997	Speed L1	6000	chips	1225	29225
9950	88048	Passive Tick Rate L1	7000	chips	36	35036
9963	88147	Stack Cap L1	12000	chips	1169	48169
9981	88289	Solver STALL	18000	chips	420	65420
10011	88767	Active Multiplier L2	25000	chips	429	90429
10043	89290	Passive Yield L2	28000	chips	442	118442
10079	89861	Solver HEUR	30000	chips	0	148000
10105	90271	Solver Tuning	30000	chips	756	178756
10131	90677	Speed L2	30000	chips	683	208683
10164	91064	Passive Tick Rate L2	35000	chips	41	243041
10199	91488	Token Pack	10000	chips	30687	283687
10208	91563	Queue Preview	40000	chips	1276	294276
10241	91840	Token Pack	10000	chips	30707	333707
10250	91912	Chip Yield	40000	chips	472	343472
10277	92136	Token Pack	10000	chips	30668	383668
10297	92310	Difficulty L1	60000	chips	1515	414515
10329	92546	Token Pack	10000	chips	30156	453156
10363	92792	Stack Cap L2	70000	chips	768	493768
10393	93035	Token Pack	10000	chips	30170	533170
10425	93309	Token Pack	10000	chips	65838	578838
10435	93393	Solver LOOK	80000	chips	1307	594307
10466	93771	Profitable Ending L1	80000	chips	209	673209
10484	93982	Token Pack	10000	chips	31964	714964
10512	94308	Scaling Frequency L1	90000	chips	2913	775913
10529	94509	Token Pack	10000	chips	33506	816506
10569	94948	Agents Menu	120000	chips	732	903732
10573	94997	Agent Merge Broker	60000	chips	5585	968585
10576	95030	Token Pack	10000	chips	39166	1012166
10582	95096	Agent Highwater Analyst	120000	chips	314	1093314
10590	95185	Solver PLAN-3	130000	chips	15343	1238343
10594	95256	Active Multiplier L3	130000	chips	12605	1365605
10602	95373	Passive Yield L3	140000	chips	20994	1513994
10610	95487	Speed L3	150000	chips	12725	1655725
10619	95579	Compute Speed L1	150000	chips	23825	1816825
10625	95640	Token Pack	10000	chips	162453	1965453
10626	95649	Passive Tick Rate L3	175000	chips	6481	1984481
10636	95744	Solver COMBO	180000	chips	11444	2169444
10649	95843	Difficulty L2	180000	chips	15433	2353433
10665	95949	Solver MOCA	220000	chips	7033	2565033
10675	96013	Token Pack	10000	chips	111329	2679329
10684	96078	Agent Score Auditor	220000	chips	19988	2807988
10697	96175	Profitable Ending L2	240000	chips	11093	3039093
10717	96313	Compute Speed L2	300000	chips	3481	3331481
10725	96363	Token Pack	10000	chips	82129	3420129
10742	96479	Scaling Frequency L2	300000	chips	969	3638969
10767	96645	Chip Yield	350000	chips	10457	3998457
10775	96705	Token Pack	10000	chips	194531	4192531
10787	96783	Solver PLAN-5	400000	chips	1826	4399826
10808	96929	Stack Cap L3	400000	chips	15726	4813726
10825	97054	Token Pack	10000	chips	366708	5174708
10827	97068	Queue Preview	400000	chips	4454	5212454
10842	97192	Agent Overclocker	400000	chips	9106	5617106
10871	97369	Difficulty L3	600000	chips	19737	6227737
10875	97391	Token Pack	10000	chips	63713	6281713
10909	97574	Agent Quartermaster	650000	chips	847	6868847
10925	97659	Token Pack	10000	chips	271474	7149474
10946	97780	Compute Speed L3	700000	chips	16885	7594885
10975	97938	Token Pack	10000	chips	548125	8136125
10984	97987	Active Multiplier L4	700000	chips	19293	8307293
11025	98213	Token Pack	10000	chips	720041	9018041
11027	98223	Profitable Ending L3	750000	chips	13700	9061700
11069	98449	Passive Yield L4	750000	chips	4868	9802868
11075	98480	Token Pack	10000	chips	76224	9884224
11112	98684	Speed L4	800000	chips	24231	10632231
11125	98735	Token Pack	10000	chips	263325	10881325
11158	98867	Solver MOCA+	900000	chips	23617	11541617
11175	98934	Token Pack	10000	chips	312525	11840525
11207	99060	Scaling Frequency L3	900000	chips	5877	12433877
11225	99126	Token Pack	10000	chips	339787	12777787
11256	99241	Passive Tick Rate L4	900000	chips	4252	13342252
11275	99308	Token Pack	10000	chips	353557	13701557
11310	99442	Agent Restart Sponsor	1000000	chips	13175	14361175
11325	99497	Token Pack	10000	chips	237821	14595821
11375	99679	Token Pack	10000	chips	1078859	15446859
11400	99768	Extra Agent Slot	1500000	chips	732	15868732
11425	99863	Token Pack	10000	chips	543398	16421398
11470	100031	Agent Token Prospector	1500000	chips	29096	17407096
11475	100050	Token Pack	10000	chips	129737	17517737
11525	100237	Token Pack	10000	chips	1191813	18589813
11555	100347	Solver MCTS	1800000	chips	9841	19207841
11575	100424	Token Pack	10000	chips	491756	19699756
11625	100612	Token Pack	10000	chips	1554799	20772799
11636	100654	Difficulty L4	1800000	chips	13402	21031402
11675	100787	Token Pack	10000	chips	758751	21786751
11725	100961	Token Pack	10000	chips	1731790	22769790
11738	101007	Compute Speed L4	2000000	chips	12908	23050908
11775	101136	Token Pack	10000	chips	781481	23829481
11825	101312	Token Pack	10000	chips	1822181	24880181
11845	101381	Stack Cap L4	2200000	chips	19692	25277692
11875	101492	Token Pack	10000	chips	692142	25960142
11925	101682	Token Pack	10000	chips	1995526	27273526
11935	101719	Profitable Ending L4	2200000	chips	4242	27482242
11975	101870	Token Pack	10000	chips	991388	28479388
12025	102056	Token Pack	10000	chips	2059023	29557023
12029	102073	Agent Move Dividend	2200000	chips	3502	29701502
12075	102243	Token Pack	10000	chips	1122344	30830344
12125	102434	Token Pack	10000	chips	2370629	32088629
12131	102457	Chip Yield	2500000	chips	11257	32229257
12175	102623	Token Pack	10000	chips	1253469	33481469
12225	102807	Token Pack	10000	chips	2657357	34895357
12227	102814	Scaling Frequency L4	2700000	chips	25253	34963253
12275	102989	Token Pack	10000	chips	1504393	36452393
12325	103167	Token Pack	10000	chips	2800257	37758257
12332	103193	Agent Velocity Trader	3000000	chips	22329	37980329
12375	103348	Token Pack	10000	chips	1710437	39678437
12425	103528	Token Pack	10000	chips	3686761	41664761
12428	103540	Passive Yield L5	3800000	chips	27317	41805317
12475	103711	Token Pack	10000	chips	1869385	43657385
12525	103891	Token Pack	10000	chips	3829725	45627725
12529	103906	Speed L5	4000000	chips	18917	45816917
12575	104043	Token Pack	10000	chips	1713673	47521673
12625	104196	Token Pack	10000	chips	3749937	49567937
12641	104245	Compute Speed L5	4500000	chips	14589	50332589
12675	104350	Token Pack	10000	chips	1455533	51783533
12725	104494	Token Pack	10000	chips	3228541	53566541
12755	104583	Passive Tick Rate L5	4500000	chips	21889	54859889
12775	104644	Token Pack	10000	chips	1009749	55857749
12825	104791	Token Pack	10000	chips	3073409	57931409
12858	104891	Active Multiplier L5	4500000	chips	20081	59378081
12875	104941	Token Pack	10000	chips	755737	60123737
12925	105090	Token Pack	10000	chips	2665977	62043977
12975	105237	Token Pack	10000	chips	4593329	63981329
13013	105348	Difficulty L5	6000000	chips	11105	65399105
13025	105384	Token Pack	10000	chips	539713	65937713
13075	105531	Token Pack	10000	chips	2770785	68178785
13083	105555	Modifiers Menu	3000000	chips	29301	68437301
13088	105570	Modifier Unstable Stack L1	800000	chips	143721	69351721
13096	105593	Modifier Unstable Stack L2	1600000	chips	82594	70890594
13103	105614	Modifier Queue Scrubber L1	1800000	chips	334863	72942863
13111	105636	Modifier Miner's Pickaxe L1	2000000	chips	116453	74724453
13121	105669	Modifier Catalyst Stack L1	3000000	chips	186385	77794385
13125	105681	Token Pack	10000	chips	1416798	79034798
13130	105697	Modifier Mirror Stack L1	3000000	chips	108663	80726663
13134	105713	Modifier Unstable Stack L3	3200000	chips	483266	84301266
13138	105731	Modifier Queue Scrubber L2	3600000	chips	150483	87568483
13143	105751	Modifier Miner's Pickaxe L2	4000000	chips	384473	91802473
13149	105775	Modifier Joker L1	4500000	chips	454965	96372965
13152	105788	Modifier Neural Accelerator L1	6000000	chips	514816	102432816
13159	105818	Modifier Unstable Stack L4	6400000	chips	1355188	109673188
13163	105835	Profitable Ending L5	7000000	chips	994949	116312949
13168	105857	Modifier Queue Scrubber L3	7200000	chips	184354	122702354
13174	105884	Scaling Frequency L5	8000000	chips	1124277	131642277
13175	105889	Token Pack	10000	chips	2281559	132809559
13180	105911	Modifier Miner's Pickaxe L3	8000000	chips	570067	139098067
13186	105939	Stack Cap L5	11000000	chips	146636	149674636
13194	105975	Modifier Unstable Stack L5	12800000	chips	2069069	164397069
13202	106013	Modifier Queue Scrubber L4	14400000	chips	159464	176887464
13209	106050	Chip Yield	15000000	chips	1740549	193468549
13216	106085	Modifier Miner's Pickaxe L4	16000000	chips	826763	208554763
13225	106133	Token Pack	10000	chips	21375829	229113829
13230	106156	Modifier Queue Scrubber L5	28800000	chips	299413	236837413
13246	106236	Modifier Miner's Pickaxe L5	32000000	chips	763097	269301097
13275	106386	Token Pack	10000	chips	71007391	339555391
13287	106448	Solver PPO	100000000	chips	51153	368599153
13292	113430	PPO Training Complete	0	frames	420000	368599153
13293	114023	Prestige +180 Insight	0	Insight	1036	50000
13293	114023	Research Insight Amplifier L3	180	Insight	856	50000
13293	114023	Research Automation Memory L3	180	Insight	676	50000
13293	114023	Research PPO Bootcamp L3	180	Insight	496	50000
13293	114023	Research Algorithm Archive L2	240	Insight	256	50000
13293	114023	Research Passive Insight L2	240	Insight	16	50000
13293	114023	Chip Yield	4000	chips	46000	50000
13293	114023	Active Multiplier L1	4000	chips	42000	50000
13293	114023	Passive Yield L1	5000	chips	37000	50000
13293	114023	Solver BAL	6000	chips	31000	50000
13293	114023	Speed L1	6000	chips	25000	50000
