Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	183	0	273	274	3,4%	3,4%	1816,4	199,0	149,0	106,2	288,618	-0,005	0,875	0,669	1567	171	121	128	Y	N	N	0,053
Train	184	0	274	275	3,4%	3,4%	1808,6	198,5	148,5	105,2	287,481	-0,004	1,191	0,649	1504	180	130	64	Y	N	N	0,058
Train	185	0	275	276	3,4%	3,4%	1800,9	198,0	148,0	104,1	286,824	0,000	0,763	0,667	1502	177	127	64	Y	N	N	0,055
Train	186	0	276	278	3,4%	3,4%	1811,0	198,5	148,5	104,7	288,050	0,000	2,030	0,206	2205	219	169	128	Y	N	N	0,071
Train	187	0	278	280	3,4%	3,4%	1811,7	198,8	148,8	105,3	288,690	-0,001	1,769	0,215	1840	211	161	128	Y	N	N	0,071
Train	188	0	280	282	3,4%	3,5%	1855,8	200,2	150,2	109,1	291,609	0,000	4,578	0,191	3575	254	204	256	Y	N	N	0,076
Train	189	0	282	284	3,5%	3,5%	1858,5	200,2	150,2	108,0	292,028	0,000	21,582	0,234	1965	201	151	64	Y	N	N	0,063
Train	190	0	284	286	3,5%	3,5%	1867,7	200,9	150,9	108,5	293,272	-0,001	2,371	0,202	2224	226	176	128	Y	N	N	0,069
Train	191	0	286	288	3,5%	3,5%	1888,2	201,2	151,2	112,1	294,221	0,000	2,373	0,253	2691	214	164	256	Y	N	N	0,066
Train	192	0	288	289	3,5%	3,5%	1869,7	200,2	150,2	110,1	292,591	-0,002	1,352	0,595	1146	161	111	32	Y	N	N	0,050
Train	193	0	289	291	3,5%	3,6%	1874,7	200,6	150,6	110,6	293,177	-0,006	5,734	0,303	2070	216	166	128	Y	N	N	0,063
Train	194	0	291	293	3,6%	3,6%	1888,2	201,0	151,0	111,0	293,935	-0,001	3,386	0,242	2416	218	168	128	Y	N	N	0,067
Train	195	0	293	295	3,6%	3,6%	1917,8	201,5	151,5	114,7	295,563	0,001	1,175	0,273	3071	221	171	256	Y	N	N	0,069
Train	196	0	295	297	3,6%	3,6%	1924,9	202,2	152,2	115,0	296,904	-0,003	4,369	0,257	2201	229	179	128	Y	N	N	0,074
Train	197	0	297	299	3,6%	3,7%	1915,6	202,0	152,0	113,7	296,239	0,000	4,315	0,177	1552	194	144	64	Y	N	N	0,061
Train	198	0	299	301	3,7%	3,7%	1903,6	201,7	151,7	112,5	295,474	0,000	2,532	0,079	1439	192	142	64	Y	N	N	0,055
Train	199	0	301	303	3,7%	3,7%	1901,0	201,7	151,7	112,9	295,212	-0,001	2,457	0,185	1799	200	150	128	Y	N	N	0,058
Train	200	0	303	305	3,7%	3,7%	1891,3	201,4	151,4	111,6	294,419	0,000	1,156	0,140	1511	189	139	64	Y	N	N	0,054
Eval	200	1	305	305	3,7%	3,7%	1891,3	201,4	151,4	111,6	294,419	0,000	1,156	0,140	1878	205	155	128	Y	N	N	0,011
Eval	200	2	305	305	3,7%	3,7%	1891,3	201,4	151,4	111,6	294,419	0,000	1,156	0,140	2485	190	140	256	Y	N	N	0,010
Eval	200	3	305	305	3,7%	3,7%	1891,3	201,4	151,4	111,6	294,419	0,000	1,156	0,140	2389	225	175	128	Y	N	N	0,011
Train	201	0	305	307	3,7%	3,8%	1890,4	201,6	151,6	112,0	294,740	0,000	8,318	0,227	1855	212	162	128	Y	N	N	0,063
Train	202	0	307	309	3,8%	3,8%	1900,4	202,5	152,5	112,4	296,133	-0,001	2,161	0,268	2292	235	185	128	Y	N	N	0,073
Train	203	0	309	311	3,8%	3,8%	1910,9	202,7	152,7	112,8	296,466	-0,001	3,027	0,225	2319	211	161	128	Y	N	N	0,065
Train	204	0	311	312	3,8%	3,8%	1895,2	201,7	151,7	111,6	294,672	-0,001	0,913	0,651	1285	164	114	64	Y	N	N	0,050
Train	205	0	312	314	3,8%	3,8%	1890,0	201,7	151,7	110,4	294,319	0,000	0,818	0,171	1687	200	150	64	Y	N	N	0,063
Train	206	0	314	316	3,8%	3,9%	1913,0	203,1	153,1	110,9	296,577	0,000	2,170	0,182	2810	260	210	128	Y	N	N	0,080
Train	207	0	316	318	3,9%	3,9%	1901,3	202,7	152,7	109,7	295,647	0,000	8,261	0,160	1446	186	136	64	Y	N	N	0,056
Train	208	0	318	320	3,9%	3,9%	1915,3	203,2	153,2	110,1	296,290	-0,002	2,711	0,192	2460	223	173	128	Y	N	N	0,066
Train	209	0	320	322	3,9%	3,9%	1914,2	202,9	152,9	110,6	295,923	0,000	4,997	0,096	1872	189	139	128	Y	N	N	0,060
Train	210	0	322	324	3,9%	4,0%	1912,8	202,5	152,5	111,0	295,549	0,000	1,781	0,075	1857	188	138	128	Y	N	N	0,059
Train	211	0	324	326	4,0%	4,0%	1913,4	202,6	152,6	111,5	295,711	-0,001	1,154	0,171	1937	207	157	128	Y	N	N	0,073
Train	212	0	326	328	4,0%	4,0%	1926,4	202,3	152,3	115,1	295,361	0,000	2,936	0,193	2432	192	142	256	Y	N	N	0,062
Train	213	0	328	329	4,0%	4,0%	1910,8	201,3	151,3	113,8	293,602	0,000	0,952	0,487	1303	162	112	64	Y	N	N	0,050
Train	214	0	329	331	4,0%	4,1%	1906,5	201,3	151,3	112,5	293,334	-0,001	2,761	0,218	1740	200	150	64	Y	N	N	0,062
Train	215	0	331	333	4,1%	4,1%	1903,9	201,7	151,7	111,3	293,882	0,000	1,572	0,235	1801	216	166	64	Y	N	N	0,067
Train	216	0	333	335	4,1%	4,1%	1941,0	202,6	152,6	114,9	296,026	-0,004	2,092	0,198	3387	238	188	256	Y	N	N	0,075
Train	217	0	335	336	4,1%	4,1%	1930,7	201,7	151,7	115,3	294,597	-0,005	1,574	0,474	1531	168	118	128	Y	N	N	0,052
Train	218	0	336	338	4,1%	4,1%	1947,4	202,1	152,1	118,8	295,501	0,000	1,532	0,216	2597	217	167	256	Y	N	N	0,064
Train	219	0	338	340	4,1%	4,2%	1950,6	202,3	152,3	119,0	296,027	-0,002	1,608	0,262	2078	209	159	128	Y	N	N	0,063
Train	220	0	340	342	4,2%	4,2%	1941,6	201,8	151,8	117,6	295,524	0,000	0,144	0,135	1591	185	135	64	Y	N	N	0,058
Train	221	0	342	344	4,2%	4,2%	1970,5	203,1	153,1	121,1	298,025	-0,003	3,027	0,151	3095	251	201	256	Y	N	N	0,075
Train	222	0	344	345	4,2%	4,2%	1962,4	202,5	152,5	121,3	296,991	-0,001	0,913	0,441	1647	179	129	128	Y	N	N	0,057
Train	223	0	345	347	4,2%	4,2%	1969,5	202,4	152,4	124,6	297,223	0,000	1,460	0,108	2246	200	150	256	Y	N	N	0,060
Train	224	0	347	349	4,2%	4,3%	1968,2	202,6	152,6	123,1	297,337	-0,001	7,616	0,218	1919	212	162	64	Y	N	N	0,066
Train	225	0	349	350	4,3%	4,3%	1955,2	201,5	151,5	123,3	295,962	0,001	1,116	0,554	1446	159	109	128	Y	N	N	0,051
Train	226	0	350	352	4,3%	4,3%	1985,6	202,8	152,8	126,6	298,514	-0,008	6,998	0,229	3173	251	201	256	Y	N	N	0,078
Train	227	0	352	354	4,3%	4,3%	1985,6	202,5	152,5	126,6	298,393	-0,017	7,708	0,180	1985	191	141	128	Y	N	N	0,059
Train	228	0	354	356	4,3%	4,4%	1997,9	203,0	153,0	126,6	299,217	-0,001	3,482	0,145	2477	221	171	128	Y	N	N	0,067
Train	229	0	356	358	4,4%	4,4%	1980,4	202,5	152,5	125,1	298,232	0,000	15,444	0,133	1297	184	134	64	Y	N	N	0,056
Train	230	0	358	360	4,4%	4,4%	1984,7	202,4	152,4	125,1	298,517	-0,002	2,067	0,251	2154	200	150	128	Y	N	N	0,066
Train	231	0	360	362	4,4%	4,4%	1992,0	203,0	153,0	125,2	299,427	-0,001	1,164	0,267	2276	226	176	128	Y	N	N	0,074
Train	232	0	362	364	4,4%	4,4%	2016,4	204,6	154,6	125,3	302,144	-0,001	2,033	0,256	2969	266	216	128	Y	N	N	0,080
Train	233	0	364	366	4,4%	4,5%	2005,7	204,2	154,2	123,8	301,803	0,000	7,455	0,000	1588	190	140	64	Y	N	N	0,060
Train	234	0	366	368	4,5%	4,5%	2004,5	204,0	154,0	123,9	301,731	0,000	6,693	0,124	1958	195	145	128	Y	N	N	0,060
Train	235	0	368	370	4,5%	4,5%	2019,7	204,5	154,5	127,2	302,670	0,000	4,907	0,128	2613	223	173	256	Y	N	N	0,065
Train	236	0	370	372	4,5%	4,5%	2016,9	204,5	154,5	127,2	302,695	-0,001	6,895	0,249	1909	205	155	128	Y	N	N	0,061
Train	237	0	372	374	4,5%	4,6%	2041,5	205,6	155,6	130,4	304,457	0,000	2,725	0,291	2998	249	199	256	Y	N	N	0,071
Train	238	0	374	375	4,6%	4,6%	2045,0	204,8	154,8	133,5	303,533	-0,001	0,664	0,444	2182	176	126	256	Y	N	N	0,053
Train	239	0	375	377	4,6%	4,6%	2060,5	206,5	156,5	133,4	305,924	-0,024	1,525	0,246	2667	271	221	128	Y	N	N	0,080
Train	240	0	377	378	4,6%	4,6%	2054,6	205,5	155,5	133,3	304,699	-0,002	0,931	0,543	1824	168	118	128	Y	N	N	0,052
Train	241	0	378	380	4,6%	4,6%	2065,7	205,8	155,8	133,1	305,291	-0,002	4,128	0,221	2498	214	164	128	Y	N	N	0,073
Train	242	0	380	382	4,6%	4,7%	2061,2	206,0	156,0	131,4	305,920	-0,001	2,541	0,259	1884	216	166	64	Y	N	N	0,061
Train	243	0	382	383	4,7%	4,7%	2038,3	205,3	155,3	128,9	304,292	-0,004	1,160	0,577	1145	179	129	32	Y	N	N	0,052
Train	244	0	383	385	4,7%	4,7%	2037,3	205,8	155,8	127,3	304,911	-0,005	2,722	0,290	2000	225	175	64	Y	N	N	0,064
Train	245	0	385	387	4,7%	4,7%	2035,4	205,4	155,4	127,3	304,372	0,000	10,117	0,000	1961	190	140	128	Y	N	N	0,053
Train	246	0	387	388	4,7%	4,7%	2030,3	204,7	154,7	127,3	303,274	0,000	0,799	0,461	1833	176	126	128	Y	N	N	0,051
Train	247	0	388	390	4,7%	4,8%	2026,6	204,5	154,5	125,8	303,109	0,000	1,947	0,115	1882	197	147	64	Y	N	N	0,058
Train	248	0	390	391	4,8%	4,8%	2006,2	203,5	153,5	124,2	301,477	-0,003	1,577	0,472	1210	164	114	64	Y	N	N	0,049
Train	249	0	391	393	4,8%	4,8%	2036,5	204,6	154,6	127,5	303,525	-0,001	5,024	0,192	3219	246	196	256	Y	N	N	0,071
Train	250	0	393	395	4,8%	4,8%	2033,9	204,3	154,3	127,5	303,132	0,000	3,463	0,185	1930	193	143	128	Y	N	N	0,062
Train	251	0	395	397	4,8%	4,8%	2017,8	203,9	153,9	125,9	302,021	0,000	4,787	0,236	1392	191	141	64	Y	N	N	0,061
Train	252	0	397	399	4,8%	4,9%	2022,6	203,5	153,5	126,0	301,737	0,000	2,168	0,168	2208	185	135	128	Y	N	N	0,053
Train	253	0	399	401	4,9%	4,9%	2029,0	203,0	153,0	129,2	301,381	0,000	0,388	0,203	2280	187	137	256	Y	N	N	0,058
Train	254	0	401	403	4,9%	4,9%	2037,3	203,6	153,6	129,2	302,479	-0,001	1,142	0,228	2361	226	176	128	Y	N	N	0,074
Train	255	0	403	405	4,9%	4,9%	2017,9	203,1	153,1	127,6	301,188	0,000	28,924	0,000	1259	183	133	64	Y	N	N	0,058
Train	256	0	405	407	4,9%	5,0%	2028,0	202,9	152,9	130,8	301,581	0,000	1,235	0,152	2423	193	143	256	Y	N	N	0,058
Train	257	0	407	409	5,0%	5,0%	2022,9	202,6	152,6	130,7	301,032	-0,001	0,616	0,221	1826	194	144	128	Y	N	N	0,060
Train	258	0	409	410	5,0%	5,0%	2023,0	202,0	152,0	130,6	300,464	-0,004	0,841	0,523	2026	179	129	128	Y	N	N	0,059
Train	259	0	410	412	5,0%	5,0%	2022,5	201,8	151,8	130,6	300,520	0,000	1,014	0,140	2002	193	143	128	Y	N	N	0,064
Train	260	0	412	414	5,0%	5,0%	2056,9	203,3	153,3	133,7	303,167	-0,001	2,318	0,218	3401	263	213	256	Y	N	N	0,082
Train	261	0	414	416	5,0%	5,1%	2071,8	204,0	154,0	136,8	304,705	0,000	1,725	0,212	2651	231	181	256	Y	N	N	0,071
Train	262	0	416	417	5,1%	5,1%	2057,9	203,4	153,4	136,6	303,818	-0,002	0,790	0,563	1517	179	129	128	Y	N	N	0,055
Train	263	0	417	419	5,1%	5,1%	2041,7	203,2	153,2	134,7	303,391	0,000	2,252	0,153	1408	194	144	64	Y	N	N	0,059
Train	264	0	419	421	5,1%	5,1%	2029,1	203,1	153,1	133,0	303,235	-0,002	0,808	0,202	1537	201	151	64	Y	N	N	0,061
Train	265	0	421	423	5,1%	5,2%	2024,0	203,0	153,0	132,8	303,406	0,000	0,467	0,140	1828	199	149	128	Y	N	N	0,062
Train	266	0	423	425	5,2%	5,2%	2017,8	203,0	153,0	132,7	303,395	0,000	0,905	0,166	1775	202	152	128	Y	N	N	0,060
Train	267	0	425	427	5,2%	5,2%	2038,3	204,3	154,3	135,8	305,708	0,000	2,073	0,292	2839	254	204	256	Y	N	N	0,073
Train	268	0	427	429	5,2%	5,2%	2034,1	204,4	154,4	135,6	305,973	-0,004	2,952	0,257	1868	209	159	128	Y	N	N	0,061
Train	269	0	429	431	5,2%	5,2%	2078,5	204,7	154,7	145,0	307,207	-0,001	3,562	0,236	3810	218	168	512	Y	N	N	0,065
Train	270	0	431	433	5,2%	5,3%	2073,1	204,3	154,3	144,6	306,608	0,000	5,771	0,207	1863	188	138	128	Y	N	N	0,057
Train	271	0	433	435	5,3%	5,3%	2100,5	205,3	155,3	147,4	308,919	-0,002	1,301	0,327	3170	246	196	256	Y	N	N	0,072
Train	272	0	435	437	5,3%	5,3%	2094,4	205,4	155,4	146,9	308,905	-0,007	10,481	0,249	1855	208	158	128	Y	N	N	0,065
Train	273	0	437	439	5,3%	5,3%	2093,5	205,8	155,8	146,4	309,014	-0,001	2,092	0,120	2060	221	171	128	Y	N	N	0,068
Train	274	0	439	441	5,3%	5,4%	2094,8	206,2	156,2	146,0	309,518	-0,001	1,455	0,274	2146	223	173	128	Y	N	N	0,065
Train	275	0	441	442	5,4%	5,4%	2077,5	205,2	155,2	143,9	307,750	-0,004	0,915	0,452	1402	165	115	64	Y	N	N	0,050
Train	276	0	442	444	5,4%	5,4%	2087,4	205,4	155,4	146,7	308,333	-0,005	4,552	0,285	2475	215	165	256	Y	N	N	0,068
Train	277	0	444	446	5,4%	5,4%	2083,8	205,2	155,2	146,2	307,682	-0,007	3,833	0,231	1940	194	144	128	Y	N	N	0,058
Train	278	0	446	448	5,4%	5,4%	2073,8	205,0	155,0	145,8	307,063	0,000	6,481	0,188	1686	199	149	128	Y	N	N	0,066
Train	279	0	448	449	5,4%	5,5%	2066,2	204,4	154,4	145,3	305,882	-0,003	0,830	0,454	1768	179	129	128	Y	N	N	0,056
Train	280	0	449	451	5,5%	5,5%	2048,8	204,2	154,2	143,3	304,970	0,000	1,899	0,224	1370	199	149	64	Y	N	N	0,062
Train	281	0	451	453	5,5%	5,5%	2047,1	204,1	154,1	142,9	304,837	-0,002	7,076	0,126	1984	198	148	128	Y	N	N	0,060
Train	282	0	453	455	5,5%	5,5%	2043,0	203,7	153,7	142,6	304,261	0,000	2,349	0,080	1882	190	140	128	Y	N	N	0,059
Train	283	0	455	456	5,5%	5,5%	2040,1	203,2	153,2	142,2	303,543	-0,001	1,035	0,522	1925	182	132	128	Y	N	N	0,055
Train	284	0	456	458	5,5%	5,6%	2040,5	203,3	153,3	141,8	303,406	0,001	6,143	0,250	2058	207	157	128	Y	N	N	0,062
Train	285	0	458	460	5,6%	5,6%	2043,9	204,2	154,2	141,5	304,760	0,000	2,017	0,193	2175	239	189	128	Y	N	N	0,069
Train	286	0	460	462	5,6%	5,6%	2044,5	204,2	154,2	141,2	304,849	0,000	2,192	0,148	2069	204	154	128	Y	N	N	0,059
Train	287	0	462	463	5,6%	5,6%	2029,5	203,2	153,2	139,2	303,334	-0,002	0,869	0,507	1446	165	115	64	Y	N	N	0,049
Train	288	0	463	465	5,6%	5,6%	2028,3	203,8	153,8	138,9	304,491	0,001	1,080	0,320	1980	227	177	128	Y	N	N	0,068
Train	289	0	465	467	5,6%	5,7%	2017,2	203,6	153,6	137,1	303,891	0,000	4,300	0,236	1585	196	146	64	Y	N	N	0,057
Train	290	0	467	468	5,7%	5,7%	1997,2	202,5	152,5	135,2	301,985	-0,007	0,924	0,622	1218	160	110	64	Y	N	N	0,046
Train	291	0	468	469	5,7%	5,7%	1994,9	201,6	151,6	135,1	300,701	-0,001	0,965	0,514	1903	167	117	128	Y	N	N	0,047
Train	292	0	469	470	5,7%	5,7%	2082,5	201,1	151,1	182,9	300,703	-0,003	0,628	0,524	5500	182	132	2048	Y	N	N	0,052
Train	293	0	470	472	5,7%	5,7%	2080,1	201,2	151,2	181,5	300,789	-0,001	3,114	0,111	1985	204	154	128	Y	N	N	0,058
Train	294	0	472	474	5,7%	5,8%	2082,4	201,2	151,2	180,2	301,019	-0,003	4,629	0,185	2174	201	151	128	Y	N	N	0,057
Train	295	0	474	476	5,8%	5,8%	2098,3	201,3	151,3	182,1	301,348	0,000	1,658	0,136	2719	204	154	256	Y	N	N	0,058
Train	296	0	476	478	5,8%	5,8%	2093,9	201,0	151,0	180,7	301,005	-0,011	2,946	0,191	1921	191	141	128	Y	N	N	0,055
Train	297	0	478	479	5,8%	5,8%	2084,1	200,5	150,5	179,4	300,103	-0,003	0,503	0,485	1701	181	131	128	Y	N	N	0,052
Train	298	0	479	481	5,8%	5,8%	2095,6	200,6	150,6	181,3	300,586	0,000	1,619	0,109	2543	203	153	256	Y	N	N	0,058
Train	299	0	481	482	5,8%	5,8%	2079,1	199,8	149,8	178,4	299,220	-0,002	0,704	0,608	1436	170	120	64	Y	N	N	0,051
Train	300	0	482	484	5,8%	5,9%	2073,3	199,8	149,8	177,1	299,806	-0,005	0,927	0,166	1847	201	151	128	Y	N	N	0,059
Eval	300	1	484	484	5,9%	5,9%	2073,3	199,8	149,8	177,1	299,806	-0,005	0,927	0,166	4497	278	228	512	Y	N	N	0,014
Eval	300	2	484	484	5,9%	5,9%	2073,3	199,8	149,8	177,1	299,806	-0,005	0,927	0,166	2345	181	131	256	Y	N	N	0,009
Eval	300	3	484	484	5,9%	5,9%	2073,3	199,8	149,8	177,1	299,806	-0,005	0,927	0,166	3599	226	176	512	Y	N	N	0,011
Train	301	0	484	485	5,9%	5,9%	2054,4	199,3	149,3	174,3	298,855	-0,011	0,998	0,524	1318	179	129	64	Y	N	N	0,051
Train	302	0	485	487	5,9%	5,9%	2059,7	199,4	149,4	176,3	299,134	-0,001	10,078	0,120	2269	204	154	256	Y	N	N	0,058
Train	303	0	487	488	5,9%	5,9%	2036,0	198,4	148,4	173,5	296,897	-0,001	0,971	0,548	1110	157	107	64	Y	N	N	0,044
Train	304	0	488	490	5,9%	5,9%	2033,2	198,7	148,7	172,4	297,718	0,000	1,919	0,146	1924	213	163	128	Y	N	N	0,061
Train	305	0	490	491	5,9%	6,0%	2018,4	198,0	148,0	169,7	296,688	-0,004	0,518	0,491	1439	170	120	64	Y	N	N	0,048
Train	306	0	491	493	6,0%	6,0%	2054,6	199,4	149,4	171,8	299,137	-0,004	2,786	0,307	3467	252	202	256	Y	N	N	0,073
Train	307	0	493	494	6,0%	6,0%	2045,4	198,6	148,6	170,7	298,212	-0,001	0,762	0,524	1686	171	121	128	Y	N	N	0,053
Train	308	0	494	495	6,0%	6,0%	2027,7	198,0	148,0	168,1	297,003	-0,003	0,833	0,528	1341	173	123	64	Y	N	N	0,053
Train	309	0	495	497	6,0%	6,0%	2029,6	198,6	148,6	167,1	298,017	-0,001	1,720	0,208	2103	221	171	128	Y	N	N	0,066
Train	310	0	497	499	6,0%	6,0%	2025,0	198,7	148,7	166,1	298,335	0,000	0,402	0,281	1846	205	155	128	Y	N	N	0,061
Train	311	0	499	501	6,0%	6,1%	2023,5	199,2	149,2	165,1	298,958	-0,006	1,004	0,320	1965	217	167	128	Y	N	N	0,065
Train	312	0	501	503	6,1%	6,1%	2020,0	199,2	149,2	164,2	298,875	0,000	3,520	0,065	1881	201	151	128	Y	N	N	0,068
Train	313	0	503	505	6,1%	6,1%	2021,8	199,4	149,4	163,3	298,833	0,000	3,966	0,094	2095	204	154	128	Y	N	N	0,062
Train	314	0	505	507	6,1%	6,1%	2057,3	200,9	150,9	165,6	301,153	0,000	4,350	0,214	3441	259	209	256	Y	N	N	0,075
Train	315	0	507	509	6,1%	6,2%	2118,0	202,4	152,4	174,3	303,618	-0,002	1,462	0,253	4486	264	214	512	Y	N	N	0,081
Train	316	0	509	511	6,2%	6,2%	2108,5	202,8	152,8	173,1	303,867	0,000	18,581	0,301	1737	216	166	128	Y	N	N	0,069
Train	317	0	511	513	6,2%	6,2%	2117,4	202,9	152,9	175,2	304,064	0,001	2,278	0,287	2465	209	159	256	Y	N	N	0,073
Train	318	0	513	515	6,2%	6,2%	2134,1	203,3	153,3	177,2	304,840	0,000	2,770	0,201	2784	219	169	256	Y	N	N	0,063
Train	319	0	515	517	6,2%	6,3%	2136,7	203,5	153,5	176,0	305,316	-0,001	2,616	0,195	2239	212	162	128	Y	N	N	0,062
Train	320	0	517	519	6,3%	6,3%	2162,1	204,7	154,7	178,0	307,399	-0,004	1,319	0,262	3151	251	201	256	Y	N	N	0,072
Train	321	0	519	521	6,3%	6,3%	2178,4	205,2	155,2	179,9	308,481	0,000	6,252	0,151	2815	223	173	256	Y	N	N	0,067
Train	322	0	521	523	6,3%	6,3%	2181,8	206,0	156,0	178,6	309,823	0,000	2,012	0,223	2315	238	188	128	Y	N	N	0,072
Train	323	0	523	525	6,3%	6,4%	2184,6	206,2	156,2	177,4	310,301	-0,002	2,028	0,243	2293	215	165	128	Y	N	N	0,066
Train	324	0	525	527	6,4%	6,4%	2178,4	206,4	156,4	176,1	310,286	0,000	6,508	0,142	1937	211	161	128	Y	N	N	0,064
Train	325	0	527	529	6,4%	6,4%	2179,2	205,9	155,9	174,9	310,017	0,000	0,757	0,077	2211	187	137	128	Y	N	N	0,059
Train	326	0	529	531	6,4%	6,4%	2174,8	205,8	155,8	173,8	309,940	0,000	1,538	0,090	2002	202	152	128	Y	N	N	0,062
Train	327	0	531	533	6,4%	6,4%	2186,7	206,0	156,0	175,8	310,365	0,000	1,388	0,165	2653	215	165	256	Y	N	N	0,062
Train	328	0	533	535	6,4%	6,5%	2171,3	205,6	155,6	173,0	309,459	-0,005	7,613	0,223	1569	190	140	64	Y	N	N	0,058
Train	329	0	535	537	6,5%	6,5%	2161,8	205,6	155,6	171,9	309,111	-0,003	1,043	0,178	1790	205	155	128	Y	N	N	0,061
Train	330	0	537	539	6,5%	6,5%	2153,4	205,7	155,7	169,2	309,318	-0,001	1,837	0,214	1826	211	161	64	Y	N	N	0,070
Train	331	0	539	541	6,5%	6,5%	2163,4	205,8	155,8	171,4	309,620	0,000	2,798	0,185	2555	210	160	256	Y	N	N	0,067
Train	332	0	541	543	6,5%	6,6%	2144,4	205,3	155,3	168,7	308,640	0,000	46,233	0,000	1403	185	135	64	Y	N	N	0,057
Train	333	0	543	544	6,6%	6,6%	2118,3	204,0	154,0	166,1	306,339	0,000	0,706	0,624	1102	154	104	64	Y	N	N	0,047
Train	334	0	544	546	6,6%	6,6%	2119,5	204,2	154,2	165,1	306,363	-0,003	4,841	0,234	2165	211	161	128	Y	N	N	0,066
Train	335	0	546	547	6,6%	6,6%	2114,7	203,3	153,3	167,4	305,208	-0,003	0,863	0,625	1929	168	118	256	Y	N	N	0,050
Train	336	0	547	549	6,6%	6,6%	2114,6	203,4	153,4	166,4	305,357	0,000	2,850	0,237	2110	206	156	128	Y	N	N	0,061
Train	337	0	549	551	6,6%	6,7%	2100,5	203,0	153,0	163,8	304,540	0,000	5,041	0,258	1548	187	137	64	Y	N	N	0,056
Train	338	0	551	553	6,7%	6,7%	2084,6	202,7	152,7	161,4	303,703	0,000	1,222	0,154	1467	193	143	64	Y	N	N	0,059
Train	339	0	553	555	6,7%	6,7%	2078,0	202,7	152,7	160,5	303,403	0,000	4,125	0,226	1819	201	151	128	Y	N	N	0,062
Train	340	0	555	556	6,7%	6,7%	2055,9	202,0	152,0	158,1	301,861	-0,002	0,927	0,590	1194	176	126	64	Y	N	N	0,051
Train	341	0	556	558	6,7%	6,7%	2049,1	201,6	151,6	157,4	301,054	0,000	2,094	0,064	1786	188	138	128	Y	N	N	0,053
Train	342	0	558	560	6,7%	6,8%	2042,8	201,3	151,3	156,6	300,406	0,000	0,165	0,075	1795	187	137	128	Y	N	N	0,054
Train	343	0	560	562	6,8%	6,8%	2039,3	201,6	151,6	155,9	300,751	-0,001	1,858	0,233	1902	213	163	128	Y	N	N	0,059
Train	344	0	562	563	6,8%	6,8%	2026,4	201,0	151,0	155,2	299,583	-0,001	0,731	0,528	1523	180	130	128	Y	N	N	0,051
Train	345	0	563	565	6,8%	6,8%	2018,6	200,8	150,8	152,9	299,422	-0,001	1,353	0,181	1717	192	142	64	Y	N	N	0,054
Train	346	0	565	567	6,8%	6,8%	2066,5	202,2	152,2	161,9	302,396	-0,004	1,506	0,349	3932	255	205	512	Y	N	N	0,073
Train	347	0	567	568	6,8%	6,9%	2054,5	201,6	151,6	159,5	301,479	-0,001	0,910	0,521	1589	180	130	64	Y	N	N	0,053
Train	348	0	568	570	6,9%	6,9%	2071,4	202,0	152,0	158,7	302,473	-0,004	2,328	0,214	2728	217	167	128	Y	N	N	0,063
Train	349	0	570	571	6,9%	6,9%	2048,2	201,3	151,3	156,3	301,037	-0,004	0,813	0,517	1145	174	124	64	Y	N	N	0,052
Train	350	0	571	573	6,9%	6,9%	2039,5	201,3	151,3	155,6	300,835	0,000	1,202	0,233	1701	202	152	128	Y	N	N	0,060
Train	351	0	573	575	6,9%	6,9%	2080,1	203,2	153,2	158,1	303,901	0,000	3,718	0,135	3661	276	226	256	Y	N	N	0,080
Train	352	0	575	577	6,9%	7,0%	2102,4	203,7	153,7	160,6	304,965	0,000	1,910	0,188	2972	225	175	256	Y	N	N	0,063
Train	353	0	577	579	7,0%	7,0%	2092,0	203,5	153,5	159,7	304,340	0,000	6,244	0,035	1688	194	144	128	Y	N	N	0,055
Train	354	0	579	581	7,0%	7,0%	2098,7	204,0	154,0	158,9	305,530	-0,001	1,438	0,166	2360	226	176	128	Y	N	N	0,064
Train	355	0	581	583	7,0%	7,0%	2094,6	203,6	153,6	158,2	304,928	-0,002	0,938	0,136	1936	188	138	128	Y	N	N	0,054
Train	356	0	583	585	7,0%	7,1%	2108,2	204,4	154,4	157,4	306,360	0,000	1,277	0,204	2636	233	183	128	Y	N	N	0,065
Train	357	0	585	587	7,1%	7,1%	2125,1	204,8	154,8	159,9	307,043	-0,002	2,422	0,217	2785	223	173	256	Y	N	N	0,062
Train	358	0	587	589	7,1%	7,1%	2126,4	204,8	154,8	159,1	307,267	-0,001	9,114	0,246	2178	202	152	128	Y	N	N	0,057
Train	359	0	589	591	7,1%	7,1%	2122,0	204,8	154,8	158,3	307,140	-0,002	5,511	0,168	1950	205	155	128	Y	N	N	0,057
Train	360	0	591	593	7,1%	7,1%	2111,3	204,6	154,6	157,5	306,704	0,000	1,484	0,156	1696	199	149	128	Y	N	N	0,057
Train	361	0	593	595	7,1%	7,2%	2107,3	205,2	155,2	155,2	307,514	-0,001	4,462	0,216	1948	229	179	64	Y	N	N	0,063
