Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	181	0	180	181	44,5%	44,6%	3311,1	109,5	59,5	625,3	18,663	-0,020	0,582	0,870	3814	118	68	512	Y	N	N	0,230
Train	182	0	181	182	44,6%	44,6%	3316,1	109,4	59,4	622,5	18,841	-0,018	0,338	0,795	3512	105	55	512	Y	N	N	0,207
Train	183	0	182	183	44,6%	44,5%	3281,9	109,6	59,6	610,1	18,669	-0,002	0,263	0,896	1949	116	66	128	Y	N	N	0,226
Train	184	0	183	184	44,5%	44,5%	3269,3	109,6	59,6	598,1	18,542	-0,016	0,148	0,846	2775	108	58	128	Y	N	N	0,213
Train	185	0	184	185	44,5%	44,4%	3242,1	109,2	59,2	584,7	18,243	-0,008	0,163	0,840	2185	97	47	64	Y	N	N	0,192
Train	186	0	185	186	44,4%	44,4%	3215,2	109,1	59,1	573,3	18,188	-0,009	0,130	0,945	2165	105	55	128	Y	N	N	0,206
Train	187	0	186	187	44,4%	44,3%	3191,4	109,1	59,1	565,4	18,223	-0,013	0,226	0,993	2264	108	58	256	Y	N	N	0,211
Train	188	0	187	188	44,3%	44,2%	3154,8	109,2	59,2	554,4	18,075	-0,026	0,132	0,847	1727	111	61	128	Y	N	N	0,217
Train	189	0	188	189	44,2%	44,2%	3138,1	109,1	59,1	553,4	18,166	-0,005	0,391	0,828	2484	108	58	512	Y	N	N	0,214
Train	190	0	189	190	44,2%	44,3%	3179,0	109,7	59,7	565,1	18,543	-0,003	0,506	0,841	4776	131	81	1024	Y	N	N	0,256
Train	191	0	190	191	44,3%	44,3%	3198,7	109,4	59,4	576,6	18,941	-0,024	0,778	0,821	3965	97	47	1024	Y	N	N	0,195
Train	192	0	191	192	44,3%	44,4%	3246,6	109,6	59,6	587,8	19,308	-0,008	0,626	0,713	5115	118	68	1024	Y	N	N	0,232
Train	193	0	192	193	44,4%	44,5%	3263,3	109,9	59,9	585,9	19,363	-0,010	0,179	0,858	3916	122	72	512	Y	N	N	0,242
Train	194	0	193	194	44,5%	44,5%	3288,2	109,8	59,8	584,0	19,533	-0,019	0,374	0,853	4260	107	57	512	Y	N	N	0,213
Train	195	0	194	195	44,5%	44,5%	3250,1	109,6	59,6	572,6	19,279	-0,018	0,399	0,885	1764	102	52	128	Y	N	N	0,203
Train	196	0	195	196	44,5%	44,5%	3262,9	110,6	60,6	564,7	19,164	-0,014	0,230	0,878	3760	150	100	256	Y	N	N	0,287
Train	197	0	196	197	44,5%	44,5%	3249,5	110,3	60,3	563,4	19,101	-0,019	0,165	0,995	2729	96	46	512	Y	N	N	0,190
Train	198	0	197	198	44,5%	44,4%	3220,1	110,1	60,1	555,7	19,080	-0,025	0,258	0,870	2073	104	54	256	Y	N	N	0,206
Train	199	0	198	199	44,4%	44,4%	3198,3	110,2	60,2	548,2	19,023	-0,015	0,153	0,808	2348	116	66	256	Y	N	N	0,226
Train	200	0	199	200	44,4%	44,3%	3166,9	110,1	60,1	540,9	18,981	-0,018	0,145	0,823	1943	105	55	256	Y	N	N	0,209
Eval	200	1	200	200	44,3%	44,3%	3166,9	110,1	60,1	540,9	18,981	-0,018	0,145	0,823	2902	112	62	512	Y	N	N	0,009
Eval	200	2	200	200	44,3%	44,3%	3166,9	110,1	60,1	540,9	18,981	-0,018	0,145	0,823	4000	123	73	512	Y	N	N	0,010
Eval	200	3	200	200	44,3%	44,3%	3166,9	110,1	60,1	540,9	18,981	-0,018	0,145	0,823	3845	128	78	512	Y	N	N	0,011
Train	201	0	200	201	44,3%	44,2%	3144,9	110,3	60,3	533,8	18,807	0,008	0,103	0,773	2287	117	67	256	Y	N	N	0,229
Train	202	0	201	202	44,2%	44,3%	3175,4	110,5	60,5	546,1	19,053	-0,013	1,601	0,886	4365	120	70	1024	Y	N	N	0,237
Train	203	0	202	203	44,3%	44,4%	3195,0	111,2	61,2	538,8	18,831	-0,012	0,471	0,825	3959	136	86	256	Y	N	N	0,263
Train	204	0	203	204	44,4%	44,3%	3179,0	111,1	61,1	531,7	18,764	-0,018	0,128	0,726	2553	108	58	256	Y	N	N	0,211
Train	205	0	204	205	44,3%	44,3%	3183,9	111,7	61,7	524,8	18,666	-0,001	0,142	0,900	3376	134	84	256	Y	N	N	0,259
Train	206	0	205	206	44,3%	44,3%	3151,7	111,2	61,2	514,9	18,481	-0,028	0,155	0,786	1895	92	42	128	Y	N	N	0,184
Train	207	0	206	207	44,3%	40,1%	3109,5	110,8	60,8	508,4	18,409	-0,034	0,159	0,838	1467	96	46	256	Y	N	N	0,190
Train	208	0	207	208	40,1%	40,1%	3095,0	111,0	61,0	498,9	18,174	0,000	0,121	0,767	2529	119	69	128	Y	N	N	0,233
Train	209	0	208	209	40,1%	40,2%	3133,0	111,0	61,0	499,3	18,360	-0,014	0,396	0,737	4614	113	63	512	Y	N	N	0,221
Train	210	0	209	210	40,2%	44,3%	3181,6	111,3	61,3	512,4	18,700	-0,009	0,706	0,764	5077	121	71	1024	Y	N	N	0,235
Train	211	0	210	211	44,3%	44,4%	3207,4	112,6	62,6	512,4	18,826	-0,014	0,408	0,695	4212	164	114	512	Y	N	N	0,314
Train	212	0	211	212	44,4%	44,4%	3222,1	112,6	62,6	525,2	19,150	-0,008	0,557	0,661	3797	111	61	1024	Y	N	N	0,218
Train	213	0	212	213	44,4%	44,4%	3200,0	112,3	62,3	515,2	19,004	-0,015	0,471	0,743	2339	102	52	128	Y	N	N	0,201
Train	214	0	213	214	44,4%	40,3%	3182,5	112,4	62,4	505,5	18,804	-0,011	0,271	0,646	2500	116	66	128	Y	N	N	0,229
Train	215	0	214	215	40,3%	40,2%	3141,7	112,3	62,3	496,1	18,546	-0,011	0,135	0,672	1550	107	57	128	Y	N	N	0,210
Train	216	0	215	216	40,2%	40,2%	3150,2	112,2	62,2	490,1	18,494	-0,009	0,317	0,709	3480	108	58	256	Y	N	N	0,213
Train	217	0	216	217	40,2%	40,2%	3138,0	111,6	61,6	479,5	18,180	-0,008	0,181	0,751	2662	88	38	64	Y	N	N	0,178
Train	218	0	217	218	40,2%	40,1%	3104,2	111,4	61,4	470,7	18,010	-0,009	0,135	0,837	1788	107	57	128	Y	N	N	0,212
Train	219	0	218	219	40,1%	40,1%	3111,9	110,9	60,9	471,7	18,203	0,000	0,534	0,778	3410	88	38	512	Y	N	N	0,177
Train	220	0	219	220	40,1%	40,2%	3115,3	110,8	60,8	472,7	18,370	-0,004	0,244	0,900	3250	108	58	512	Y	N	N	0,213
Train	221	0	220	221	40,2%	40,1%	3109,1	111,1	61,1	467,3	18,337	-0,014	0,333	0,770	2866	124	74	256	Y	N	N	0,245
Train	222	0	221	222	40,1%	40,2%	3125,4	111,7	61,7	462,0	18,237	-0,008	0,092	0,704	3761	134	84	256	Y	N	N	0,261
Train	223	0	222	223	40,2%	40,1%	3099,8	112,0	62,0	453,7	18,041	-0,013	0,094	0,702	2104	124	74	128	Y	N	N	0,242
Train	224	0	223	224	40,1%	40,2%	3128,0	112,3	62,3	455,1	18,199	-0,021	0,463	0,786	4225	124	74	512	Y	N	N	0,242
Train	225	0	224	225	40,2%	40,2%	3138,7	112,5	62,5	456,5	18,380	-0,012	0,182	0,758	3558	122	72	512	Y	N	N	0,237
Train	226	0	225	226	40,2%	40,2%	3121,9	112,6	62,6	451,5	18,324	-0,006	0,152	0,738	2465	117	67	256	Y	N	N	0,228
Train	227	0	226	227	40,2%	40,2%	3114,6	112,8	62,8	446,6	18,278	-0,018	0,125	0,713	2830	120	70	256	Y	N	N	0,235
Train	228	0	227	228	40,2%	40,3%	3153,1	112,5	62,5	448,3	18,277	-0,002	0,084	0,830	4654	101	51	512	Y	N	N	0,199
Train	229	0	228	229	40,3%	40,2%	3119,3	112,5	62,5	440,3	18,053	-0,004	0,172	0,784	1802	113	63	128	Y	N	N	0,223
Train	230	0	229	230	40,2%	40,2%	3128,0	112,9	62,9	435,7	18,080	-0,004	0,137	0,860	3467	126	76	256	Y	N	N	0,248
Train	231	0	230	231	40,2%	40,1%	3091,2	112,2	62,2	431,2	18,024	-0,002	0,045	0,872	1655	87	37	256	Y	N	N	0,176
Train	232	0	231	232	40,1%	40,0%	3047,8	112,0	62,0	422,0	17,725	-0,031	0,145	0,819	1358	104	54	64	Y	N	N	0,205
Train	233	0	232	233	40,0%	40,0%	3013,5	111,8	61,8	414,6	17,628	-0,007	0,082	0,853	1674	104	54	128	Y	N	N	0,207
Train	234	0	233	234	40,0%	40,1%	3076,3	112,6	62,6	429,9	17,931	-0,012	1,138	0,667	5525	141	91	1024	Y	N	N	0,275
Train	235	0	234	235	40,1%	40,2%	3118,9	113,5	63,5	431,9	18,158	-0,008	0,312	0,807	4782	151	101	512	Y	N	N	0,290
Train	236	0	235	236	40,2%	40,1%	3082,5	113,3	63,3	424,3	18,071	-0,010	0,245	0,918	1661	106	56	128	Y	N	N	0,212
Train	237	0	236	237	40,1%	40,1%	3084,1	113,2	63,2	426,5	18,220	-0,005	0,282	0,753	3148	110	60	512	Y	N	N	0,216
Train	238	0	237	238	40,1%	40,2%	3098,7	114,0	64,0	422,3	18,272	-0,005	0,200	0,753	3669	145	95	256	Y	N	N	0,281
Train	239	0	238	239	40,2%	40,2%	3108,6	114,5	64,5	424,5	18,551	-0,016	0,178	0,869	3492	134	84	512	Y	N	N	0,260
Train	240	0	239	240	40,2%	40,2%	3107,6	114,0	64,0	417,1	18,350	-0,013	0,476	0,874	3072	94	44	128	Y	N	N	0,188
Train	241	0	240	241	40,2%	40,2%	3114,7	114,4	64,4	413,1	18,367	-0,002	0,309	0,798	3388	127	77	256	Y	N	N	0,250
Train	242	0	241	242	40,2%	40,1%	3076,9	113,8	63,8	405,9	18,208	-0,005	0,163	0,848	1604	92	42	128	Y	N	N	0,186
Train	243	0	242	243	40,1%	40,1%	3063,0	113,9	63,9	402,2	18,254	-0,005	0,121	0,720	2520	119	69	256	Y	N	N	0,232
Train	244	0	243	244	40,1%	40,0%	3036,4	113,8	63,8	395,3	18,115	-0,008	0,132	0,809	2001	110	60	128	Y	N	N	0,216
Train	245	0	244	245	40,0%	40,5%	3229,9	113,8	63,8	487,8	19,117	-0,004	3,399	0,704	10774	114	64	4096	Y	N	N	0,222
Train	246	0	245	246	40,5%	40,5%	3247,6	113,7	63,7	501,3	19,433	-0,014	1,054	0,873	3939	110	60	1024	Y	N	N	0,217
Train	247	0	246	247	40,5%	44,7%	3279,4	113,6	63,6	514,3	19,802	-0,016	0,794	0,820	4521	108	58	1024	Y	N	N	0,214
Train	248	0	247	248	44,7%	40,6%	3274,6	113,6	63,6	507,9	19,795	-0,016	0,627	0,801	3085	115	65	256	Y	N	N	0,228
Train	249	0	248	249	40,6%	40,6%	3276,9	113,7	63,7	501,6	19,642	-0,009	0,166	0,972	3368	117	67	256	Y	N	N	0,227
Train	250	0	249	250	40,6%	40,5%	3226,9	113,4	63,4	490,6	19,357	-0,007	0,268	0,830	1276	101	51	64	Y	N	N	0,202
Train	251	0	250	251	40,5%	40,5%	3221,0	114,2	64,2	484,8	19,308	-0,024	0,352	0,932	2992	145	95	256	Y	N	N	0,280
Train	252	0	251	252	40,5%	40,5%	3235,7	114,4	64,4	485,4	19,391	-0,008	0,142	0,878	3807	121	71	512	Y	N	N	0,234
Train	253	0	252	253	40,5%	40,6%	3256,7	114,2	64,2	486,1	19,492	-0,015	0,242	0,962	4077	108	58	512	Y	N	N	0,211
Train	254	0	253	254	40,6%	40,5%	3241,1	114,4	64,4	477,2	19,282	-0,018	0,265	0,911	2632	121	71	128	Y	N	N	0,234
Train	255	0	254	255	40,5%	40,6%	3268,7	114,5	64,5	478,0	19,412	-0,009	0,554	0,868	4346	120	70	512	Y	N	N	0,236
Train	256	0	255	256	40,6%	40,5%	3229,6	114,7	64,7	469,3	19,246	-0,005	0,176	0,901	1706	121	71	128	Y	N	N	0,237
Train	257	0	256	257	40,5%	40,6%	3255,2	115,2	65,2	463,9	19,245	-0,005	0,164	0,992	4252	136	86	256	Y	N	N	0,262
Train	258	0	257	258	40,6%	40,6%	3252,3	115,0	65,0	458,7	19,198	-0,005	0,125	0,782	3141	109	59	256	Y	N	N	0,217
Train	259	0	258	259	40,6%	40,5%	3227,2	115,1	65,1	450,5	19,040	-0,019	0,092	0,848	2246	119	69	128	Y	N	N	0,232
Train	260	0	259	260	40,5%	40,5%	3208,7	115,1	65,1	442,4	18,883	-0,002	0,082	0,822	2489	112	62	128	Y	N	N	0,221
Train	261	0	260	261	40,5%	40,5%	3202,3	116,0	66,0	434,6	18,783	0,005	0,086	0,832	2953	151	101	128	Y	N	N	0,291
Train	262	0	261	262	40,5%	40,4%	3182,1	115,9	65,9	430,1	18,690	-0,022	0,134	0,844	2393	115	65	256	Y	N	N	0,227
Train	263	0	262	263	40,4%	40,3%	3137,1	115,6	65,6	420,9	18,433	-0,021	0,098	1,031	1382	101	51	64	Y	N	N	0,202
Train	264	0	263	264	40,3%	40,4%	3157,1	116,5	66,5	416,8	18,429	-0,007	0,063	0,986	3939	153	103	256	Y	N	N	0,298
Train	265	0	264	265	40,4%	40,4%	3193,5	116,6	66,6	432,0	18,712	-0,020	1,170	0,793	4613	122	72	1024	Y	N	N	0,240
Train	266	0	265	266	40,4%	40,6%	3243,9	117,5	67,5	446,8	19,140	-0,005	0,806	0,953	5209	150	100	1024	Y	N	N	0,288
Train	267	0	266	267	40,6%	40,5%	3234,4	118,0	68,0	442,0	19,223	-0,010	0,660	0,975	2863	137	87	256	Y	N	N	0,265
Train	268	0	267	268	40,5%	40,6%	3264,2	117,9	67,9	456,6	19,668	-0,012	1,127	1,077	4428	115	65	1024	Y	N	N	0,242
Train	269	0	268	269	40,6%	40,7%	3285,4	118,3	68,3	458,0	19,835	-0,002	0,657	0,957	4111	135	85	512	Y	N	N	0,282
Train	270	0	269	270	40,7%	40,6%	3236,6	117,7	67,7	448,1	19,613	-0,007	0,496	1,140	1335	92	42	64	Y	N	N	0,188
Train	271	0	270	271	40,6%	40,5%	3192,6	117,2	67,2	438,5	19,387	-0,050	0,197	1,154	1474	101	51	64	Y	N	N	0,203
Train	272	0	271	272	40,5%	40,5%	3195,1	117,0	67,0	433,9	19,429	-0,026	0,396	1,113	3295	106	56	256	Y	N	N	0,209
Train	273	0	272	273	40,5%	40,4%	3166,0	116,9	66,9	426,3	19,313	-0,008	0,132	1,110	2030	114	64	128	Y	N	N	0,223
Train	274	0	273	274	40,4%	40,4%	3173,9	116,9	66,9	422,0	19,361	-0,014	0,137	1,141	3480	118	68	256	Y	N	N	0,229
Train	275	0	274	275	40,4%	40,4%	3144,6	116,4	66,4	414,7	19,265	-0,029	0,094	1,145	2005	97	47	128	Y	N	N	0,194
Train	276	0	275	276	40,4%	40,3%	3107,5	115,9	65,9	410,7	19,231	-0,022	0,208	1,256	1658	96	46	256	Y	N	N	0,191
Train	277	0	276	277	40,3%	40,3%	3126,0	116,9	66,9	406,9	19,338	-0,003	0,085	1,144	3850	157	107	256	Y	N	N	0,302
Train	278	0	277	278	40,3%	40,3%	3114,4	117,0	67,0	399,9	19,218	-0,006	0,157	1,034	2659	118	68	128	Y	N	N	0,231
Train	279	0	278	279	40,3%	40,5%	3196,3	116,7	66,7	441,1	19,830	-0,026	1,520	1,034	6393	108	58	2048	Y	N	N	0,212
Train	280	0	279	280	40,5%	40,5%	3188,5	116,8	66,8	436,5	19,800	-0,012	0,934	0,987	2885	118	68	256	Y	N	N	0,231
Train	281	0	280	281	40,5%	40,5%	3178,6	117,1	67,1	431,9	19,768	-0,015	0,179	0,914	2789	130	80	256	Y	N	N	0,254
Train	282	0	281	282	40,5%	40,5%	3219,7	117,1	67,1	433,9	19,923	-0,023	0,355	0,898	4826	119	69	512	Y	N	N	0,235
Train	283	0	282	283	40,5%	40,7%	3276,5	117,4	67,4	435,9	20,084	-0,005	0,204	0,982	5489	127	77	512	Y	N	N	0,249
Train	284	0	283	284	40,7%	40,7%	3267,2	117,4	67,4	428,2	19,988	-0,006	0,250	0,973	2906	117	67	128	Y	N	N	0,229
Train	285	0	284	285	40,7%	40,6%	3243,7	117,6	67,6	423,9	20,007	-0,019	0,192	1,023	2326	127	77	256	Y	N	N	0,247
Train	286	0	285	286	40,6%	40,6%	3235,8	117,9	67,9	419,7	19,976	-0,015	0,132	0,922	2928	130	80	256	Y	N	N	0,251
Train	287	0	286	287	40,6%	40,6%	3228,7	117,9	67,9	415,6	20,030	-0,026	0,131	1,073	2954	118	68	256	Y	N	N	0,230
Train	288	0	287	288	40,6%	40,5%	3202,7	117,9	67,9	408,4	19,843	0,003	0,191	1,039	2186	118	68	128	Y	N	N	0,231
Train	289	0	288	289	40,5%	40,5%	3189,6	117,8	67,8	401,4	19,725	-0,030	0,107	1,287	2678	112	62	128	Y	N	N	0,218
Train	290	0	289	290	40,5%	40,5%	3177,4	117,8	67,8	397,8	19,745	-0,029	0,253	1,215	2704	119	69	256	Y	N	N	0,231
Train	291	0	290	291	40,5%	40,5%	3185,3	117,8	67,8	394,2	19,792	-0,031	0,224	1,120	3492	117	67	256	Y	N	N	0,228
Train	292	0	291	292	40,5%	40,5%	3205,1	118,9	68,9	390,8	19,822	-0,015	0,116	1,075	3977	163	113	256	Y	N	N	0,312
Train	293	0	292	293	40,5%	40,5%	3168,8	118,6	68,6	384,2	19,715	-0,015	0,058	1,155	1754	107	57	128	Y	N	N	0,211
Train	294	0	293	294	40,5%	40,6%	3236,8	119,2	69,2	400,2	20,188	-0,009	0,716	1,124	5889	142	92	1024	Y	N	N	0,276
Train	295	0	294	295	40,6%	40,7%	3259,8	119,4	69,4	396,6	20,061	-0,012	0,112	0,958	4158	128	78	256	Y	N	N	0,248
Train	296	0	295	296	40,7%	40,7%	3280,2	119,3	69,3	399,5	20,300	-0,012	0,321	1,056	4076	115	65	512	Y	N	N	0,225
Train	297	0	296	297	40,7%	40,9%	3374,0	119,7	69,7	415,1	20,659	-0,013	0,317	0,896	7030	134	84	1024	Y	N	N	0,260
Train	298	0	297	298	40,9%	40,9%	3336,0	119,1	69,1	407,9	20,507	-0,022	0,335	1,109	1853	98	48	128	Y	N	N	0,194
Train	299	0	298	299	40,9%	40,8%	3322,0	118,8	68,8	404,1	20,543	-0,040	0,211	1,102	2779	106	56	256	Y	N	N	0,210
Train	300	0	299	300	40,8%	40,8%	3309,2	118,9	68,9	400,4	20,498	-0,020	0,066	1,053	2807	124	74	256	Y	N	N	0,241
Eval	300	1	300	300	40,8%	40,8%	3309,2	118,9	68,9	400,4	20,498	-0,020	0,066	1,053	4796	146	96	512	Y	N	N	0,012
Eval	300	2	300	300	40,8%	40,8%	3309,2	118,9	68,9	400,4	20,498	-0,020	0,066	1,053	5441	146	96	512	Y	N	N	0,012
Eval	300	3	300	300	40,8%	40,8%	3309,2	118,9	68,9	400,4	20,498	-0,020	0,066	1,053	1692	95	45	128	Y	N	N	0,008
Train	301	0	300	301	40,8%	40,7%	3273,2	118,9	68,9	393,6	20,321	-0,025	0,063	1,018	1869	116	66	128	Y	N	N	0,227
Train	302	0	301	302	40,7%	40,8%	3288,4	119,4	69,4	390,2	20,327	0,000	0,160	1,221	3884	141	91	256	Y	N	N	0,273
Train	303	0	302	303	40,8%	40,7%	3261,0	119,1	69,1	386,8	20,353	-0,008	0,221	1,168	2192	106	56	256	Y	N	N	0,210
Train	304	0	303	304	40,7%	40,7%	3244,9	119,4	69,4	383,5	20,371	-0,015	0,163	1,137	2618	131	81	256	Y	N	N	0,252
Train	305	0	304	305	40,7%	40,6%	3223,5	119,3	69,3	377,1	20,276	-0,007	0,122	1,202	2388	114	64	128	Y	N	N	0,223
Train	306	0	305	306	40,6%	40,6%	3214,4	119,2	69,2	374,1	20,318	-0,016	0,124	1,152	2858	119	69	256	Y	N	N	0,232
Train	307	0	306	307	40,6%	40,7%	3246,5	119,4	69,4	390,4	20,774	-0,017	0,610	1,107	4498	125	75	1024	Y	N	N	0,244
Train	308	0	307	308	40,7%	40,7%	3269,8	119,7	69,7	387,0	20,829	-0,023	0,371	1,063	4178	130	80	256	Y	N	N	0,251
Train	309	0	308	309	40,7%	40,7%	3265,8	119,9	69,9	383,7	20,836	-0,005	0,174	1,156	3113	131	81	256	Y	N	N	0,257
Train	310	0	309	310	40,7%	40,7%	3250,3	120,1	70,1	380,5	20,807	-0,011	0,109	1,110	2646	125	75	256	Y	N	N	0,242
Train	311	0	310	311	40,7%	40,6%	3219,9	119,8	69,8	374,2	20,693	-0,013	0,102	1,126	2031	108	58	128	Y	N	N	0,213
Train	312	0	311	312	40,6%	40,7%	3247,9	120,7	70,7	371,3	20,710	-0,010	0,136	1,046	4342	157	107	256	Y	N	N	0,303
Train	313	0	312	313	40,7%	40,6%	3228,0	120,5	70,5	368,4	20,718	-0,019	0,091	1,126	2451	112	62	256	Y	N	N	0,222
Train	314	0	313	314	40,6%	40,6%	3208,9	120,2	70,2	360,8	20,419	-0,012	0,239	1,140	2465	108	58	64	Y	N	N	0,214
Train	315	0	314	315	40,6%	40,7%	3233,0	120,5	70,5	364,6	20,669	-0,015	0,281	1,176	4174	134	84	512	Y	N	N	0,260
Train	316	0	315	316	40,7%	40,7%	3257,1	122,0	72,0	361,8	20,735	-0,014	0,178	1,154	4194	179	129	256	Y	N	N	0,338
Train	317	0	316	317	40,7%	40,7%	3270,7	121,7	71,7	378,4	21,085	-0,017	0,460	1,208	3801	110	60	1024	Y	N	N	0,215
Train	318	0	317	318	40,7%	40,7%	3248,7	121,5	71,5	375,3	21,003	-0,010	0,340	1,047	2394	115	65	256	Y	N	N	0,227
Train	319	0	318	319	40,7%	40,6%	3210,3	121,3	71,3	369,2	20,834	-0,015	0,223	1,052	1711	112	62	128	Y	N	N	0,220
Train	320	0	319	320	40,6%	40,6%	3197,0	121,4	71,4	366,3	20,839	-0,018	0,230	1,194	2677	125	75	256	Y	N	N	0,244
Train	321	0	320	321	40,6%	40,5%	3180,1	121,3	71,3	360,4	20,643	-0,011	0,089	1,069	2523	119	69	128	Y	N	N	0,233
Train	322	0	321	322	40,5%	40,6%	3179,6	122,2	72,2	357,8	20,597	-0,001	0,138	0,968	3160	157	107	256	Y	N	N	0,300
Train	323	0	322	323	40,6%	40,6%	3201,2	122,8	72,8	355,2	20,596	-0,021	0,112	1,023	4043	148	98	256	Y	N	N	0,287
Train	324	0	323	324	40,6%	40,6%	3203,9	122,7	72,7	352,7	20,635	-0,018	0,099	1,187	3310	117	67	256	Y	N	N	0,228
Train	325	0	324	325	40,6%	40,5%	3173,8	122,6	72,6	347,1	20,419	-0,034	0,140	0,962	2000	117	67	128	Y	N	N	0,228
Train	326	0	325	326	40,5%	40,5%	3158,9	122,3	72,3	344,8	20,428	-0,001	0,165	1,110	2576	111	61	256	Y	N	N	0,217
Train	327	0	326	327	40,5%	40,5%	3160,9	122,7	72,7	342,6	20,357	-0,018	0,151	0,875	3239	141	91	256	Y	N	N	0,273
Train	328	0	327	328	40,5%	40,5%	3141,0	122,4	72,4	337,3	20,094	-0,004	0,116	1,117	2367	109	59	128	Y	N	N	0,215
Train	329	0	328	329	40,5%	40,5%	3133,4	122,0	72,0	335,2	20,085	-0,031	0,212	1,249	2835	105	55	256	Y	N	N	0,207
Train	330	0	329	330	40,5%	40,4%	3097,3	121,9	71,9	330,0	20,018	-0,006	0,139	1,054	1690	119	69	128	Y	N	N	0,235
Train	331	0	330	331	40,4%	40,4%	3108,8	122,5	72,5	334,6	20,201	-0,008	0,230	1,080	3556	148	98	512	Y	N	N	0,286
Train	332	0	331	332	40,4%	40,4%	3083,9	122,2	72,2	329,4	20,057	0,000	0,202	1,078	2115	109	59	128	Y	N	N	0,214
Train	333	0	332	333	40,4%	40,4%	3092,9	122,2	72,2	327,6	20,010	-0,004	0,174	0,963	3441	121	71	256	Y	N	N	0,236
Train	334	0	333	334	40,4%	40,5%	3128,5	122,4	72,4	332,2	20,269	-0,020	0,319	1,132	4520	132	82	512	Y	N	N	0,254
Train	335	0	334	335	40,5%	40,5%	3129,4	122,8	72,8	327,1	20,059	-0,017	0,090	0,957	3165	136	86	128	Y	N	N	0,263
Train	336	0	335	336	40,5%	40,7%	3240,8	123,3	73,3	370,1	20,740	-0,013	2,057	1,014	7585	146	96	2048	Y	N	N	0,282
Train	337	0	336	337	40,7%	40,7%	3220,6	123,0	73,0	367,3	20,768	-0,002	0,685	1,002	2430	112	62	256	Y	N	N	0,222
Train	338	0	337	338	40,7%	40,7%	3247,4	122,8	72,8	364,5	20,679	-0,016	0,206	1,062	4295	114	64	256	Y	N	N	0,224
Train	339	0	338	339	40,7%	40,7%	3247,0	123,1	73,1	361,8	20,707	-0,015	0,191	1,012	3229	134	84	256	Y	N	N	0,260
Train	340	0	339	340	40,7%	40,8%	3270,4	123,6	73,6	359,1	20,703	-0,003	0,121	0,931	4183	144	94	256	Y	N	N	0,279
Train	341	0	340	341	40,8%	40,8%	3274,8	123,9	73,9	356,5	20,711	-0,015	0,160	1,033	3448	133	83	256	Y	N	N	0,262
Train	342	0	341	342	40,8%	40,8%	3260,8	123,8	73,8	354,0	20,704	-0,016	0,103	0,996	2714	121	71	256	Y	N	N	0,237
Train	343	0	342	343	40,8%	40,8%	3262,9	124,4	74,4	351,6	20,708	-0,006	0,088	1,060	3345	150	100	256	Y	N	N	0,290
Train	344	0	343	344	40,8%	40,7%	3242,2	123,5	73,5	355,6	20,825	-0,013	0,260	1,182	2437	86	36	512	Y	N	N	0,172
Train	345	0	344	345	40,7%	40,7%	3214,1	123,0	73,0	353,1	20,796	-0,009	0,146	1,141	2115	103	53	256	Y	N	N	0,203
Train	346	0	345	346	40,7%	40,6%	3183,4	123,1	73,1	347,5	20,622	-0,015	0,131	1,057	1989	128	78	128	Y	N	N	0,248
Train	347	0	346	347	40,6%	40,6%	3189,3	122,6	72,6	345,2	20,675	-0,024	0,136	1,098	3419	104	54	256	Y	N	N	0,208
Train	348	0	347	348	40,6%	40,5%	3150,8	122,0	72,0	339,8	20,498	-0,009	0,098	1,084	1649	99	49	128	Y	N	N	0,197
Train	349	0	348	349	40,5%	40,5%	3117,3	121,8	71,8	334,5	20,362	-0,008	0,064	1,181	1812	114	64	128	Y	N	N	0,225
Train	350	0	349	350	40,5%	40,4%	3096,3	122,0	72,0	329,3	20,213	-0,005	0,081	1,017	2275	127	77	128	Y	N	N	0,250
Train	351	0	350	351	40,4%	40,4%	3078,4	122,0	72,0	324,3	20,095	-0,021	0,058	1,048	2380	122	72	128	Y	N	N	0,239
Train	352	0	351	352	40,4%	40,5%	3146,3	121,4	71,4	341,8	20,520	-0,028	0,807	1,277	5794	100	50	1024	Y	N	N	0,199
Train	353	0	352	353	40,5%	40,6%	3151,8	121,2	71,2	346,0	20,636	-0,008	0,093	1,040	3369	114	64	512	Y	N	N	0,223
Train	354	0	353	354	40,6%	40,5%	3143,6	121,6	71,6	340,6	20,452	-0,009	0,208	1,015	2822	137	87	128	Y	N	N	0,264
Train	355	0	354	355	40,5%	40,7%	3192,2	122,0	72,0	357,7	20,785	-0,005	0,373	1,148	5087	135	85	1024	Y	N	N	0,260
Train	356	0	355	356	40,7%	40,9%	3287,8	121,7	71,7	374,3	21,041	-0,033	0,268	1,188	7018	111	61	1024	Y	N	N	0,218
Train	357	0	356	357	40,9%	40,8%	3272,1	121,7	71,7	371,4	21,055	-0,008	0,156	1,103	2659	121	71	256	Y	N	N	0,237
Train	358	0	357	358	40,8%	40,8%	3263,6	121,4	71,4	368,5	21,095	-0,031	0,125	1,087	2932	113	63	256	Y	N	N	0,221
