Phase	Run	Eval	UpdatesBefore	UpdatesAfter	ProgressBefore	ProgressAfter	AvgScore	AvgMoves	AvgMerges	AvgHigh	AvgReward	PolicyLoss	ValueLoss	Entropy	Score	Moves	Merges	High	Ended	Timed	MoveCap	Secs
Train	183	0	183	184	28,4%	28,4%	1566,3	177,1	127,1	98,0	11,072	0,008	0,084	1,087	1281	166	116	64	Y	N	N	0,119
Train	184	0	184	185	28,4%	28,4%	1560,1	176,6	126,6	97,2	11,066	0,005	0,117	1,128	1317	157	107	64	Y	N	N	0,113
Train	185	0	185	186	28,4%	28,4%	1564,7	176,6	126,6	97,9	11,180	0,004	0,203	1,153	1743	179	129	128	Y	N	N	0,131
Train	186	0	186	187	28,4%	28,4%	1564,9	176,6	126,6	98,7	11,267	0,005	0,329	1,101	1575	174	124	128	Y	N	N	0,125
Train	187	0	187	188	28,4%	28,4%	1577,2	177,0	127,0	99,4	11,313	0,006	0,170	1,031	2057	194	144	128	Y	N	N	0,138
Train	188	0	188	189	28,4%	28,4%	1582,3	176,6	126,6	100,1	11,408	0,007	0,314	1,115	1781	162	112	128	Y	N	N	0,117
Train	189	0	189	190	28,4%	28,4%	1575,0	176,3	126,3	99,2	11,291	0,005	0,094	1,082	1288	165	115	64	Y	N	N	0,119
Train	190	0	190	191	28,4%	28,5%	1591,2	177,4	127,4	100,0	11,394	0,003	0,279	1,273	2226	221	171	128	Y	N	N	0,155
Train	191	0	191	192	28,5%	28,5%	1589,1	177,2	127,2	100,7	11,511	0,013	0,243	1,234	1507	169	119	128	Y	N	N	0,123
Train	192	0	192	193	28,5%	28,4%	1581,7	176,8	126,8	99,7	11,460	0,003	0,259	1,153	1293	158	108	64	Y	N	N	0,114
Train	193	0	193	194	28,4%	28,5%	1596,4	177,9	127,9	100,5	11,522	0,004	0,206	1,213	2167	221	171	128	Y	N	N	0,156
Train	194	0	194	195	28,5%	28,5%	1589,3	177,6	127,6	99,5	11,515	0,002	0,070	1,204	1315	169	119	64	Y	N	N	0,121
Train	195	0	195	196	28,5%	28,5%	1591,7	177,7	127,7	98,7	11,484	0,000	0,063	1,262	1683	181	131	64	Y	N	N	0,131
Train	196	0	196	197	28,5%	28,5%	1581,8	177,9	127,9	97,0	11,399	0,008	0,085	1,291	1196	183	133	32	Y	N	N	0,131
Train	197	0	197	198	28,5%	28,5%	1598,4	179,3	129,3	97,8	11,417	-0,003	0,354	1,076	2246	236	186	128	Y	N	N	0,167
Train	198	0	198	199	28,5%	28,5%	1600,6	179,3	129,3	98,5	11,500	0,004	0,219	1,158	1685	179	129	128	Y	N	N	0,127
Train	199	0	199	200	28,5%	28,5%	1610,5	179,3	129,3	99,3	11,588	0,003	0,295	1,191	1997	181	131	128	Y	N	N	0,132
Train	200	0	200	201	28,5%	28,6%	1619,5	180,2	130,2	100,0	11,625	-0,001	0,147	1,074	1972	214	164	128	Y	N	N	0,153
Eval	200	1	201	201	28,6%	28,6%	1619,5	180,2	130,2	100,0	11,625	-0,001	0,147	1,074	2777	239	189	128	Y	N	N	0,019
Eval	200	2	201	201	28,6%	28,6%	1619,5	180,2	130,2	100,0	11,625	-0,001	0,147	1,074	3299	224	174	256	Y	N	N	0,018
Eval	200	3	201	201	28,6%	28,6%	1619,5	180,2	130,2	100,0	11,625	-0,001	0,147	1,074	2688	204	154	256	Y	N	N	0,017
Train	201	0	201	202	28,6%	28,6%	1627,1	181,1	131,1	99,1	11,484	0,002	0,175	1,058	1924	214	164	64	Y	N	N	0,151
Train	202	0	202	203	28,6%	28,6%	1636,6	181,8	131,8	99,8	11,453	0,003	0,647	1,089	2005	209	159	128	Y	N	N	0,148
Train	203	0	203	204	28,6%	28,6%	1642,8	182,6	132,6	98,9	11,366	-0,005	0,135	1,140	1884	214	164	64	Y	N	N	0,152
Train	204	0	204	205	28,6%	28,6%	1631,8	182,0	132,0	98,0	11,356	0,000	0,118	1,280	1206	160	110	64	Y	N	N	0,115
Train	205	0	205	206	28,6%	28,6%	1620,3	181,5	131,5	97,2	11,377	0,015	0,164	1,195	1170	161	111	64	Y	N	N	0,115
Train	206	0	206	207	28,6%	28,6%	1635,2	182,4	132,4	97,9	11,468	0,003	0,134	1,157	2215	218	168	128	Y	N	N	0,155
Train	207	0	207	208	28,6%	28,6%	1629,4	182,2	132,2	97,1	11,384	-0,001	0,087	1,179	1404	174	124	64	Y	N	N	0,125
Train	208	0	208	209	28,6%	28,6%	1629,9	182,3	132,3	96,3	11,330	-0,004	0,162	1,006	1651	186	136	64	Y	N	N	0,132
Train	209	0	209	210	28,6%	28,6%	1626,0	181,4	131,4	97,1	11,356	-0,004	0,125	1,000	1474	149	99	128	Y	N	N	0,107
Train	210	0	210	211	28,6%	28,6%	1622,9	181,3	131,3	96,2	11,318	-0,004	0,084	1,126	1501	176	126	64	Y	N	N	0,128
Train	211	0	211	212	28,6%	28,6%	1615,1	181,3	131,3	95,4	11,300	0,013	0,064	1,148	1311	181	131	64	Y	N	N	0,130
Train	212	0	212	214	28,6%	28,6%	1647,5	183,1	133,1	96,2	11,381	0,001	3,079	0,286	2913	252	202	128	Y	N	N	0,176
Train	213	0	214	215	28,6%	28,6%	1643,9	182,8	132,8	95,4	11,347	0,003	0,117	1,063	1502	173	123	64	Y	N	N	0,124
Train	214	0	215	216	28,6%	28,6%	1631,4	182,0	132,0	94,7	11,261	0,004	0,101	1,122	1145	152	102	64	Y	N	N	0,111
Train	215	0	216	217	28,6%	28,6%	1627,4	182,2	132,2	93,9	11,236	-0,009	0,148	1,162	1472	188	138	64	Y	N	N	0,134
Train	216	0	217	218	28,6%	28,6%	1626,7	181,9	131,9	93,1	11,151	0,008	0,145	0,945	1599	172	122	64	Y	N	N	0,123
Train	217	0	218	219	28,6%	28,6%	1619,7	181,8	131,8	92,4	10,981	0,006	0,169	0,992	1346	178	128	64	Y	N	N	0,127
Train	218	0	219	220	28,6%	28,6%	1619,5	182,1	132,1	93,3	10,941	0,004	0,245	0,937	1610	191	141	128	Y	N	N	0,136
Train	219	0	220	221	28,6%	28,6%	1612,7	181,5	131,5	92,6	10,905	0,005	0,132	1,173	1348	161	111	64	Y	N	N	0,115
Train	220	0	221	222	28,6%	28,6%	1602,8	180,8	130,8	91,9	10,851	0,018	0,122	1,277	1216	154	104	64	Y	N	N	0,114
Train	221	0	222	223	28,6%	28,5%	1586,4	179,6	129,6	91,2	10,830	0,000	0,126	1,209	947	129	79	64	Y	N	N	0,094
Train	222	0	223	224	28,5%	28,5%	1577,5	179,1	129,1	90,5	10,749	0,001	0,134	1,111	1230	162	112	64	Y	N	N	0,116
Train	223	0	224	225	28,5%	28,5%	1565,8	178,9	128,9	89,0	10,641	0,009	0,088	1,305	1111	172	122	32	Y	N	N	0,123
Train	224	0	225	226	28,5%	28,5%	1574,0	178,9	128,9	90,0	10,761	0,003	0,269	1,257	1894	179	129	128	Y	N	N	0,128
Train	225	0	226	227	28,5%	28,5%	1565,7	178,7	128,7	89,3	10,761	0,005	0,099	1,220	1243	168	118	64	Y	N	N	0,121
Train	226	0	227	228	28,5%	28,5%	1578,6	179,7	129,7	90,3	10,811	0,006	0,209	1,102	2081	219	169	128	Y	N	N	0,155
Train	227	0	228	229	28,5%	28,5%	1576,9	179,6	129,6	89,7	10,787	0,007	0,077	1,100	1509	176	126	64	Y	N	N	0,125
Train	228	0	229	230	28,5%	28,5%	1572,4	179,4	129,4	89,0	10,697	0,011	0,053	1,057	1398	174	124	64	Y	N	N	0,126
Train	229	0	230	231	28,5%	28,5%	1573,2	180,1	130,1	88,4	10,630	0,005	0,082	0,991	1604	207	157	64	Y	N	N	0,145
Train	230	0	231	232	28,5%	28,5%	1557,8	179,0	129,0	87,8	10,596	0,000	0,175	1,091	956	133	83	64	Y	N	N	0,096
Train	231	0	232	233	28,5%	28,5%	1555,8	178,8	128,8	87,2	10,464	0,006	0,267	1,040	1481	174	124	64	Y	N	N	0,124
Train	232	0	233	234	28,5%	28,5%	1576,4	179,7	129,7	88,2	10,501	-0,002	0,319	0,937	2378	214	164	128	Y	N	N	0,151
Train	233	0	234	235	28,5%	28,6%	1584,2	180,4	130,4	87,6	10,512	0,000	0,096	0,998	1888	208	158	64	Y	N	N	0,147
Train	234	0	235	236	28,6%	28,5%	1570,8	179,5	129,5	87,0	10,510	-0,005	0,062	1,054	1050	143	93	64	Y	N	N	0,102
Train	235	0	236	237	28,5%	28,5%	1560,2	178,8	128,8	86,4	10,491	0,003	0,096	1,102	1146	154	104	64	Y	N	N	0,110
Train	236	0	237	238	28,5%	28,5%	1559,5	179,1	129,1	85,9	10,470	0,007	0,123	1,011	1533	189	139	64	Y	N	N	0,136
Train	237	0	238	239	28,5%	28,5%	1561,8	180,0	130,0	85,3	10,447	0,003	0,123	0,983	1652	214	164	64	Y	N	N	0,153
Train	238	0	239	240	28,5%	28,5%	1557,1	180,0	130,0	84,8	10,390	-0,003	0,113	0,919	1373	180	130	64	Y	N	N	0,128
Train	239	0	240	241	28,5%	28,6%	1576,7	181,4	131,4	85,9	10,357	0,004	0,153	0,956	2342	239	189	128	Y	N	N	0,169
Train	240	0	241	242	28,6%	28,5%	1573,9	180,7	130,7	85,3	10,395	0,008	0,092	1,011	1462	153	103	64	Y	N	N	0,109
Train	241	0	242	243	28,5%	28,5%	1560,7	179,6	129,6	84,8	10,389	0,009	0,072	1,071	1048	134	84	64	Y	N	N	0,098
Train	242	0	243	244	28,5%	28,5%	1567,9	179,8	129,8	85,9	10,487	-0,011	0,102	1,037	1847	190	140	128	Y	N	N	0,135
Train	243	0	244	245	28,5%	28,6%	1587,4	181,1	131,1	86,9	10,483	0,007	0,145	0,831	2347	231	181	128	Y	N	N	0,163
Train	244	0	245	246	28,6%	28,6%	1609,4	182,0	132,0	88,0	10,509	-0,002	0,259	0,929	2469	217	167	128	Y	N	N	0,155
Train	245	0	246	247	28,6%	28,7%	1634,2	183,5	133,5	89,0	10,509	-0,001	0,157	0,907	2603	242	192	128	Y	N	N	0,170
Train	246	0	247	248	28,7%	28,7%	1640,4	183,2	133,2	89,9	10,645	0,008	0,198	1,101	1882	172	122	128	Y	N	N	0,122
Train	247	0	248	249	28,7%	28,8%	1656,9	183,7	133,7	90,9	10,739	0,004	0,240	1,107	2299	201	151	128	Y	N	N	0,144
Train	248	0	249	250	28,8%	28,8%	1679,7	184,7	134,7	95,0	10,934	0,004	0,430	0,991	2569	227	177	256	Y	N	N	0,160
Train	249	0	250	251	28,8%	28,9%	1702,7	186,1	136,1	95,8	10,993	-0,002	0,151	1,099	2600	240	190	128	Y	N	N	0,171
Train	250	0	251	252	28,9%	28,9%	1715,2	186,8	136,8	96,6	11,116	0,002	0,335	1,034	2202	214	164	128	Y	N	N	0,151
Train	251	0	252	253	28,9%	28,9%	1718,1	186,8	136,8	97,4	11,128	0,002	0,181	0,928	1832	187	137	128	Y	N	N	0,132
Train	252	0	253	254	28,9%	28,9%	1703,6	186,1	136,1	95,8	10,994	-0,002	0,126	0,878	1136	159	109	32	Y	N	N	0,114
Train	253	0	254	255	28,9%	28,9%	1697,4	185,5	135,5	96,6	11,070	0,010	0,195	0,860	1459	159	109	128	Y	N	N	0,115
Train	254	0	255	256	28,9%	28,9%	1707,4	186,5	136,5	97,4	11,135	0,004	0,104	0,894	2095	226	176	128	Y	N	N	0,160
Train	255	0	256	257	28,9%	28,9%	1698,0	186,0	136,0	96,5	11,062	-0,021	0,101	0,916	1333	169	119	64	Y	N	N	0,123
Train	256	0	257	258	28,9%	28,9%	1710,7	186,3	136,3	97,3	11,123	0,007	0,200	0,900	2204	195	145	128	Y	N	N	0,138
Train	257	0	258	259	28,9%	28,9%	1720,6	187,6	137,6	96,5	11,120	0,005	0,094	1,030	2109	239	189	64	Y	N	N	0,169
Train	258	0	259	260	28,9%	28,9%	1715,7	187,0	137,0	95,7	11,158	-0,011	0,095	0,975	1522	164	114	64	Y	N	N	0,117
Train	259	0	260	261	28,9%	28,9%	1715,0	187,0	137,0	94,9	11,113	0,006	0,090	0,965	1689	189	139	64	Y	N	N	0,134
Train	260	0	261	262	28,9%	29,0%	1730,1	187,7	137,7	95,7	11,266	0,003	0,173	0,882	2320	212	162	128	Y	N	N	0,151
Train	261	0	262	264	29,0%	29,1%	1786,8	190,1	140,1	99,7	11,594	-0,009	0,505	0,530	3996	287	237	256	Y	N	N	0,199
Train	262	0	264	266	29,1%	29,2%	1823,9	191,6	141,6	103,6	11,807	0,000	2,251	0,085	3270	248	198	256	Y	N	N	0,176
Train	263	0	266	267	29,2%	29,2%	1814,0	191,2	141,2	102,6	11,760	0,003	0,165	1,031	1429	175	125	64	Y	N	N	0,126
Train	264	0	267	268	29,2%	29,2%	1826,3	192,0	142,0	103,3	11,722	0,009	0,231	0,928	2305	225	175	128	Y	N	N	0,160
Train	265	0	268	269	29,2%	29,2%	1830,4	192,2	142,2	103,9	11,802	-0,002	0,193	1,010	1991	199	149	128	Y	N	N	0,143
Train	266	0	269	271	29,2%	29,3%	1887,4	193,8	143,8	114,1	12,077	0,000	8,703	0,061	4112	258	208	512	Y	N	N	0,182
Train	267	0	271	272	29,3%	29,3%	1886,0	193,9	143,9	114,4	12,065	0,002	0,341	0,924	1832	196	146	128	Y	N	N	0,139
Train	268	0	272	273	29,3%	29,3%	1883,3	192,5	142,5	124,4	12,449	0,000	1,374	1,063	1775	138	88	512	Y	N	N	0,101
Train	269	0	273	274	29,3%	33,9%	2094,2	192,4	142,4	223,7	13,604	-0,005	6,018	1,017	10320	190	140	4096	Y	N	N	0,134
Train	270	0	274	275	33,9%	33,9%	2092,4	192,7	142,7	221,3	13,585	0,004	1,494	0,899	2024	204	154	128	Y	N	N	0,146
Train	271	0	275	276	33,9%	33,9%	2099,7	193,1	143,1	218,9	13,526	-0,007	0,759	0,857	2383	208	158	128	Y	N	N	0,148
Train	272	0	276	277	33,9%	33,9%	2095,1	192,5	142,5	219,9	13,618	-0,003	0,706	0,964	1918	168	118	256	Y	N	N	0,119
Train	273	0	277	278	33,9%	33,9%	2097,9	192,9	142,9	217,6	13,559	-0,012	0,505	0,919	2207	209	159	128	Y	N	N	0,148
Train	274	0	278	279	33,9%	34,0%	2154,2	193,1	143,1	237,7	14,060	0,002	5,188	0,823	4350	203	153	1024	Y	N	N	0,144
Train	275	0	279	280	34,0%	34,0%	2131,5	192,2	142,2	233,4	13,966	-0,010	0,330	1,099	1243	157	107	64	Y	N	N	0,113
Train	276	0	280	281	34,0%	34,1%	2172,7	193,3	143,3	234,0	14,049	0,003	0,570	1,012	3781	235	185	256	Y	N	N	0,165
Train	277	0	281	282	34,1%	34,1%	2192,1	194,3	144,3	234,5	14,236	0,004	0,329	1,059	2948	232	182	256	Y	N	N	0,164
Train	278	0	282	283	34,1%	34,1%	2190,2	194,5	144,5	231,8	14,191	0,013	0,132	1,002	2115	204	154	128	Y	N	N	0,144
Train	279	0	283	284	34,1%	34,1%	2190,5	195,0	145,0	229,3	14,153	0,010	0,149	0,935	2202	214	164	128	Y	N	N	0,150
Train	280	0	284	285	34,1%	34,1%	2172,6	195,1	145,1	225,1	13,991	-0,003	0,094	1,068	1476	200	150	64	Y	N	N	0,143
Train	281	0	285	286	34,1%	34,2%	2212,3	196,3	146,3	232,3	14,306	0,001	1,300	0,889	3763	240	190	512	Y	N	N	0,169
Train	282	0	286	287	34,2%	34,2%	2205,0	195,4	145,4	232,9	14,419	0,006	0,345	1,122	1920	161	111	256	Y	N	N	0,115
Train	283	0	287	288	34,2%	34,1%	2195,0	194,8	144,8	230,3	14,441	0,005	0,188	1,046	1805	171	121	128	Y	N	N	0,122
Train	284	0	288	289	34,1%	34,1%	2179,1	193,7	143,7	227,7	14,482	0,005	0,132	0,999	1557	153	103	128	Y	N	N	0,110
Train	285	0	289	290	34,1%	34,1%	2180,1	193,9	143,9	225,2	14,483	0,007	0,210	0,994	2220	202	152	128	Y	N	N	0,145
Train	286	0	290	291	34,1%	34,1%	2172,8	194,4	144,4	221,2	14,378	-0,003	0,112	0,982	1887	212	162	64	Y	N	N	0,153
Train	287	0	291	292	34,1%	34,1%	2161,1	193,5	143,5	218,9	14,426	0,006	0,217	0,959	1704	161	111	128	Y	N	N	0,117
Train	288	0	292	293	34,1%	34,1%	2165,5	194,2	144,2	216,6	14,451	0,005	0,300	0,959	2340	218	168	128	Y	N	N	0,154
Train	289	0	293	294	34,1%	34,1%	2152,2	194,2	144,2	212,8	14,273	0,003	0,073	1,015	1632	195	145	64	Y	N	N	0,140
Train	290	0	294	295	34,1%	34,1%	2153,0	194,2	144,2	210,6	14,267	-0,001	0,298	0,921	2184	197	147	128	Y	N	N	0,143
Train	291	0	295	296	34,1%	34,1%	2154,7	194,3	144,3	208,6	14,177	-0,003	0,247	0,967	2220	197	147	128	Y	N	N	0,142
Train	292	0	296	297	34,1%	34,1%	2156,2	194,1	144,1	209,8	14,314	-0,004	0,706	1,079	2217	184	134	256	Y	N	N	0,131
Train	293	0	297	298	34,1%	34,1%	2157,1	194,3	144,3	207,7	14,358	-0,010	0,145	1,102	2193	204	154	128	Y	N	N	0,144
Train	294	0	298	299	34,1%	34,1%	2150,9	193,8	143,8	205,7	14,380	-0,007	0,138	1,064	1908	175	125	128	Y	N	N	0,125
Train	295	0	299	300	34,1%	34,1%	2146,4	193,6	143,6	203,8	14,334	0,004	0,343	1,049	1972	183	133	128	Y	N	N	0,133
Train	296	0	300	301	34,1%	34,1%	2149,6	194,1	144,1	201,9	14,258	0,001	0,211	1,044	2274	216	166	128	Y	N	N	0,153
Train	297	0	301	302	34,1%	34,1%	2141,8	193,9	143,9	200,0	14,304	-0,009	0,188	1,024	1837	186	136	128	Y	N	N	0,133
Train	298	0	302	303	34,1%	34,1%	2149,4	193,3	143,3	201,4	14,448	0,003	0,219	0,941	2444	169	119	256	Y	N	N	0,122
Train	299	0	303	304	34,1%	34,1%	2142,9	193,4	143,4	198,0	14,363	0,010	0,146	1,067	1892	196	146	64	Y	N	N	0,142
Train	300	0	304	305	34,1%	34,0%	2131,5	193,3	143,3	194,7	14,194	0,003	0,103	0,929	1684	192	142	64	Y	N	N	0,140
Eval	300	1	305	305	34,0%	34,0%	2131,5	193,3	143,3	194,7	14,194	0,003	0,103	0,929	1876	194	144	128	Y	N	N	0,016
Eval	300	2	305	305	34,0%	34,0%	2131,5	193,3	143,3	194,7	14,194	0,003	0,103	0,929	2458	184	134	256	Y	N	N	0,016
Eval	300	3	305	305	34,0%	34,0%	2131,5	193,3	143,3	194,7	14,194	0,003	0,103	0,929	5308	279	229	512	Y	N	N	0,023
Train	301	0	305	306	34,0%	34,0%	2108,3	192,7	142,7	191,4	14,011	0,007	0,111	0,869	1206	168	118	64	Y	N	N	0,121
Train	302	0	306	307	34,0%	34,0%	2111,5	193,4	143,4	189,8	14,062	0,001	0,108	0,901	2236	223	173	128	Y	N	N	0,159
Train	303	0	307	308	34,0%	34,0%	2092,6	193,4	143,4	186,7	13,913	-0,003	0,120	1,003	1354	190	140	64	Y	N	N	0,135
Train	304	0	308	309	34,0%	33,9%	2088,6	193,7	143,7	185,2	14,004	0,005	0,112	1,123	1933	208	158	128	Y	N	N	0,148
Train	305	0	309	310	33,9%	33,9%	2070,4	193,3	143,3	182,2	13,832	0,000	0,061	0,957	1361	175	125	64	Y	N	N	0,126
Train	306	0	310	311	33,9%	33,9%	2062,6	192,2	142,2	180,8	13,825	-0,003	0,162	0,996	1758	152	102	128	Y	N	N	0,111
Train	307	0	311	312	33,9%	33,9%	2056,1	191,8	141,8	179,5	13,771	-0,001	0,140	0,934	1801	176	126	128	Y	N	N	0,126
Train	308	0	312	313	33,9%	33,9%	2044,2	191,6	141,6	176,6	13,682	0,010	0,084	1,006	1583	183	133	64	Y	N	N	0,130
Train	309	0	313	314	33,9%	33,9%	2052,9	192,1	142,1	178,6	13,788	0,003	0,530	1,046	2393	213	163	256	Y	N	N	0,152
Train	310	0	314	315	33,9%	33,9%	2042,4	191,7	141,7	177,3	13,710	0,003	0,166	0,996	1633	175	125	128	Y	N	N	0,128
Train	311	0	315	316	33,9%	33,8%	2031,7	192,1	142,1	174,5	13,637	-0,004	0,100	0,927	1611	208	158	64	Y	N	N	0,148
Train	312	0	316	317	33,8%	33,8%	2014,6	191,1	141,1	171,7	13,538	0,003	0,144	0,869	1348	151	101	64	Y	N	N	0,111
Train	313	0	317	318	33,8%	33,7%	1993,0	190,1	140,1	169,0	13,457	0,006	0,050	0,808	1152	151	101	64	Y	N	N	0,108
Train	314	0	318	319	33,7%	33,8%	1994,5	190,9	140,9	168,0	13,477	0,004	0,176	0,906	2054	223	173	128	Y	N	N	0,157
Train	315	0	319	320	33,8%	33,7%	1986,3	190,7	140,7	165,4	13,372	0,005	0,072	0,955	1666	183	133	64	Y	N	N	0,129
Train	316	0	320	321	33,7%	33,7%	1974,3	190,4	140,4	164,5	13,358	0,015	0,317	0,972	1504	178	128	128	Y	N	N	0,127
Train	317	0	321	322	33,7%	33,7%	1977,6	190,4	140,4	163,6	13,429	0,004	0,309	1,024	2108	190	140	128	Y	N	N	0,135
Train	318	0	322	323	33,7%	33,8%	1998,0	191,0	141,0	165,9	13,648	-0,003	0,256	0,989	2792	214	164	256	Y	N	N	0,153
Train	319	0	323	324	33,8%	33,7%	1980,9	190,4	140,4	163,3	13,513	0,003	0,192	1,103	1316	170	120	64	Y	N	N	0,123
Train	320	0	324	325	33,7%	33,7%	1976,1	190,7	140,7	162,4	13,564	-0,009	0,100	1,103	1787	201	151	128	Y	N	N	0,142
Train	321	0	325	326	33,7%	33,7%	1971,5	190,2	140,2	161,6	13,672	0,008	0,148	1,087	1795	172	122	128	Y	N	N	0,125
Train	322	0	326	327	33,7%	33,7%	1957,5	190,0	140,0	159,1	13,556	0,007	0,113	1,043	1411	179	129	64	Y	N	N	0,128
Train	323	0	327	328	33,7%	33,7%	1974,4	190,4	140,4	161,6	13,665	-0,001	0,288	0,988	2631	207	157	256	Y	N	N	0,147
Train	324	0	328	329	33,7%	33,8%	1985,0	190,5	140,5	163,9	13,899	0,008	0,166	1,026	2399	194	144	256	Y	N	N	0,138
Train	325	0	329	330	33,8%	33,8%	1989,5	190,5	140,5	163,0	13,917	0,003	0,197	1,031	2167	190	140	128	Y	N	N	0,134
Train	326	0	330	331	33,8%	33,7%	1974,5	189,8	139,8	160,6	13,765	0,007	0,146	1,144	1387	163	113	64	Y	N	N	0,117
Train	327	0	331	332	33,7%	33,8%	1989,6	190,5	140,5	162,9	13,925	0,002	0,651	0,935	2579	217	167	256	Y	N	N	0,155
Train	328	0	332	333	33,8%	33,8%	1984,8	190,3	140,3	162,1	13,919	0,003	0,152	1,072	1798	185	135	128	Y	N	N	0,133
Train	329	0	333	334	33,8%	33,8%	1981,9	190,4	140,4	161,2	13,905	0,003	0,203	0,919	1868	193	143	128	Y	N	N	0,137
Train	330	0	334	336	33,8%	33,9%	2020,8	192,7	142,7	163,6	14,007	0,004	0,687	0,257	3539	284	234	256	Y	N	N	0,197
Train	331	0	336	338	33,9%	33,9%	2051,7	194,4	144,4	165,9	14,164	-0,001	0,715	0,137	3256	260	210	256	Y	N	N	0,183
Train	332	0	338	340	33,9%	34,0%	2081,7	196,3	146,3	168,1	14,340	0,009	0,466	0,330	3253	270	220	256	Y	N	N	0,191
Train	333	0	340	341	34,0%	34,0%	2089,1	196,2	146,2	170,3	14,441	-0,004	0,161	0,877	2378	193	143	256	Y	N	N	0,139
Train	334	0	341	342	34,0%	34,1%	2099,8	196,5	146,5	169,3	14,488	0,001	0,106	1,007	2517	207	157	128	Y	N	N	0,146
Train	335	0	342	343	34,1%	34,1%	2121,2	196,8	146,8	177,9	14,900	0,004	0,548	0,924	2957	208	158	512	Y	N	N	0,148
Train	336	0	343	344	34,1%	34,2%	2149,8	197,1	147,1	179,8	15,057	0,010	0,112	0,941	3264	208	158	256	Y	N	N	0,147
Train	337	0	344	345	34,2%	34,2%	2140,0	196,9	146,9	178,5	15,100	0,003	0,135	1,029	1756	191	141	128	Y	N	N	0,136
Train	338	0	345	346	34,2%	34,1%	2122,8	196,3	146,3	175,6	14,946	0,005	0,137	1,091	1452	174	124	64	Y	N	N	0,124
Train	339	0	346	347	34,1%	34,1%	2117,9	196,5	146,5	174,5	14,871	0,007	0,076	0,858	1928	203	153	128	Y	N	N	0,144
Train	340	0	347	349	34,1%	34,1%	2130,2	197,9	147,9	173,3	14,655	0,000	0,978	0,336	2608	252	202	128	Y	N	N	0,178
Train	341	0	349	350	34,1%	34,1%	2133,0	198,2	148,2	172,2	14,644	-0,003	0,184	0,994	2245	212	162	128	Y	N	N	0,150
Train	342	0	350	351	34,1%	34,2%	2167,8	197,9	147,9	193,5	15,314	0,005	1,742	0,931	3523	185	135	1024	Y	N	N	0,131
Train	343	0	351	353	34,2%	34,3%	2185,4	199,5	149,5	191,8	15,379	0,001	1,239	0,300	2873	263	213	128	Y	N	N	0,185
Train	344	0	353	354	34,3%	34,3%	2194,3	200,2	150,2	190,2	15,245	-0,003	0,192	0,821	2543	228	178	128	Y	N	N	0,161
Train	345	0	354	355	34,3%	34,3%	2180,9	199,5	149,5	188,7	15,315	0,005	0,147	1,074	1658	171	121	128	Y	N	N	0,121
Train	346	0	355	356	34,3%	34,3%	2189,0	199,3	149,3	190,4	15,458	-0,001	0,369	0,908	2503	189	139	256	Y	N	N	0,135
Train	347	0	356	357	34,3%	34,3%	2203,0	199,2	149,2	192,0	15,571	0,003	0,207	0,889	2750	199	149	256	Y	N	N	0,141
Train	348	0	357	358	34,3%	34,3%	2178,1	198,0	148,0	188,8	15,475	0,005	0,108	1,047	1208	149	99	64	Y	N	N	0,108
Train	349	0	358	359	34,3%	34,3%	2186,4	199,1	149,1	187,3	15,429	-0,001	0,077	0,863	2510	242	192	128	Y	N	N	0,169
Train	350	0	359	360	34,3%	34,3%	2189,6	198,5	148,5	189,0	15,577	0,007	0,540	0,962	2314	177	127	256	Y	N	N	0,126
Train	351	0	360	361	34,3%	34,3%	2181,9	198,1	148,1	187,5	15,560	0,014	0,116	1,016	1881	181	131	128	Y	N	N	0,128
Train	352	0	361	362	34,3%	34,3%	2168,6	196,9	146,9	186,0	15,522	0,001	0,092	0,878	1650	151	101	128	Y	N	N	0,108
Train	353	0	362	363	34,3%	34,2%	2156,7	196,7	146,7	184,5	15,514	0,007	0,071	1,058	1694	189	139	128	Y	N	N	0,135
Train	354	0	363	364	34,2%	34,3%	2202,3	196,9	146,9	192,7	15,779	-0,004	1,153	0,822	3977	205	155	512	Y	N	N	0,144
Train	355	0	364	365	34,3%	34,3%	2189,6	196,6	146,6	189,5	15,601	0,008	0,188	0,898	1697	185	135	64	Y	N	N	0,135
Train	356	0	365	366	34,3%	34,4%	2210,8	197,3	147,3	191,2	15,797	0,002	0,290	0,993	3038	225	175	256	Y	N	N	0,158
Train	357	0	366	367	34,4%	34,4%	2224,3	197,5	147,5	192,8	15,970	0,004	0,109	0,927	2751	203	153	256	Y	N	N	0,146
Train	358	0	367	368	34,4%	34,4%	2241,2	197,7	147,7	194,4	16,131	0,004	0,166	0,784	2900	205	155	256	Y	N	N	0,146
Train	359	0	368	369	34,4%	34,4%	2243,3	198,4	148,4	192,7	16,075	0,014	0,070	0,852	2325	228	178	128	Y	N	N	0,161
Train	360	0	369	371	34,4%	34,5%	2266,9	199,8	149,8	194,3	16,180	0,002	0,592	0,197	3188	252	202	256	Y	N	N	0,183
Train	361	0	371	373	34,5%	34,5%	2273,5	201,0	151,0	192,6	16,005	0,000	0,113	0,065	2529	250	200	128	Y	N	N	0,188
Train	362	0	373	374	34,5%	34,5%	2267,6	201,0	151,0	191,0	15,978	0,006	0,070	0,881	2038	200	150	128	Y	N	N	0,144
